-579.942 -46.925 -3614.24 3752.6 554.033 0 -1975.96 0 4000 392.408 -46.925 -3856.63 3543.59 -618.317 0 -1975.96 0 4000 0 
-652.889 -51.1595 -3601.14 3743.85 626.256 0 -1972.73 0 4000 319.684 -51.1595 -3849.85 3564.6 -546.316 0 -1972.73 0 4000 0 
-757.026 -63.5205 -3806.25 3952.22 711.149 0 -1961.39 0 4000 234.688 -63.5205 -3840.24 3584.9 -480.566 0 -1961.39 0 4000 0 
-881.742 -100.856 -4005.09 4152.84 802.925 0 -1925.09 0 4000 134.559 -100.856 -3829.55 3604.2 -413.377 0 -1925.09 0 4000 0 
-968.876 -49.0656 -4185.83 4333.61 894.627 0 -1977.93 0 4000 75.8875 -49.0656 -3817.52 3622.21 -350.136 0 -1977.93 0 4000 0 
-933.899 45.1275 -4355.43 4501.46 981.6 0 -2073.19 0 4000 142.787 45.1275 -3805.24 3638.02 -295.085 0 -2073.19 0 4000 0 
-932.456 9.34054 -4517.07 4659.29 1071.62 0 -2038.48 0 4000 180.572 9.34054 -3791.14 3654.06 -241.408 0 -2038.48 0 4000 0 
-1009.91 -120.696 -4661.78 4798.23 1154.05 0 -1909.53 0 4000 140.288 -120.696 -3776.31 3669.37 -196.144 0 -1909.53 0 4000 0 
-1154.24 -161.421 -4793.2 4921.8 1235.51 0 -1869.9 0 4000 34.7432 -161.421 -3761.98 3683.18 -153.472 0 -1869.9 0 4000 0 
-1271.95 -74.9653 -4915.9 5034.22 1309.5 0 -1959.53 0 4000 -43.9752 -74.9653 -3746.34 3697.69 -118.476 0 -1959.53 0 4000 0 
-1328.96 -48.1089 -5021.67 5127.93 1373.89 0 -1991.34 0 4000 -64.8393 -48.1089 -3730.58 3712.08 -90.2341 0 -1991.34 0 4000 0 
-1336.54 -66.2063 -5113.27 5205.5 1433.21 0 -1979.49 0 4000 -38.4445 -66.2063 -3715.71 3725.35 -64.8813 0 -1979.49 0 4000 0 
-1357.11 -80.6336 -5193.2 5269.12 1484.35 0 -1971.98 0 4000 -28.4007 -80.6336 -3699.88 3739.64 -44.3629 0 -1971.98 0 4000 0 
-1398.07 -71.1526 -5256.33 5314.86 1523.6 0 -1988.38 0 4000 -45.0143 -71.1526 -3684.18 3754.07 -29.4519 0 -1988.38 0 4000 0 
-1471.68 -75.2809 -5304.56 5344.49 1553.45 0 -1990.49 0 4000 -100.116 -75.2809 -3668.59 3768.61 -18.1087 0 -1990.49 0 4000 0 
-1510.91 -85.5256 -5338.81 5358.7 1571.39 0 -1985.2 0 4000 -127.804 -85.5256 -3654.2 3782.34 -11.7148 0 -1985.2 0 4000 0 
-1499.02 -67.9086 -5378.71 5303.61 1564.9 0 -2006 0 4000 -119.83 -67.9086 -3639.23 3797.51 -14.2865 0 -2006 0 4000 0 
-1485.35 -76.198 -5402.64 5231.73 1546.12 0 -1998.8 0 4000 -117.848 -76.198 -3624.46 3812.88 -21.3786 0 -1998.8 0 4000 0 
-1476.35 -75.1406 -5408.65 5148.73 1514.79 0 -1999.86 0 4000 -127.599 -75.1406 -3610.91 3827.47 -33.9603 0 -1999.86 0 4000 0 
-1472.23 -37.7962 -5396.79 5053.54 1471.93 0 -2037.2 0 4000 -148.539 -37.7962 -3596.51 3843.23 -51.7659 0 -2037.2 0 4000 0 
-1452.36 -16.7101 -5364.58 4943.04 1419.94 0 -2058.29 0 4000 -159.17 -16.7101 -3582.14 3859.02 -73.2576 0 -2058.29 0 4000 0 
-1414.08 -55.6162 -5314.66 4825.6 1357.53 0 -2019.38 0 4000 -155.171 -55.6162 -3567.81 3874.87 -101.378 0 -2019.38 0 4000 0 
-1356.17 -86.471 -5245.04 4697.78 1289.85 0 -1988.53 0 4000 -133.615 -86.471 -3554.33 3889.57 -132.703 0 -1988.53 0 4000 0 
-1278.64 -73.382 -5153.56 4556.55 1211.91 0 -2001.62 0 4000 -95.2081 -73.382 -3539.66 3905.08 -171.52 0 -2001.62 0 4000 0 
-1187.83 -60.2792 -5046.55 4411.31 1125.74 0 -2014.72 0 4000 -43.237 -60.2792 -3524.57 3920.14 -218.852 0 -2014.72 0 4000 0 
-1090.57 -62.6189 -4920.23 4256.8 1038.57 0 -2012.38 0 4000 17.0545 -62.6189 -3509.87 3933.57 -269.06 0 -2012.38 0 4000 0 
-978.545 -51.2037 -4771.54 4089.15 943.112 0 -2023.8 0 4000 93.1709 -51.2037 -3493.24 3947.01 -328.604 0 -2023.8 0 4000 0 
-864.617 -56.8498 -4609.69 3918.23 846.192 0 -2018.15 0 4000 175.491 -56.8498 -3475.46 3959.21 -393.916 0 -2018.15 0 4000 0 
-765.866 -83.0197 -4429.86 3738.07 753.212 0 -1991.98 0 4000 247.187 -83.0197 -3457.59 3969.22 -459.841 0 -1991.98 0 4000 0 
-657.238 -91.2349 -4227.72 3543.89 655.45 0 -1983.77 0 4000 332.611 -91.2349 -3436.94 3978.3 -534.399 0 -1983.77 0 4000 0 
-568.247 -78.6278 -4014.89 3346.18 565.001 0 -1996.37 0 4000 404.126 -78.6278 -3415.1 3986.05 -607.373 0 -1996.37 0 4000 0 
-498.365 -75.6449 -4004.38 3378.59 684.978 0 -1999.36 0 4000 473.916 -75.6449 -3391.13 3991.45 -487.303 0 -1999.36 0 4000 0 
-430.761 -85.9311 -3993.55 3407.98 605.051 0 -1989.07 0 4000 541.618 -85.9311 -3366.62 3994.1 -567.328 0 -1989.07 0 4000 0 
-361.999 -78.8924 -3978.9 3436.74 532.079 0 -1996.11 0 4000 628.02 -78.8924 -3565.82 4207.65 -657.94 0 -1996.11 0 4000 0 
-280.614 -72.1762 -3962.9 3464.31 457.522 0 -2002.82 0 4000 732.816 -72.1762 -3761.09 4410.74 -755.907 0 -2002.82 0 4000 0 
-179.209 -82.9456 -3945.17 3490.31 387.358 0 -1992.05 0 4000 861.923 -82.9456 -3941.1 4590.89 -853.775 0 -1992.05 0 4000 0 
-80.0826 -106.048 -3927.28 3513.33 326.286 0 -1968.95 0 4000 992.523 -106.048 -4112.97 4755.03 -946.319 0 -1968.95 0 4000 0 
-19.1343 -82.9556 -3906.9 3536.88 266.743 0 -1992.04 0 4000 1089.7 -82.9556 -4280.32 4905.5 -1042.09 0 -1992.04 0 4000 0 
-15.1041 -9.60787 -3885.54 3559.5 216.534 0 -2065.39 0 4000 1131.03 -9.60787 -4434.07 5033.86 -1129.6 0 -2065.39 0 4000 0 
-5.21808 -51.622 -3864.99 3580.02 169.203 0 -2023.38 0 4000 1180.1 -51.622 -4578.08 5143.22 -1216.12 0 -2023.38 0 4000 0 
-25.935 -119.387 -3842.56 3601.6 130.385 0 -1955.61 0 4000 1198.88 -119.387 -4717.57 5237.46 -1294.43 0 -1955.61 0 4000 0 
-38.5408 -42.4833 -3819.92 3622.97 99.0606 0 -2032.52 0 4000 1222.97 -42.4833 -4843.25 5310.06 -1362.45 0 -2032.52 0 4000 0 
-40.0025 30.1026 -3798.6 3642.72 70.9398 0 -2105.1 0 4000 1256.13 30.1026 -4958.13 5363.23 -1425.2 0 -2105.1 0 4000 0 
-36.1493 -21.0072 -3775.82 3663.93 48.1811 0 -2053.99 0 4000 1291.24 -21.0072 -5065.28 5398.69 -1479.2 0 -2053.99 0 4000 0 
4.88051 -45.4625 -3753.18 3685.27 31.6421 0 -2029.54 0 4000 1357.13 -45.4625 -5157.56 5414.6 -1520.61 0 -2029.54 0 4000 0 
57.9434 -19.0615 -3730.64 3706.7 19.0602 0 -2055.94 0 4000 1429.14 -19.0615 -5237.06 5412.41 -1552.14 0 -2055.94 0 4000 0 
119.789 -33.3302 -3709.79 3726.88 11.968 0 -2041.67 0 4000 1502.8 -33.3302 -5305.14 5392.48 -1571.04 0 -2041.67 0 4000 0 
173.884 -52.1108 -3687.92 3748.98 14.5391 0 -2022.89 0 4000 1552.97 -52.1108 -5348.62 5333.87 -1564.55 0 -2022.89 0 4000 0 
177.653 -48.1068 -3666.24 3771.27 21.6299 0 -2026.89 0 4000 1545.06 -48.1068 -5376.26 5258.32 -1545.78 0 -2026.89 0 4000 0 
158.836 -35.5932 -3646.24 3792.32 34.2092 0 -2039.41 0 4000 1507.49 -35.5932 -5385.84 5171.77 -1514.45 0 -2039.41 0 4000 0 
152.369 -13.0277 -3624.92 3814.99 52.0114 0 -2061.97 0 4000 1475.98 -13.0277 -5377.44 5073.14 -1471.6 0 -2061.97 0 4000 0 
148.786 -32.2335 -3603.62 3837.69 73.4992 0 -2042.77 0 4000 1441.9 -32.2335 -5348.6 4959.27 -1419.62 0 -2042.77 0 4000 0 
142.493 -61.8062 -3582.35 3860.44 101.614 0 -2013.19 0 4000 1401.33 -61.8062 -5301.72 4838.79 -1357.22 0 -2013.19 0 4000 0 
117.94 -84.7735 -3562.4 3881.58 132.933 0 -1990.23 0 4000 1340.43 -84.7735 -5234.85 4708.19 -1289.56 0 -1990.23 0 4000 0 
87.1778 -89.3805 -3540.77 3903.97 171.743 0 -1985.62 0 4000 1270.56 -89.3805 -5145.88 4564.42 -1211.64 0 -1985.62 0 4000 0 
53.7167 -74.3511 -3518.72 3925.93 219.066 0 -2000.65 0 4000 1198.27 -74.3511 -5040.98 4417.05 -1125.49 0 -2000.65 0 4000 0 
19.1136 -63.9551 -3497.52 3945.77 269.265 0 -2011.04 0 4000 1126.71 -63.9551 -4916.43 4260.75 -1038.33 0 -2011.04 0 4000 0 
-45.4846 -63.2337 -3473.93 3966.09 328.798 0 -2011.77 0 4000 1026.21 -63.2337 -4769.18 4091.62 -942.893 0 -2011.77 0 4000 0 
-131.07 -83.5217 -3449.17 3985.15 394.097 0 -1991.48 0 4000 909.02 -83.5217 -4608.4 3919.61 -845.993 0 -1991.48 0 4000 0 
-206.184 -89.2681 -3424.8 4001.56 460.01 0 -1985.73 0 4000 806.858 -89.2681 -4429.31 3738.69 -753.032 0 -1985.73 0 4000 0 
-270.685 -77.8706 -3397.2 4017.46 534.554 0 -1997.13 0 4000 719.159 -77.8706 -4227.61 3544.05 -655.29 0 -1997.13 0 4000 0 
-331.152 -86.7747 -3368.4 4032.01 607.515 0 -1988.23 0 4000 641.221 -86.7747 -4014.91 3346.2 -564.859 0 -1988.23 0 4000 0 
-393.997 -83.4419 -3337.51 4044.19 487.431 0 -1991.56 0 4000 578.285 -83.4419 -4004.4 3378.6 -684.851 0 -1991.56 0 4000 0 
-453.275 -76.8431 -3306.56 4053.12 567.44 0 -1998.16 0 4000 519.104 -76.8431 -3993.56 3407.99 -604.939 0 -1998.16 0 4000 0 
-549.161 -108.688 -3504.39 4268.05 658.041 0 -1966.31 0 4000 440.861 -108.688 -3978.9 3436.75 -531.981 0 -1966.31 0 4000 0 
-677.029 -118.592 -3698.93 4471.89 755.997 0 -1956.41 0 4000 336.406 -118.592 -3962.9 3464.31 -457.438 0 -1956.41 0 4000 0 
-838.412 -128.6 -3878.95 4652.06 853.853 0 -1946.4 0 4000 202.727 -128.6 -3945.17 3490.31 -387.287 0 -1946.4 0 4000 0 
-892.568 -13.4408 -4051.58 4815.5 946.386 0 -2061.56 0 4000 180.044 -13.4408 -3927.28 3513.34 -326.227 0 -2061.56 0 4000 0 
-921.165 4.31575 -4220.58 4964.41 1042.14 0 -2079.32 0 4000 187.674 4.31575 -3906.9 3536.88 -266.694 0 -2079.32 0 4000 0 
-985.666 -74.0134 -4376.79 5090.39 1129.64 0 -2000.99 0 4000 160.473 -74.0134 -3885.54 3559.5 -216.496 0 -2000.99 0 4000 0 
-1077.52 -170.55 -4524.14 5196.51 1216.15 0 -1904.45 0 4000 107.808 -170.55 -3864.99 3580.02 -169.173 0 -1904.45 0 4000 0 
-1176.2 -181.997 -4667.98 5286.51 1294.46 0 -1893 0 4000 48.6188 -181.997 -3842.56 3601.6 -130.363 0 -1893 0 4000 0 
-1233.94 -64.6746 -4798.76 5354.13 1362.47 0 -2010.33 0 4000 27.5801 -64.6746 -3819.92 3622.97 -99.0437 0 -2010.33 0 4000 0 
-1250.87 -6.86787 -4919.55 5401.5 1425.21 0 -2068.13 0 4000 45.2693 -6.86787 -3798.6 3642.72 -70.9282 0 -2068.13 0 4000 0 
-1258.71 -67.0705 -5033.55 5430.2 1479.21 0 -2007.93 0 4000 68.6776 -67.0705 -3775.82 3663.93 -48.1739 0 -2007.93 0 4000 0 
-1298.44 -46.386 -5133.12 5438.91 1520.62 0 -2028.61 0 4000 53.8098 -46.386 -3753.18 3685.27 -31.6379 0 -2028.61 0 4000 0 
-1375.35 18.334 -5220.4 5429.01 1552.14 0 -2093.33 0 4000 -4.14865 18.334 -3730.64 3706.7 -19.0584 0 -2093.33 0 4000 0 
-1437.93 -7.75533 -5296.85 5400.76 1571.04 0 -2067.24 0 4000 -54.9228 -7.75533 -3709.79 3726.88 -11.9675 0 -2067.24 0 4000 0 
-1456.77 -53.037 -5341.21 5341.28 1564.55 0 -2021.96 0 4000 -77.6851 -53.037 -3687.92 3748.98 -14.5387 0 -2021.96 0 4000 0 
-1430.29 -25.8547 -5369.77 5264.83 1545.78 0 -2049.15 0 4000 -62.8802 -25.8547 -3666.24 3771.27 -21.6294 0 -2049.15 0 4000 0 
-1397.61 -10.0866 -5380.22 5177.41 1514.45 0 -2064.91 0 4000 -48.9491 -10.0866 -3646.24 3792.32 -34.2088 0 -2064.91 0 4000 0 
-1381.14 -9.20019 -5372.67 5077.94 1471.6 0 -2065.8 0 4000 -57.5256 -9.20019 -3624.92 3814.99 -52.011 0 -2065.8 0 4000 0 
-1362.13 -23.2341 -5344.66 4963.24 1419.62 0 -2051.77 0 4000 -69.0177 -23.2341 -3603.62 3837.69 -73.4987 0 -2051.77 0 4000 0 
-1332.58 -57.4852 -5298.52 4842.01 1357.22 0 -2017.51 0 4000 -73.7452 -57.4852 -3582.35 3860.44 -101.614 0 -2017.51 0 4000 0 
-1283.9 -86.5852 -5232.34 4710.73 1289.56 0 -1988.41 0 4000 -61.4027 -86.5852 -3562.4 3881.58 -132.933 0 -1988.41 0 4000 0 
-1202.13 -70.8787 -5143.99 4566.34 1211.64 0 -2004.12 0 4000 -18.7552 -70.8787 -3540.77 3903.97 -171.743 0 -2004.12 0 4000 0 
-1120.29 -50.7042 -5039.6 4418.45 1125.49 0 -2024.3 0 4000 24.2572 -50.7042 -3518.72 3925.93 -219.066 0 -2024.3 0 4000 0 
-1054.8 -64.2029 -4915.48 4261.71 1038.33 0 -2010.8 0 4000 52.7958 -64.2029 -3497.52 3945.77 -269.265 0 -2010.8 0 4000 0 
-943.818 -73.987 -4768.6 4092.21 942.893 0 -2001.01 0 4000 127.873 -73.987 -3473.93 3966.09 -328.797 0 -2001.01 0 4000 0 
-814.806 -90.4598 -4608.07 3919.94 845.994 0 -1984.54 0 4000 225.285 -90.4598 -3449.17 3985.15 -394.097 0 -1984.54 0 4000 0 
-704.738 -97.5767 -4429.16 3738.83 753.032 0 -1977.42 0 4000 308.304 -97.5767 -3424.8 4001.56 -460.01 0 -1977.42 0 4000 0 
-591.233 -89.7864 -4227.57 3544.09 655.29 0 -1985.21 0 4000 398.611 -89.7864 -3397.2 4017.46 -534.554 0 -1985.21 0 4000 0 
-515.771 -96.8441 -4014.91 3346.2 564.859 0 -1978.16 0 4000 456.602 -96.8441 -3368.4 4032.01 -607.514 0 -1978.16 0 4000 0 
-467.989 -119.624 -4004.4 3378.6 684.851 0 -1955.38 0 4000 504.293 -119.624 -3337.51 4044.19 -487.43 0 -1955.38 0 4000 0 
-416.908 -97.8468 -3993.56 3407.99 604.939 0 -1977.15 0 4000 555.471 -97.8468 -3306.56 4053.12 -567.44 0 -1977.15 0 4000 0 
-368.092 -67.6204 -3978.9 3436.75 531.981 0 -2007.38 0 4000 621.929 -67.6204 -3504.39 4268.05 -658.041 0 -2007.38 0 4000 0 
-335.947 -19.2318 -3962.9 3464.31 457.438 0 -2055.77 0 4000 677.488 -19.2318 -3698.93 4471.89 -755.997 0 -2055.77 0 4000 0 
-320.68 54.3164 -3945.17 3490.31 387.287 0 -2129.32 0 4000 720.459 54.3164 -3878.95 4652.06 -853.852 0 -2129.32 0 4000 0 
-316.838 11.3528 -3927.28 3513.34 326.227 0 -2086.35 0 4000 755.775 11.3528 -4051.58 4815.5 -946.386 0 -2086.35 0 4000 0 
-248.024 -69.6351 -3906.9 3536.88 266.695 0 -2005.36 0 4000 860.815 -69.6351 -4220.58 4964.41 -1042.14 0 -2005.36 0 4000 0 
-141.988 -177.017 -3885.54 3559.5 216.496 0 -1897.98 0 4000 1004.15 -177.017 -4376.79 5090.39 -1129.64 0 -1897.98 0 4000 0 
-16.4997 -174.905 -3864.99 3580.02 169.173 0 -1900.1 0 4000 1168.83 -174.905 -4524.14 5196.51 -1216.15 0 -1900.1 0 4000 0 
55.9877 -107.941 -3842.56 3601.6 130.363 0 -1967.06 0 4000 1280.81 -107.941 -4667.98 5286.51 -1294.46 0 -1967.06 0 4000 0 
100.87 -32.5702 -3819.92 3622.97 99.0438 0 -2042.43 0 4000 1362.39 -32.5702 -4798.76 5354.13 -1362.47 0 -2042.43 0 4000 0 
107.896 -7.44672 -3798.6 3642.72 70.9283 0 -2067.55 0 4000 1404.04 -7.44672 -4919.55 5401.5 -1425.21 0 -2067.55 0 4000 0 
72.605 7.3301 -3775.82 3663.93 48.1739 0 -2082.33 0 4000 1399.99 7.3301 -5033.55 5430.2 -1479.21 0 -2082.33 0 4000 0 
28.8371 -2.58163 -3753.18 3685.27 31.6379 0 -2072.42 0 4000 1381.09 -2.58163 -5133.12 5438.91 -1520.62 0 -2072.42 0 4000 0 
21.5186 -22.7556 -3730.64 3706.7 19.0584 0 -2052.24 0 4000 1392.72 -22.7556 -5220.4 5429.01 -1552.14 0 -2052.24 0 4000 0 
31.5295 -38.0168 -3709.79 3726.88 11.9675 0 -2036.98 0 4000 1414.54 -38.0168 -5296.85 5400.76 -1571.04 0 -2036.98 0 4000 0 
72.2083 -34.8722 -3687.92 3748.98 14.5387 0 -2040.13 0 4000 1451.3 -34.8722 -5341.21 5341.28 -1564.55 0 -2040.13 0 4000 0 
87.3592 -51.3036 -3666.24 3771.27 21.6294 0 -2023.7 0 4000 1454.77 -51.3036 -5369.77 5264.83 -1545.78 0 -2023.7 0 4000 0 
82.6005 -30.9679 -3646.24 3792.32 34.2088 0 -2044.03 0 4000 1431.26 -30.9679 -5380.22 5177.41 -1514.45 0 -2044.03 0 4000 0 
67.4051 -24.1893 -3624.92 3814.99 52.011 0 -2050.81 0 4000 1391.02 -24.1893 -5372.67 5077.94 -1471.6 0 -2050.81 0 4000 0 
46.7863 -21.9298 -3603.62 3837.69 73.4987 0 -2053.07 0 4000 1339.9 -21.9298 -5344.66 4963.24 -1419.62 0 -2053.07 0 4000 0 
118.351 -82.3554 -3582.35 3860.44 101.614 0 -1992.64 0 4000 1377.19 -82.3554 -5298.52 4842.01 -1357.22 0 -1992.64 0 4000 0 
104.507 -127.497 -3562.4 3881.58 132.933 0 -1947.5 0 4000 1327 -127.497 -5232.34 4710.73 -1289.56 0 -1947.5 0 4000 0 
22.7409 -157.077 -3540.77 3903.97 171.743 0 -1917.92 0 4000 1206.12 -157.077 -5143.99 4566.34 -1211.64 0 -1917.92 0 4000 0 
-11.7662 -114.193 -3518.72 3925.93 219.066 0 -1960.81 0 4000 1132.79 -114.193 -5039.6 4418.45 -1125.49 0 -1960.81 0 4000 0 
-26.4941 -94.8171 -3497.52 3945.77 269.265 0 -1980.18 0 4000 1081.1 -94.8171 -4915.48 4261.71 -1038.33 0 -1980.18 0 4000 0 
-79.183 -119.862 -3473.93 3966.09 328.797 0 -1955.14 0 4000 992.508 -119.862 -4768.6 4092.21 -942.893 0 -1955.14 0 4000 0 
-144.437 -144.166 -3449.17 3985.15 394.097 0 -1930.83 0 4000 895.654 -144.166 -4608.07 3919.94 -845.994 0 -1930.83 0 4000 0 
-219.887 -127.979 -3424.8 4001.56 460.01 0 -1947.02 0 4000 793.155 -127.979 -4429.16 3738.83 -753.032 0 -1947.02 0 4000 0 
-279.216 -110.083 -3397.2 4017.46 534.554 0 -1964.92 0 4000 710.628 -110.083 -4227.57 3544.09 -655.29 0 -1964.92 0 4000 0 
-332.166 -118.549 -3368.4 4032.01 607.514 0 -1956.45 0 4000 640.207 -118.549 -4014.91 3346.2 -564.859 0 -1956.45 0 4000 0 
-406.327 -131.127 -3337.51 4044.19 487.43 0 -1943.87 0 4000 565.955 -131.127 -4004.4 3378.6 -684.851 0 -1943.87 0 4000 0 
-512.771 -146.905 -3306.56 4053.12 567.44 0 -1928.1 0 4000 459.608 -146.905 -3993.56 3407.99 -604.939 0 -1928.1 0 4000 0 
-641.148 -128.79 -3504.39 4268.05 658.041 0 -1946.21 0 4000 348.874 -128.79 -3978.9 3436.75 -531.981 0 -1946.21 0 4000 0 
-783.301 -120.719 -3698.93 4471.89 755.997 0 -1954.28 0 4000 230.135 -120.719 -3962.9 3464.31 -457.438 0 -1954.28 0 4000 0 
-931.559 -135.61 -3878.95 4652.06 853.852 0 -1939.39 0 4000 109.58 -135.61 -3945.17 3490.31 -387.287 0 -1939.39 0 4000 0 
-1046.99 -169.436 -4051.58 4815.5 946.386 0 -1905.56 0 4000 25.6213 -169.436 -3927.28 3513.34 -326.227 0 -1905.56 0 4000 0 
-1098.25 -193.922 -4220.58 4964.41 1042.14 0 -1881.08 0 4000 10.5901 -193.922 -3906.9 3536.88 -266.695 0 -1881.08 0 4000 0 
-1113.39 -164.991 -4376.79 5090.39 1129.64 0 -1910.01 0 4000 32.7453 -164.991 -3885.54 3559.5 -216.496 0 -1910.01 0 4000 0 
-1101.9 -120.896 -4524.14 5196.51 1216.15 0 -1954.1 0 4000 83.4228 -120.896 -3864.99 3580.02 -169.173 0 -1954.1 0 4000 0 
-1091.04 -94.0027 -4667.98 5286.51 1294.46 0 -1981 0 4000 133.783 -94.0027 -3842.56 3601.6 -130.363 0 -1981 0 4000 0 
-1120.28 -65.526 -4798.76 5354.13 1362.47 0 -2009.47 0 4000 141.233 -65.526 -3819.92 3622.97 -99.0438 0 -2009.47 0 4000 0 
-1188.39 -50.4443 -4919.55 5401.5 1425.21 0 -2024.56 0 4000 107.747 -50.4443 -3798.6 3642.72 -70.9283 0 -2024.56 0 4000 0 
-1290.53 -59.1366 -5033.55 5430.2 1479.21 0 -2015.86 0 4000 36.8616 -59.1366 -3775.82 3663.93 -48.1739 0 -2015.86 0 4000 0 
-1406.31 -38.2536 -5133.12 5438.91 1520.62 0 -2036.75 0 4000 -54.0515 -38.2536 -3753.18 3685.27 -31.6379 0 -2036.75 0 4000 0 
-1494.74 -16.2519 -5220.4 5429.01 1552.14 0 -2058.75 0 4000 -123.537 -16.2519 -3730.64 3706.7 -19.0584 0 -2058.75 0 4000 0 
-1539.11 -41.2351 -5296.85 5400.76 1571.04 0 -2033.76 0 4000 -156.101 -41.2351 -3709.79 3726.88 -11.9675 0 -2033.76 0 4000 0 
-1532.78 -42.2457 -5341.21 5341.28 1564.55 0 -2032.75 0 4000 -153.688 -42.2457 -3687.92 3748.98 -14.5387 0 -2032.75 0 4000 0 
-1508.37 -23.4769 -5369.77 5264.83 1545.78 0 -2051.52 0 4000 -140.958 -23.4769 -3666.24 3771.27 -21.6294 0 -2051.52 0 4000 0 
-1480.85 -21.184 -5380.22 5177.41 1514.45 0 -2053.82 0 4000 -132.191 -21.184 -3646.24 3792.32 -34.2088 0 -2053.82 0 4000 0 
-1453.5 -18.184 -5372.67 5077.94 1471.6 0 -2056.82 0 4000 -129.886 -18.184 -3624.92 3814.99 -52.011 0 -2056.82 0 4000 0 
-1435.64 -43.6068 -5344.66 4963.24 1419.62 0 -2031.39 0 4000 -142.528 -43.6068 -3603.62 3837.69 -73.4987 0 -2031.39 0 4000 0 
-1390.42 -50.0485 -5298.52 4842.01 1357.22 0 -2024.95 0 4000 -131.582 -50.0485 -3582.35 3860.44 -101.614 0 -2024.95 0 4000 0 
-1323.81 -58.4966 -5232.34 4710.73 1289.56 0 -2016.5 0 4000 -101.312 -58.4966 -3562.4 3881.58 -132.933 0 -2016.5 0 4000 0 
-1272.04 -58.5687 -5143.99 4566.34 1211.64 0 -2016.43 0 4000 -88.6639 -58.5687 -3540.77 3903.97 -171.743 0 -2016.43 0 4000 0 
-1195.63 -55.6456 -5039.6 4418.45 1125.49 0 -2019.35 0 4000 -51.0784 -55.6456 -3518.72 3925.93 -219.066 0 -2019.35 0 4000 0 
-1081.13 -60.2606 -4915.48 4261.71 1038.33 0 -2014.74 0 4000 26.4645 -60.2606 -3497.52 3945.77 -269.265 0 -2014.74 0 4000 0 
-941.518 -73.0795 -4768.6 4092.21 942.893 0 -2001.92 0 4000 130.173 -73.0795 -3473.93 3966.09 -328.797 0 -2001.92 0 4000 0 
-800.421 -89.3443 -4608.07 3919.94 845.994 0 -1985.66 0 4000 239.669 -89.3443 -3449.17 3985.15 -394.097 0 -1985.66 0 4000 0 
-693.134 -102.388 -4429.16 3738.83 753.032 0 -1972.61 0 4000 319.908 -102.388 -3424.8 4001.56 -460.01 0 -1972.61 0 4000 0 
-608.91 -83.5649 -4227.57 3544.09 655.29 0 -1991.44 0 4000 380.934 -83.5649 -3397.2 4017.46 -534.554 0 -1991.44 0 4000 0 
-552.761 -73.3272 -4014.91 3346.2 564.859 0 -2001.67 0 4000 419.613 -73.3272 -3368.4 4032.01 -607.514 0 -2001.67 0 4000 0 
-514.871 -99.183 -4004.4 3378.6 684.851 0 -1975.82 0 4000 457.41 -99.183 -3337.51 4044.19 -487.43 0 -1975.82 0 4000 0 
-465.564 -83.5129 -3993.56 3407.99 604.939 0 -1991.49 0 4000 506.815 -83.5129 -3306.56 4053.12 -567.44 0 -1991.49 0 4000 0 
-400.673 -64.1635 -3978.9 3436.75 531.981 0 -2010.84 0 4000 589.349 -64.1635 -3504.39 4268.05 -658.041 0 -2010.84 0 4000 0 
-360.019 -26.1082 -3962.9 3464.31 457.438 0 -2048.89 0 4000 653.416 -26.1082 -3698.93 4471.89 -755.997 0 -2048.89 0 4000 0 
-326.773 57.5119 -3945.17 3490.31 387.287 0 -2132.51 0 4000 714.366 57.5119 -3878.95 4652.06 -853.852 0 -2132.51 0 4000 0 
-326.389 14.4503 -3927.28 3513.34 326.227 0 -2089.45 0 4000 746.224 14.4503 -4051.58 4815.5 -946.386 0 -2089.45 0 4000 0 
-265.741 -65.4522 -3906.9 3536.88 266.695 0 -2009.55 0 4000 843.099 -65.4522 -4220.58 4964.41 -1042.14 0 -2009.55 0 4000 0 
-145.759 -168.407 -3885.54 3559.5 216.496 0 -1906.59 0 4000 1000.38 -168.407 -4376.79 5090.39 -1129.64 0 -1906.59 0 4000 0 
-10.1348 -171.425 -3864.99 3580.02 169.173 0 -1903.57 0 4000 1175.19 -171.425 -4524.14 5196.51 -1216.15 0 -1903.57 0 4000 0 
58.0077 -98.244 -3842.56 3601.6 130.363 0 -1976.76 0 4000 1282.83 -98.244 -4667.98 5286.51 -1294.46 0 -1976.76 0 4000 0 
84.2665 -20.2933 -3819.92 3622.97 99.0438 0 -2054.71 0 4000 1345.78 -20.2933 -4798.76 5354.13 -1362.47 0 -2054.71 0 4000 0 
61.4068 -2.94812 -3798.6 3642.72 70.9283 0 -2072.05 0 4000 1357.55 -2.94812 -4919.55 5401.5 -1425.21 0 -2072.05 0 4000 0 
13.4092 2.12229 -3775.82 3663.93 48.1739 0 -2077.12 0 4000 1340.8 2.12229 -5033.55 5430.2 -1479.21 0 -2077.12 0 4000 0 
-20.0616 -19.9681 -3753.18 3685.27 31.6379 0 -2055.03 0 4000 1332.19 -19.9681 -5133.12 5438.91 -1520.62 0 -2055.03 0 4000 0 
-14.3949 -35.6649 -3730.64 3706.7 19.0584 0 -2039.34 0 4000 1356.81 -35.6649 -5220.4 5429.01 -1552.14 0 -2039.34 0 4000 0 
