-1184.6 0 -759.124 481.387 425.547 0 -1786.49 -800 4000 11.7546 -25.9124 -500 300 88.686 0 -1786.49 800 4000 0 
-1204.59 0 -745.48 471.836 387.344 0 -1795.46 -800 4000 -2.78027 -24.548 -500 300 68.22 0 -1795.46 800 4000 0 
-1221.82 0 -732.087 462.461 349.844 0 -1790.11 -800 4000 -14.6529 -23.2087 -500 300 48.1305 0 -1790.11 800 4000 0 
-1203.76 0 -718.959 453.271 313.085 0 -1817.29 -800 4000 8.66107 -21.8959 -500 300 28.4385 0 -1817.29 800 4000 0 
-1166.6 0 -706.108 444.276 277.102 0 -1818.63 -800 4000 50.96 -20.6108 -500 300 9.16196 0 -1818.63 800 4000 0 
-1131.91 0 -693.547 435.483 241.932 0 -1814 -800 4000 90.6723 -19.3547 -500 300 -9.67948 0 -1814 800 4000 0 
-1113.8 0 -681.289 426.902 207.609 0 -1794.06 -800 4000 113.685 -18.1289 -500 300 -28.0665 0 -1794.06 800 4000 0 
-1093.71 0 -669.345 418.542 174.166 0 -1803.98 -800 4000 138.556 -16.9345 -500 300 -45.9825 0 -1803.98 800 4000 0 
-1039.03 0 -657.727 410.409 141.636 0 -1834.31 -800 4000 197.883 -15.7727 -500 300 -63.4095 0 -1834.31 800 4000 0 
-986.563 0 -646.447 402.513 110.052 0 -1847.17 -800 4000 254.858 -14.6447 -500 300 -80.3295 0 -1847.17 800 4000 0 
-957.229 0 -635.516 394.861 79.4448 0 -1841.29 -800 4000 288.564 -13.5516 -500 300 -96.726 0 -1841.29 800 4000 0 
-927.516 0 -624.945 387.461 49.846 0 -1828.46 -800 4000 322.506 -12.4945 -500 300 -112.583 0 -1828.46 800 4000 0 
-893.963 0 -614.744 380.321 21.2832 0 -1835.06 -800 4000 360.14 -11.4744 -500 300 -127.884 0 -1835.06 800 4000 0 
-863.451 0 -604.923 373.446 -6.21557 0 -1870.89 -800 4000 394.58 -10.4923 -500 300 -142.615 0 -1870.89 800 4000 0 
-837.672 0 -595.492 366.844 -32.6224 0 -1889.04 -800 4000 424.131 -9.5492 -500 300 -156.762 0 -1889.04 800 4000 0 
-802.662 0 -586.46 360.522 -57.912 0 -1892.24 -800 4000 462.754 -8.646 -500 300 -170.31 0 -1892.24 800 4000 0 
-778.673 0 -577.837 354.486 -82.0564 0 -1861.81 -800 4000 490.192 -7.7837 -500 300 -183.245 0 -1861.81 800 4000 0 
-770.729 0 -569.629 348.74 -105.039 0 -1845.16 -800 4000 501.42 -6.9629 -500 300 -195.556 0 -1845.16 800 4000 0 
-758.258 0 -561.847 343.293 -126.828 0 -1834.22 -800 4000 517.003 -6.1847 -500 300 -207.23 0 -1834.22 800 4000 0 
-732.882 0 -554.497 338.148 -147.408 0 -1823.26 -800 4000 545.319 -5.4497 -500 300 -218.254 0 -1823.26 800 4000 0 
-704.414 0 -547.587 333.311 -166.756 0 -1795.82 -800 4000 576.551 -4.7587 -500 300 -228.62 0 -1795.82 800 4000 0 
-701.232 0 -541.123 328.786 -184.856 0 -1812.69 -800 4000 582.319 -4.1123 -500 300 -238.316 0 -1812.69 800 4000 0 
-702.514 0 -535.112 324.578 -201.686 0 -1790.78 -800 4000 583.441 -3.5112 -500 300 -247.332 0 -1790.78 800 4000 0 
-722.462 0 -529.56 320.692 -217.232 0 -1745.26 -800 4000 565.714 -2.956 -500 300 -255.66 0 -1745.26 800 4000 0 
-801.078 0 -524.472 317.13 -231.478 0 -1725.51 -800 4000 489.134 -2.4472 -500 300 -263.292 0 -1725.51 800 4000 0 
-859.827 0 -519.853 313.897 -244.412 0 -1706.03 -800 4000 432.232 -1.9853 -500 300 -270.221 0 -1706.03 800 4000 0 
-859.225 0 -515.709 310.996 -256.015 0 -1672.09 -800 4000 434.492 -1.5709 -500 300 -276.437 0 -1672.09 800 4000 0 
-765.58 0 -512.042 308.429 -266.282 0 -1720.03 -800 4000 529.604 -1.2042 -500 300 -281.937 0 -1720.03 800 4000 0 
-660.654 0 -508.857 306.2 -275.2 0 -1683.16 -800 4000 635.803 -0.885701 -500 300 -286.714 0 -1683.16 800 4000 0 
-619.974 0 -506.156 304.309 -282.763 0 -1604 -800 4000 677.563 -0.615603 -500 300 -290.766 0 -1604 800 4000 0 
-651.037 0 -503.943 302.76 -288.96 0 -1657.19 -800 4000 647.386 -0.394303 -500 300 -294.085 0 -1657.19 800 4000 0 
-661.319 0 -502.219 301.553 -293.787 0 -1699.51 -800 4000 637.793 -0.221902 -500 300 -296.671 0 -1699.51 800 4000 0 
-627.504 0 -500.987 300.691 -297.236 0 -1746.75 -800 4000 672.101 -0.0986993 -500 300 -298.52 0 -1746.75 800 4000 0 
-591.31 0 -500.247 300.173 -299.308 0 -1768.08 -800 4000 708.592 -0.0247002 -500 300 -299.629 0 -1768.08 800 4000 0 
-607.801 0 -500 300 -300 0 -1760.97 -800 4000 692.199 0 -500 300 -300 0 -1760.97 800 4000 0 
-646.308 0 -500 300 -300 0 -1781.26 -800 4000 653.692 0 -500 300 -300 0 -1781.26 800 4000 0 
-678.859 0 -500 300 -300 0 -1789.55 -800 4000 621.141 0 -500 300 -300 0 -1789.55 800 4000 0 
453.582 -36.4509 -241.002 108.93 -356.604 0 -1763.55 -800 4000 446.961 -36.4509 -287.469 87.8494 -349.983 0 -1763.55 800 4000 0 
352.991 -30.381 -798.596 697.462 -262.645 0 -1769.62 -800 4000 453.792 -30.381 -775.864 625.107 -363.445 0 -1769.62 800 4000 0 
41.8097 19 -1382.17 1270.91 43.6838 0 -1819 -800 4000 491.396 19 -1309.84 1207.63 -405.902 0 -1819 800 4000 0 
-292.055 30.8872 -1721.04 1599.83 360.077 0 -1860.18 -800 4000 517.78 30.8872 -1663.12 1611.13 -449.758 0 -1860.18 800 4000 0 
-436.47 57.4104 -1816.16 1727.85 462.693 0 -1957.41 -682.843 4000 490.665 57.4104 -1771.57 1771.57 -464.442 0 -1957.41 682.843 4000 0 
-479.477 76.9225 -1816.04 1727.97 462.702 0 -2047.63 -400.001 4000 447.667 76.9225 -1771.57 1771.57 -464.442 0 -2047.63 400.001 4000 0 
-496.667 67.4712 -1815.9 1728.11 462.713 0 -2067.47 -117.158 4000 430.489 67.4712 -1771.57 1771.57 -464.442 0 -2067.47 117.158 4000 0 
-514.804 90.2354 -1815.73 1728.27 462.726 0 -2090.24 0 4000 412.364 90.2354 -1771.57 1771.57 -464.442 0 -2090.24 0 4000 0 
-491.851 93.2501 -1815.54 1728.45 462.74 0 -2093.25 0 4000 435.332 93.2501 -1771.57 1771.57 -464.442 0 -2093.25 0 4000 0 
-497.769 96.186 -1815.34 1728.65 462.756 0 -2096.19 0 4000 429.43 96.186 -1771.57 1771.57 -464.442 0 -2096.19 0 4000 0 
-500.516 95.437 -1815.11 1728.87 462.774 0 -2095.44 0 4000 426.7 95.437 -1771.57 1771.57 -464.442 0 -2095.44 0 4000 0 
-499.92 108.399 -1814.86 1729.11 462.793 0 -2108.4 0 4000 427.315 108.399 -1771.57 1771.57 -464.442 0 -2108.4 0 4000 0 
-493.791 90.4632 -1814.58 1729.37 462.813 0 -2090.46 0 4000 433.465 90.4632 -1771.57 1771.57 -464.442 0 -2090.46 0 4000 0 
-490.035 61.1107 -1814.29 1729.65 462.835 0 -2061.11 0 4000 437.242 61.1107 -1771.57 1771.57 -464.442 0 -2061.11 0 4000 0 
-493.017 50.3103 -1813.98 1729.96 462.859 0 -2050.31 0 4000 434.284 50.3103 -1771.57 1771.57 -464.442 0 -2050.31 0 4000 0 
-505.155 19.3727 -1813.65 1730.28 462.883 0 -2019.37 0 4000 422.17 19.3727 -1771.57 1771.57 -464.442 0 -2019.37 0 4000 0 
-514.097 12.922 -1813.29 1730.61 462.909 0 -2012.92 0 4000 413.254 12.922 -1771.57 1771.57 -464.442 0 -2012.92 0 4000 0 
-513.387 3.75954 -1812.92 1730.97 462.936 0 -2003.76 0 4000 413.991 3.75954 -1771.57 1771.57 -464.442 0 -2003.76 0 4000 0 
-500.262 -39.0305 -1812.54 1731.35 462.964 0 -1960.97 0 4000 427.143 -39.0305 -1771.57 1771.57 -464.442 0 -1960.97 0 4000 0 
-487.676 -109.087 -1812.13 1731.74 462.993 0 -1890.91 0 4000 439.759 -109.087 -1771.57 1771.57 -464.442 0 -1890.91 0 4000 0 
-496 -130.711 -1811.7 1732.15 463.023 0 -1869.29 0 4000 431.464 -130.711 -1771.57 1771.57 -464.442 0 -1869.29 0 4000 0 
-503.268 -133.346 -1811.26 1732.58 463.054 0 -1866.65 0 4000 424.228 -133.346 -1771.57 1771.57 -464.442 0 -1866.65 0 4000 0 
-493.567 -103.33 -1810.8 1733.02 463.086 0 -1896.67 0 4000 433.96 -103.33 -1771.57 1771.57 -464.442 0 -1896.67 0 4000 0 
-484.004 -120.357 -1810.32 1733.48 463.118 0 -1879.64 0 4000 443.556 -120.357 -1771.57 1771.57 -464.442 0 -1879.64 0 4000 0 
-482.567 -86.805 -1809.83 1733.96 463.151 0 -1913.2 0 4000 445.027 -86.805 -1771.57 1771.57 -464.442 0 -1913.2 0 4000 0 
-495.728 -23.2836 -1809.32 1734.45 463.185 0 -1976.72 0 4000 431.899 -23.2836 -1771.57 1771.57 -464.442 0 -1976.72 0 4000 0 
-516.145 4.39427 -1808.8 1734.96 463.22 0 -2004.39 0 4000 411.517 4.39427 -1771.57 1771.57 -464.442 0 -2004.39 0 4000 0 
-543.502 -0.505786 -1808.26 1735.48 463.255 0 -1999.49 0 4000 384.195 -0.505786 -1771.57 1771.57 -464.442 0 -1999.49 0 4000 0 
-559.708 14.121 -1807.7 1736.02 463.29 0 -2014.12 0 4000 368.024 14.121 -1771.57 1771.57 -464.442 0 -2014.12 0 4000 0 
-558.782 30.8869 -1807.14 1736.56 463.326 0 -2030.89 0 4000 368.986 30.8869 -1771.57 1771.57 -464.442 0 -2030.89 0 4000 0 
-541.017 13.3048 -1806.56 1737.13 463.361 0 -2013.3 0 4000 386.786 13.3048 -1771.57 1771.57 -464.442 0 -2013.3 0 4000 0 
-526.075 -2.31205 -1805.97 1737.7 463.397 0 -1997.69 0 4000 401.764 -2.31205 -1771.57 1771.57 -464.442 0 -1997.69 0 4000 0 
-509.33 20.4295 -1805.36 1738.29 463.433 0 -2020.43 0 4000 418.545 20.4295 -1771.57 1771.57 -464.442 0 -2020.43 0 4000 0 
-494.982 40.0019 -1804.75 1738.88 463.47 0 -2040 0 4000 432.93 40.0019 -1771.57 1771.57 -464.442 0 -2040 0 4000 0 
-482.398 57.4 -1804.12 1739.49 463.506 0 -2057.4 0 4000 445.55 57.4 -1771.57 1771.57 -464.442 0 -2057.4 0 4000 0 
-465.575 42.5693 -1803.49 1740.11 463.542 0 -2042.57 0 4000 462.409 42.5693 -1771.57 1771.57 -464.442 0 -2042.57 0 4000 0 
-450.59 27.9713 -1802.85 1740.73 463.577 0 -2027.97 0 4000 477.429 27.9713 -1771.57 1771.57 -464.442 0 -2027.97 0 4000 0 
-442.266 34.8939 -1802.19 1741.37 463.613 0 -2034.89 0 4000 485.789 34.8939 -1771.57 1771.57 -464.442 0 -2034.89 0 4000 0 
-440.124 58.1363 -1801.53 1742.01 463.648 0 -2058.14 0 4000 487.966 58.1363 -1771.57 1771.57 -464.442 0 -2058.14 0 4000 0 
-434.25 72.2861 -1800.86 1742.66 463.683 0 -2072.29 0 4000 493.875 72.2861 -1771.57 1771.57 -464.442 0 -2072.29 0 4000 0 
-420.577 93.568 -1800.19 1743.32 463.717 0 -2093.57 0 4000 507.582 93.568 -1771.57 1771.57 -464.442 0 -2093.57 0 4000 0 
-411.621 65.4993 -1799.5 1743.99 463.751 0 -2065.5 0 4000 516.572 65.4993 -1771.57 1771.57 -464.442 0 -2065.5 0 4000 0 
-410.233 39.2731 -1798.82 1744.66 463.785 0 -2039.27 0 4000 517.994 39.2731 -1771.57 1771.57 -464.442 0 -2039.27 0 4000 0 
-410.656 38.6611 -1798.13 1745.33 463.818 0 -2038.66 0 4000 517.604 38.6611 -1771.57 1771.57 -464.442 0 -2038.66 0 4000 0 
-401.723 19.3514 -1797.43 1746.01 463.85 0 -2019.35 0 4000 526.569 19.3514 -1771.57 1771.57 -464.442 0 -2019.35 0 4000 0 
-393.074 -0.0932172 -1796.73 1746.69 463.881 0 -1999.91 0 4000 535.249 -0.0932172 -1771.57 1771.57 -464.442 0 -1999.91 0 4000 0 
-390.212 -6.57477 -1796.03 1747.38 463.912 0 -1993.43 0 4000 538.142 -6.57477 -1771.57 1771.57 -464.442 0 -1993.43 0 4000 0 
-389.277 -8.73529 -1795.33 1748.07 463.942 0 -1991.26 0 4000 539.106 -8.73529 -1771.57 1771.57 -464.442 0 -1991.26 0 4000 0 
-428.009 -56.8131 -1794.62 1748.76 463.971 0 -1943.19 0 4000 500.403 -56.8131 -1771.57 1771.57 -464.442 0 -1943.19 0 4000 0 
-470.359 -72.1277 -1793.92 1749.45 463.999 0 -1927.87 0 4000 458.082 -72.1277 -1771.57 1771.57 -464.442 0 -1927.87 0 4000 0 
-495.063 -122.964 -1793.21 1750.14 464.026 0 -1877.04 0 4000 433.405 -122.964 -1771.57 1771.57 -464.442 0 -1877.04 0 4000 0 
-479.636 -119.686 -1792.51 1750.83 464.053 0 -1880.31 0 4000 448.859 -119.686 -1771.57 1771.57 -464.442 0 -1880.31 0 4000 0 
-454.897 -77.3335 -1791.81 1751.52 464.078 0 -1922.67 0 4000 473.624 -77.3335 -1771.57 1771.57 -464.442 0 -1922.67 0 4000 0 
-399.614 -129.984 -1791.11 1752.21 464.103 0 -1870.02 0 4000 528.931 -129.984 -1771.57 1771.57 -464.442 0 -1870.02 0 4000 0 
-383.488 -175.38 -1790.41 1752.9 464.127 0 -1824.62 0 4000 545.081 -175.38 -1771.57 1771.57 -464.442 0 -1824.62 0 4000 0 
-391.745 -126.589 -1789.72 1753.58 464.149 0 -1873.41 0 4000 536.846 -126.589 -1771.57 1771.57 -464.442 0 -1873.41 0 4000 0 
-391.667 -72.7238 -1789.03 1754.26 464.171 0 -1927.28 0 4000 536.947 -72.7238 -1771.57 1771.57 -464.442 0 -1927.28 0 4000 0 
-389.774 -57.0045 -1788.34 1754.93 464.192 0 -1943 0 4000 538.86 -57.0045 -1771.57 1771.57 -464.442 0 -1943 0 4000 0 
-388.393 -50.8501 -1787.66 1755.6 464.212 0 -1949.15 0 4000 540.26 -50.8501 -1771.57 1771.57 -464.442 0 -1949.15 0 4000 0 
-396.228 -41.1767 -1786.99 1756.26 464.231 0 -1958.82 0 4000 532.444 -41.1767 -1771.57 1771.57 -464.442 0 -1958.82 0 4000 0 
-402.052 -17.7286 -1786.33 1756.92 464.248 0 -1982.27 0 4000 526.638 -17.7286 -1771.57 1771.57 -464.442 0 -1982.27 0 4000 0 
-409.746 -25.0549 -1785.67 1757.57 464.265 0 -1974.95 0 4000 518.961 -25.0549 -1771.57 1771.57 -464.442 0 -1974.95 0 4000 0 
-418.063 -35.9319 -1785.02 1758.21 464.281 0 -1964.07 0 4000 510.66 -35.9319 -1771.57 1771.57 -464.442 0 -1964.07 0 4000 0 
-424.656 2.61719 -1784.38 1758.84 464.296 0 -2002.62 0 4000 504.082 2.61719 -1771.57 1771.57 -464.442 0 -2002.62 0 4000 0 
-432.351 28.8815 -1783.75 1759.46 464.31 0 -2028.88 0 4000 496.401 28.8815 -1771.57 1771.57 -464.442 0 -2028.88 0 4000 0 
-442.139 31.742 -1783.13 1760.08 464.323 0 -2031.74 0 4000 486.626 31.742 -1771.57 1771.57 -464.442 0 -2031.74 0 4000 0 
-459.13 34.1183 -1782.52 1760.68 464.335 0 -2034.12 0 4000 469.648 34.1183 -1771.57 1771.57 -464.442 0 -2034.12 0 4000 0 
-476.233 31.2518 -1781.92 1761.27 464.347 0 -2031.25 0 4000 452.555 31.2518 -1771.57 1771.57 -464.442 0 -2031.25 0 4000 0 
-487.531 57.8369 -1781.33 1761.86 464.357 0 -2057.84 0 4000 441.268 57.8369 -1771.57 1771.57 -464.442 0 -2057.84 0 4000 0 
-491.912 103.182 -1780.76 1762.42 464.367 0 -2103.18 0 4000 436.896 103.182 -1771.57 1771.57 -464.442 0 -2103.18 0 4000 0 
-496.834 104.07 -1780.2 1762.98 464.376 0 -2104.07 0 4000 431.984 104.07 -1771.57 1771.57 -464.442 0 -2104.07 0 4000 0 
-500.106 91.7639 -1779.65 1763.52 464.384 0 -2091.76 0 4000 428.72 91.7639 -1771.57 1771.57 -464.442 0 -2091.76 0 4000 0 
-501.963 86.7476 -1779.12 1764.05 464.391 0 -2086.75 0 4000 426.87 86.7476 -1771.57 1771.57 -464.442 0 -2086.75 0 4000 0 
-495.93 72.9819 -1778.6 1764.57 464.398 0 -2072.98 0 4000 432.91 72.9819 -1771.57 1771.57 -464.442 0 -2072.98 0 4000 0 
-490.823 71.442 -1778.1 1765.07 464.404 0 -2071.44 0 4000 438.023 71.442 -1771.57 1771.57 -464.442 0 -2071.44 0 4000 0 
-494.663 61.7823 -1777.61 1765.56 464.41 0 -2061.78 0 4000 434.189 61.7823 -1771.57 1771.57 -464.442 0 -2061.78 0 4000 0 
-508.446 52.7699 -1777.14 1766.02 464.414 0 -2052.77 0 4000 420.41 52.7699 -1771.57 1771.57 -464.442 0 -2052.77 0 4000 0 
-519.191 40.1113 -1776.68 1766.47 464.419 0 -2040.11 0 4000 409.669 40.1113 -1771.57 1771.57 -464.442 0 -2040.11 0 4000 0 
-524.249 16.3796 -1776.25 1766.91 464.423 0 -2016.38 0 4000 404.615 16.3796 -1771.57 1771.57 -464.442 0 -2016.38 0 4000 0 
-518.214 -29.6408 -1775.83 1767.33 464.426 0 -1970.36 0 4000 410.654 -29.6408 -1771.57 1771.57 -464.442 0 -1970.36 0 4000 0 
-506.803 -35.7329 -1775.42 1767.73 464.429 0 -1964.27 0 4000 422.068 -35.7329 -1771.57 1771.57 -464.442 0 -1964.27 0 4000 0 
-509.099 -122.926 -1775.04 1768.11 464.431 0 -1877.07 0 4000 419.775 -122.926 -1771.57 1771.57 -464.442 0 -1877.07 0 4000 0 
-526.938 -163.678 -1774.67 1768.48 464.433 0 -1836.32 0 4000 401.937 -163.678 -1771.57 1771.57 -464.442 0 -1836.32 0 4000 0 
-516.27 -169.538 -1774.33 1768.82 464.435 0 -1830.46 0 4000 412.607 -169.538 -1771.57 1771.57 -464.442 0 -1830.46 0 4000 0 
-496.048 -125.048 -1774 1769.15 464.437 0 -1874.95 0 4000 432.83 -125.048 -1771.57 1771.57 -464.442 0 -1874.95 0 4000 0 
-486.057 -103.409 -1773.69 1769.46 464.438 0 -1896.59 0 4000 442.824 -103.409 -1771.57 1771.57 -464.442 0 -1896.59 0 4000 0 
-487.096 -38.168 -1773.4 1769.74 464.439 0 -1961.83 0 4000 441.785 -38.168 -1771.57 1771.57 -464.442 0 -1961.83 0 4000 0 
-502.484 -1.07534 -1773.14 1770.01 464.44 0 -1998.92 0 4000 426.398 -1.07534 -1771.57 1771.57 -464.442 0 -1998.92 0 4000 0 
-537.949 -3.142 -1772.89 1770.26 464.441 0 -1996.86 0 4000 390.933 -3.142 -1771.57 1771.57 -464.442 0 -1996.86 0 4000 0 
-561.356 18.0187 -1772.66 1770.49 464.441 0 -2018.02 0 4000 367.527 18.0187 -1771.57 1771.57 -464.442 0 -2018.02 0 4000 0 
-567.838 24.7674 -1772.46 1770.69 464.441 0 -2024.77 0 4000 361.045 24.7674 -1771.57 1771.57 -464.442 0 -2024.77 0 4000 0 
-563.85 35.7568 -1772.27 1770.88 464.442 0 -2035.76 0 4000 365.034 35.7568 -1771.57 1771.57 -464.442 0 -2035.76 0 4000 0 
-544.686 53.3426 -1772.11 1771.04 464.442 0 -2053.34 0 4000 384.198 53.3426 -1771.57 1771.57 -464.442 0 -2053.34 0 4000 0 
-529.812 19.164 -1771.97 1771.18 464.442 0 -2019.16 0 4000 399.072 19.164 -1771.57 1771.57 -464.442 0 -2019.16 0 4000 0 
-513.624 7.05973 -1771.85 1771.3 464.442 0 -2007.06 0 4000 415.26 7.05973 -1771.57 1771.57 -464.442 0 -2007.06 0 4000 0 
-491.104 37.2729 -1771.75 1771.4 464.442 0 -2037.27 0 4000 437.78 37.2729 -1771.57 1771.57 -464.442 0 -2037.27 0 4000 0 
-472.368 27.7294 -1771.67 1771.48 464.442 0 -2027.73 0 4000 456.516 27.7294 -1771.57 1771.57 -464.442 0 -2027.73 0 4000 0 
-462.871 21.8043 -1771.62 1771.53 464.442 0 -2021.8 0 4000 466.013 21.8043 -1771.57 1771.57 -464.442 0 -2021.8 0 4000 0 
-455.233 42.8984 -1771.59 1771.56 464.442 0 -2042.9 0 4000 473.651 42.8984 -1771.57 1771.57 -464.442 0 -2042.9 0 4000 0 
-448.013 60.1942 -1771.57 1771.57 464.442 0 -2060.19 0 4000 480.871 60.1942 -1771.57 1771.57 -464.442 0 -2060.19 0 4000 0 
-438.441 70.3291 -1771.57 1771.57 464.442 0 -2070.33 0 4000 490.443 70.3291 -1771.57 1771.57 -464.442 0 -2070.33 0 4000 0 
-430.474 89.561 -1771.57 1771.57 464.442 0 -2089.56 0 4000 498.41 89.561 -1771.57 1771.57 -464.442 0 -2089.56 0 4000 0 
-423.754 109.082 -1771.57 1771.57 464.442 0 -2109.08 0 4000 505.13 109.082 -1771.57 1771.57 -464.442 0 -2109.08 0 4000 0 
-420.04 77.3769 -1771.57 1771.57 464.442 0 -2077.38 0 4000 508.844 77.3769 -1771.57 1771.57 -464.442 0 -2077.38 0 4000 0 
-419.92 51.1584 -1771.57 1771.57 464.442 0 -2051.16 0 4000 508.964 51.1584 -1771.57 1771.57 -464.442 0 -2051.16 0 4000 0 
-420.591 50.3457 -1771.57 1771.57 464.442 0 -2050.35 0 4000 508.293 50.3457 -1771.57 1771.57 -464.442 0 -2050.35 0 4000 0 
-412.431 33.2049 -1771.57 1771.57 464.442 0 -2033.2 0 4000 516.453 33.2049 -1771.57 1771.57 -464.442 0 -2033.2 0 4000 0 
-401.123 12.5523 -1771.57 1771.57 464.442 0 -2012.55 0 4000 527.761 12.5523 -1771.57 1771.57 -464.442 0 -2012.55 0 4000 0 
-399.082 33.412 -1771.57 1771.57 464.442 0 -2033.41 0 4000 529.802 33.412 -1771.57 1771.57 -464.442 0 -2033.41 0 4000 0 
-403.787 -10.3462 -1771.57 1771.57 464.442 0 -1989.65 0 4000 525.097 -10.3462 -1771.57 1771.57 -464.442 0 -1989.65 0 4000 0 
-421.515 -40.7857 -1771.57 1771.57 464.442 0 -1959.21 0 4000 507.37 -40.7857 -1771.57 1771.57 -464.442 0 -1959.21 0 4000 0 
-463.907 -48.1886 -1771.57 1771.57 464.442 0 -1951.81 0 4000 464.977 -48.1886 -1771.57 1771.57 -464.442 0 -1951.81 0 4000 0 
-498.871 -85.2089 -1771.57 1771.57 464.442 0 -1914.79 0 4000 430.013 -85.2089 -1771.57 1771.57 -464.442 0 -1914.79 0 4000 0 
-502.803 -113.403 -1771.57 1771.57 464.442 0 -1886.6 0 4000 426.081 -113.403 -1771.57 1771.57 -464.442 0 -1886.6 0 4000 0 
-461.532 -53.3901 -1771.57 1771.57 464.442 0 -1946.61 0 4000 467.352 -53.3901 -1771.57 1771.57 -464.442 0 -1946.61 0 4000 0 
-411.139 -71.089 -1771.57 1771.57 464.442 0 -1928.91 0 4000 517.745 -71.089 -1771.57 1771.57 -464.442 0 -1928.91 0 4000 0 
-384.382 -166.216 -1771.57 1771.57 464.442 0 -1833.78 0 4000 544.503 -166.216 -1771.57 1771.57 -464.442 0 -1833.78 0 4000 0 
-388.318 -131.767 -1771.57 1771.57 464.442 0 -1868.23 0 4000 540.566 -131.767 -1771.57 1771.57 -464.442 0 -1868.23 0 4000 0 
-388.106 -64.7961 -1771.57 1771.57 464.442 0 -1935.2 0 4000 540.778 -64.7961 -1771.57 1771.57 -464.442 0 -1935.2 0 4000 0 
-381.226 -36.07 -1771.57 1771.57 464.442 0 -1963.93 0 4000 547.658 -36.07 -1771.57 1771.57 -464.442 0 -1963.93 0 4000 0 
-374.767 -46.21 -1771.57 1771.57 464.442 0 -1953.79 0 4000 554.118 -46.21 -1771.57 1771.57 -464.442 0 -1953.79 0 4000 0 
-382.522 -35.6673 -1771.57 1771.57 464.442 0 -1964.33 0 4000 546.362 -35.6673 -1771.57 1771.57 -464.442 0 -1964.33 0 4000 0 
-394.71 -5.62871 -1771.57 1771.57 464.442 0 -1994.37 0 4000 534.174 -5.62871 -1771.57 1771.57 -464.442 0 -1994.37 0 4000 0 
-408.275 -22.1402 -1771.57 1771.57 464.442 0 -1977.86 0 4000 520.609 -22.1402 -1771.57 1771.57 -464.442 0 -1977.86 0 4000 0 
-415.744 -34.5546 -1771.57 1771.57 464.442 0 -1965.45 0 4000 513.14 -34.5546 -1771.57 1771.57 -464.442 0 -1965.45 0 4000 0 
-419.504 15.0674 -1771.57 1771.57 464.442 0 -2015.07 0 4000 509.38 15.0674 -1771.57 1771.57 -464.442 0 -2015.07 0 4000 0 
-424.314 35.7747 -1771.57 1771.57 464.442 0 -2035.77 0 4000 504.57 35.7747 -1771.57 1771.57 -464.442 0 -2035.77 0 4000 0 
-443.804 45.4212 -1771.57 1771.57 464.442 0 -2045.42 0 4000 485.08 45.4212 -1771.57 1771.57 -464.442 0 -2045.42 0 4000 0 
-466.459 58.9007 -1771.57 1771.57 464.442 0 -2058.9 0 4000 462.425 58.9007 -1771.57 1771.57 -464.442 0 -2058.9 0 4000 0 
-475.535 51.3005 -1771.57 1771.57 464.442 0 -2051.3 0 4000 453.349 51.3005 -1771.57 1771.57 -464.442 0 -2051.3 0 4000 0 
-475.969 74.8848 -1771.57 1771.57 464.442 0 -2074.88 0 4000 452.915 74.8848 -1771.57 1771.57 -464.442 0 -2074.88 0 4000 0 
-484.65 134.068 -1771.57 1771.57 464.442 0 -2134.07 0 4000 444.234 134.068 -1771.57 1771.57 -464.442 0 -2134.07 0 4000 0 
-494.81 133.877 -1771.57 1771.57 464.442 0 -2133.88 0 4000 434.074 133.877 -1771.57 1771.57 -464.442 0 -2133.88 0 4000 0 
-499.213 98.7518 -1771.57 1771.57 464.442 0 -2098.75 0 4000 429.671 98.7518 -1771.57 1771.57 -464.442 0 -2098.75 0 4000 0 
-496.616 81.8606 -1771.57 1771.57 464.442 0 -2081.86 0 4000 432.268 81.8606 -1771.57 1771.57 -464.442 0 -2081.86 0 4000 0 
-493.667 76.9415 -1771.57 1771.57 464.442 0 -2076.94 0 4000 435.217 76.9415 -1771.57 1771.57 -464.442 0 -2076.94 0 4000 0 
-491.667 77.8425 -1771.57 1771.57 464.442 0 -2077.84 0 4000 437.217 77.8425 -1771.57 1771.57 -464.442 0 -2077.84 0 4000 0 
-491.966 103.245 -1771.57 1771.57 464.442 0 -2103.24 0 4000 436.918 103.245 -1771.57 1771.57 -464.442 0 -2103.24 0 4000 0 
-504.414 67.4029 -1771.57 1771.57 464.442 0 -2067.4 0 4000 424.47 67.4029 -1771.57 1771.57 -464.442 0 -2067.4 0 4000 0 
-517.404 27.4069 -1771.57 1771.57 464.442 0 -2027.41 0 4000 411.48 27.4069 -1771.57 1771.57 -464.442 0 -2027.41 0 4000 0 
-521.887 4.01393 -1771.57 1771.57 464.442 0 -2004.01 0 4000 406.997 4.01393 -1771.57 1771.57 -464.442 0 -2004.01 0 4000 0 
-519.163 -13.8447 -1771.57 1771.57 464.442 0 -1986.16 0 4000 409.721 -13.8447 -1771.57 1771.57 -464.442 0 -1986.16 0 4000 0 
-511.955 -68.4766 -1771.57 1771.57 464.442 0 -1931.52 0 4000 416.929 -68.4766 -1771.57 1771.57 -464.442 0 -1931.52 0 4000 0 
-511.534 -139.736 -1771.57 1771.57 464.442 0 -1860.26 0 4000 417.35 -139.736 -1771.57 1771.57 -464.442 0 -1860.26 0 4000 0 
