-465.265 -0.23985 -1771.57 1771.57 464.442 0 -1999.76 0 4000 463.619 -0.23985 -1771.57 1771.57 -464.442 0 -1999.76 0 4000 0 
-465.239 -0.723223 -1771.57 1771.57 464.442 0 -1999.28 0 4000 463.645 -0.723223 -1771.57 1771.57 -464.442 0 -1999.28 0 4000 0 
-464.622 -0.676698 -1771.57 1771.57 464.442 0 -1999.32 0 4000 464.262 -0.676698 -1771.57 1771.57 -464.442 0 -1999.32 0 4000 0 
-464.568 -0.556222 -1771.57 1771.57 464.442 0 -1999.44 0 4000 464.317 -0.556222 -1771.57 1771.57 -464.442 0 -1999.44 0 4000 0 
-464.851 -0.412147 -1771.57 1771.57 464.442 0 -1999.59 0 4000 464.033 -0.412147 -1771.57 1771.57 -464.442 0 -1999.59 0 4000 0 
-465.042 -0.965512 -1771.57 1771.57 464.442 0 -1999.03 0 4000 463.842 -0.965512 -1771.57 1771.57 -464.442 0 -1999.03 0 4000 0 
-465.353 -0.739247 -1771.57 1771.57 464.442 0 -1999.26 0 4000 463.531 -0.739247 -1771.57 1771.57 -464.442 0 -1999.26 0 4000 0 
-464.644 -0.458433 -1771.57 1771.57 464.442 0 -1999.54 0 4000 464.24 -0.458433 -1771.57 1771.57 -464.442 0 -1999.54 0 4000 0 
-464.057 -0.0608783 -1771.57 1771.57 464.442 0 -1999.94 0 4000 464.827 -0.0608783 -1771.57 1771.57 -464.442 0 -1999.94 0 4000 0 
-463.463 -0.331718 -1771.57 1771.57 464.442 0 -1999.67 0 4000 465.421 -0.331718 -1771.57 1771.57 -464.442 0 -1999.67 0 4000 0 
-463.526 -0.519493 -1771.57 1771.57 464.442 0 -1999.48 0 4000 465.359 -0.519493 -1771.57 1771.57 -464.442 0 -1999.48 0 4000 0 
-463.955 0.126272 -1771.57 1771.57 464.442 0 -2000.13 0 4000 464.93 0.126272 -1771.57 1771.57 -464.442 0 -2000.13 0 4000 0 
-464.602 -0.265126 -1771.57 1771.57 464.442 0 -1999.73 0 4000 464.282 -0.265126 -1771.57 1771.57 -464.442 0 -1999.73 0 4000 0 
-464.463 0.00991901 -1771.57 1771.57 464.442 0 -2000.01 0 4000 464.421 0.00991901 -1771.57 1771.57 -464.442 0 -2000.01 0 4000 0 
-463.612 0.503056 -1771.57 1771.57 464.442 0 -2000.5 0 4000 465.272 0.503056 -1771.57 1771.57 -464.442 0 -2000.5 0 4000 0 
-463.136 0.662439 -1771.57 1771.57 464.442 0 -2000.66 0 4000 465.749 0.662439 -1771.57 1771.57 -464.442 0 -2000.66 0 4000 0 
-463.49 0.81123 -1771.57 1771.57 464.442 0 -2000.81 0 4000 465.394 0.81123 -1771.57 1771.57 -464.442 0 -2000.81 0 4000 0 
-464.116 1.05614 -1771.57 1771.57 464.442 0 -2001.06 0 4000 464.768 1.05614 -1771.57 1771.57 -464.442 0 -2001.06 0 4000 0 
-464.627 0.626871 -1771.57 1771.57 464.442 0 -2000.63 0 4000 464.257 0.626871 -1771.57 1771.57 -464.442 0 -2000.63 0 4000 0 
-464.996 0.581644 -1771.57 1771.57 464.442 0 -2000.58 0 4000 463.889 0.581644 -1771.57 1771.57 -464.442 0 -2000.58 0 4000 0 
-464.661 1.1665 -1771.57 1771.57 464.442 0 -2001.17 0 4000 464.223 1.1665 -1771.57 1771.57 -464.442 0 -2001.17 0 4000 0 
-464.247 1.45233 -1771.57 1771.57 464.442 0 -2001.45 0 4000 464.637 1.45233 -1771.57 1771.57 -464.442 0 -2001.45 0 4000 0 
-464.162 1.43637 -1771.57 1771.57 464.442 0 -2001.44 0 4000 464.722 1.43637 -1771.57 1771.57 -464.442 0 -2001.44 0 4000 0 
-464.488 2.02518 -1771.57 1771.57 464.442 0 -2002.03 0 4000 464.396 2.02518 -1771.57 1771.57 -464.442 0 -2002.03 0 4000 0 
-464.998 1.60233 -1771.57 1771.57 464.442 0 -2001.6 0 4000 463.886 1.60233 -1771.57 1771.57 -464.442 0 -2001.6 0 4000 0 
-465.011 1.25089 -1771.57 1771.57 464.442 0 -2001.25 0 4000 463.873 1.25089 -1771.57 1771.57 -464.442 0 -2001.25 0 4000 0 
-464.861 1.22718 -1771.57 1771.57 464.442 0 -2001.23 0 4000 464.023 1.22718 -1771.57 1771.57 -464.442 0 -2001.23 0 4000 0 
-464.356 1.71423 -1771.57 1771.57 464.442 0 -2001.71 0 4000 464.528 1.71423 -1771.57 1771.57 -464.442 0 -2001.71 0 4000 0 
-464.441 2.36657 -1771.57 1771.57 464.442 0 -2002.37 0 4000 464.443 2.36657 -1771.57 1771.57 -464.442 0 -2002.37 0 4000 0 
-464.771 1.8618 -1771.57 1771.57 464.442 0 -2001.86 0 4000 464.113 1.8618 -1771.57 1771.57 -464.442 0 -2001.86 0 4000 0 
-464.979 1.5822 -1771.57 1771.57 464.442 0 -2001.58 0 4000 463.905 1.5822 -1771.57 1771.57 -464.442 0 -2001.58 0 4000 0 
-464.893 1.27817 -1771.57 1771.57 464.442 0 -2001.28 0 4000 463.991 1.27817 -1771.57 1771.57 -464.442 0 -2001.28 0 4000 0 
-464.459 0.968097 -1771.57 1771.57 464.442 0 -2000.97 0 4000 464.425 0.968097 -1771.57 1771.57 -464.442 0 -2000.97 0 4000 0 
-464.014 1.6642 -1771.57 1771.57 464.442 0 -2001.66 0 4000 464.87 1.6642 -1771.57 1771.57 -464.442 0 -2001.66 0 4000 0 
-463.97 1.27916 -1771.57 1771.57 464.442 0 -2001.28 0 4000 464.914 1.27916 -1771.57 1771.57 -464.442 0 -2001.28 0 4000 0 
-464.11 1.34479 -1771.57 1771.57 464.442 0 -2001.34 0 4000 464.774 1.34479 -1771.57 1771.57 -464.442 0 -2001.34 0 4000 0 
-464.108 1.15626 -1771.57 1771.57 464.442 0 -2001.16 0 4000 464.776 1.15626 -1771.57 1771.57 -464.442 0 -2001.16 0 4000 0 
-464.663 0.784506 -1771.57 1771.57 464.442 0 -2000.78 0 4000 464.221 0.784506 -1771.57 1771.57 -464.442 0 -2000.78 0 4000 0 
-464.996 0.35477 -1771.57 1771.57 464.442 0 -2000.35 0 4000 463.889 0.35477 -1771.57 1771.57 -464.442 0 -2000.35 0 4000 0 
-464.699 0.411812 -1771.57 1771.57 464.442 0 -2000.41 0 4000 464.185 0.411812 -1771.57 1771.57 -464.442 0 -2000.41 0 4000 0 
-464.147 0.629111 -1771.57 1771.57 464.442 0 -2000.63 0 4000 464.737 0.629111 -1771.57 1771.57 -464.442 0 -2000.63 0 4000 0 
-464.218 0.495405 -1771.57 1771.57 464.442 0 -2000.5 0 4000 464.666 0.495405 -1771.57 1771.57 -464.442 0 -2000.5 0 4000 0 
-464.495 0.246759 -1771.57 1771.57 464.442 0 -2000.25 0 4000 464.389 0.246759 -1771.57 1771.57 -464.442 0 -2000.25 0 4000 0 
-464.938 0.364281 -1771.57 1771.57 464.442 0 -2000.36 0 4000 463.946 0.364281 -1771.57 1771.57 -464.442 0 -2000.36 0 4000 0 
-465.282 0.199415 -1771.57 1771.57 464.442 0 -2000.2 0 4000 463.602 0.199415 -1771.57 1771.57 -464.442 0 -2000.2 0 4000 0 
-464.887 0.344899 -1771.57 1771.57 464.442 0 -2000.34 0 4000 463.997 0.344899 -1771.57 1771.57 -464.442 0 -2000.34 0 4000 0 
-464.552 -0.112439 -1771.57 1771.57 464.442 0 -1999.89 0 4000 464.332 -0.112439 -1771.57 1771.57 -464.442 0 -1999.89 0 4000 0 
-464.139 0.0392179 -1771.57 1771.57 464.442 0 -2000.04 0 4000 464.745 0.0392179 -1771.57 1771.57 -464.442 0 -2000.04 0 4000 0 
-464.156 0.0890036 -1771.57 1771.57 464.442 0 -2000.09 0 4000 464.728 0.0890036 -1771.57 1771.57 -464.442 0 -2000.09 0 4000 0 
-464.566 0.10484 -1771.57 1771.57 464.442 0 -2000.1 0 4000 464.318 0.10484 -1771.57 1771.57 -464.442 0 -2000.1 0 4000 0 
-465.052 -0.0918531 -1771.57 1771.57 464.442 0 -1999.91 0 4000 463.832 -0.0918531 -1771.57 1771.57 -464.442 0 -1999.91 0 4000 0 
-464.605 -0.156149 -1771.57 1771.57 464.442 0 -1999.84 0 4000 464.279 -0.156149 -1771.57 1771.57 -464.442 0 -1999.84 0 4000 0 
-464.255 -0.578766 -1771.57 1771.57 464.442 0 -1999.42 0 4000 464.629 -0.578766 -1771.57 1771.57 -464.442 0 -1999.42 0 4000 0 
-464.141 0.191118 -1771.57 1771.57 464.442 0 -2000.19 0 4000 464.743 0.191118 -1771.57 1771.57 -464.442 0 -2000.19 0 4000 0 
-464.055 0.142076 -1771.57 1771.57 464.442 0 -2000.14 0 4000 464.829 0.142076 -1771.57 1771.57 -464.442 0 -2000.14 0 4000 0 
-464.23 0.326164 -1771.57 1771.57 464.442 0 -2000.33 0 4000 464.654 0.326164 -1771.57 1771.57 -464.442 0 -2000.33 0 4000 0 
-464.541 -0.11831 -1771.57 1771.57 464.442 0 -1999.88 0 4000 464.343 -0.11831 -1771.57 1771.57 -464.442 0 -1999.88 0 4000 0 
-464.188 0.241662 -1771.57 1771.57 464.442 0 -2000.24 0 4000 464.697 0.241662 -1771.57 1771.57 -464.442 0 -2000.24 0 4000 0 
-464.576 -0.0435969 -1771.57 1771.57 464.442 0 -1999.96 0 4000 464.309 -0.0435969 -1771.57 1771.57 -464.442 0 -1999.96 0 4000 0 
-464.703 -0.439272 -1771.57 1771.57 464.442 0 -1999.56 0 4000 464.181 -0.439272 -1771.57 1771.57 -464.442 0 -1999.56 0 4000 0 
-464.339 -0.164659 -1771.57 1771.57 464.442 0 -1999.84 0 4000 464.545 -0.164659 -1771.57 1771.57 -464.442 0 -1999.84 0 4000 0 
-464.624 -0.0731211 -1771.57 1771.57 464.442 0 -1999.93 0 4000 464.26 -0.0731211 -1771.57 1771.57 -464.442 0 -1999.93 0 4000 0 
-464.415 0.158793 -1771.57 1771.57 464.442 0 -2000.16 0 4000 464.469 0.158793 -1771.57 1771.57 -464.442 0 -2000.16 0 4000 0 
-464.145 -0.0675626 -1771.57 1771.57 464.442 0 -1999.93 0 4000 464.739 -0.0675626 -1771.57 1771.57 -464.442 0 -1999.93 0 4000 0 
-464.51 0.160019 -1771.57 1771.57 464.442 0 -2000.16 0 4000 464.374 0.160019 -1771.57 1771.57 -464.442 0 -2000.16 0 4000 0 
-464.48 0.334665 -1771.57 1771.57 464.442 0 -2000.33 0 4000 464.404 0.334665 -1771.57 1771.57 -464.442 0 -2000.33 0 4000 0 
-464.872 -0.0123728 -1771.57 1771.57 464.442 0 -1999.99 0 4000 464.012 -0.0123728 -1771.57 1771.57 -464.442 0 -1999.99 0 4000 0 
-464.747 0.275626 -1771.57 1771.57 464.442 0 -2000.28 0 4000 464.137 0.275626 -1771.57 1771.57 -464.442 0 -2000.28 0 4000 0 
-463.999 0.167609 -1771.57 1771.57 464.442 0 -2000.17 0 4000 464.885 0.167609 -1771.57 1771.57 -464.442 0 -2000.17 0 4000 0 
-463.906 0.432676 -1771.57 1771.57 464.442 0 -2000.43 0 4000 464.978 0.432676 -1771.57 1771.57 -464.442 0 -2000.43 0 4000 0 
-464.333 0.419405 -1771.57 1771.57 464.442 0 -2000.42 0 4000 464.551 0.419405 -1771.57 1771.57 -464.442 0 -2000.42 0 4000 0 
-464.675 0.1104 -1771.57 1771.57 464.442 0 -2000.11 0 4000 464.209 0.1104 -1771.57 1771.57 -464.442 0 -2000.11 0 4000 0 
-464.837 0.00769279 -1771.57 1771.57 464.442 0 -2000.01 0 4000 464.047 0.00769279 -1771.57 1771.57 -464.442 0 -2000.01 0 4000 0 
-464.687 0.678018 -1771.57 1771.57 464.442 0 -2000.68 0 4000 464.197 0.678018 -1771.57 1771.57 -464.442 0 -2000.68 0 4000 0 
-464.283 0.391655 -1771.57 1771.57 464.442 0 -2000.39 0 4000 464.601 0.391655 -1771.57 1771.57 -464.442 0 -2000.39 0 4000 0 
-464.805 0.294544 -1771.57 1771.57 464.442 0 -2000.29 0 4000 464.079 0.294544 -1771.57 1771.57 -464.442 0 -2000.29 0 4000 0 
-464.217 0.567051 -1771.57 1771.57 464.442 0 -2000.57 0 4000 464.667 0.567051 -1771.57 1771.57 -464.442 0 -2000.57 0 4000 0 
-464.477 0.451979 -1771.57 1771.57 464.442 0 -2000.45 0 4000 464.407 0.451979 -1771.57 1771.57 -464.442 0 -2000.45 0 4000 0 
-464.97 0.21037 -1771.57 1771.57 464.442 0 -2000.21 0 4000 463.914 0.21037 -1771.57 1771.57 -464.442 0 -2000.21 0 4000 0 
-464.828 -0.172593 -1771.57 1771.57 464.442 0 -1999.83 0 4000 464.056 -0.172593 -1771.57 1771.57 -464.442 0 -1999.83 0 4000 0 
-464.426 0.305839 -1771.57 1771.57 464.442 0 -2000.31 0 4000 464.458 0.305839 -1771.57 1771.57 -464.442 0 -2000.31 0 4000 0 
-464.143 0.76351 -1771.57 1771.57 464.442 0 -2000.76 0 4000 464.741 0.76351 -1771.57 1771.57 -464.442 0 -2000.76 0 4000 0 
-463.85 0.808843 -1771.57 1771.57 464.442 0 -2000.81 0 4000 465.034 0.808843 -1771.57 1771.57 -464.442 0 -2000.81 0 4000 0 
-464.462 -0.0870756 -1771.57 1771.57 464.442 0 -1999.91 0 4000 464.423 -0.0870756 -1771.57 1771.57 -464.442 0 -1999.91 0 4000 0 
-465.066 0.422728 -1771.57 1771.57 464.442 0 -2000.42 0 4000 463.818 0.422728 -1771.57 1771.57 -464.442 0 -2000.42 0 4000 0 
-464.808 -0.216734 -1771.57 1771.57 464.442 0 -1999.78 0 4000 464.076 -0.216734 -1771.57 1771.57 -464.442 0 -1999.78 0 4000 0 
-464.62 0.177348 -1771.57 1771.57 464.442 0 -2000.18 0 4000 464.264 0.177348 -1771.57 1771.57 -464.442 0 -2000.18 0 4000 0 
-464.305 0.00438366 -1771.57 1771.57 464.442 0 -2000 0 4000 464.579 0.00438366 -1771.57 1771.57 -464.442 0 -2000 0 4000 0 
-463.901 0.450325 -1771.57 1771.57 464.442 0 -2000.45 0 4000 464.984 0.450325 -1771.57 1771.57 -464.442 0 -2000.45 0 4000 0 
-464.374 0.493875 -1771.57 1771.57 464.442 0 -2000.49 0 4000 464.51 0.493875 -1771.57 1771.57 -464.442 0 -2000.49 0 4000 0 
-465.034 0.00190362 -1771.57 1771.57 464.442 0 -2000 0 4000 463.85 0.00190362 -1771.57 1771.57 -464.442 0 -2000 0 4000 0 
-464.996 0.0407599 -1771.57 1771.57 464.442 0 -2000.04 0 4000 463.888 0.0407599 -1771.57 1771.57 -464.442 0 -2000.04 0 4000 0 
-464.678 -0.047299 -1771.57 1771.57 464.442 0 -1999.95 0 4000 464.206 -0.047299 -1771.57 1771.57 -464.442 0 -1999.95 0 4000 0 
-464.22 -0.478483 -1771.57 1771.57 464.442 0 -1999.52 0 4000 464.664 -0.478483 -1771.57 1771.57 -464.442 0 -1999.52 0 4000 0 
-463.818 -0.919411 -1771.57 1771.57 464.442 0 -1999.08 0 4000 465.066 -0.919411 -1771.57 1771.57 -464.442 0 -1999.08 0 4000 0 
-463.841 -0.45513 -1771.57 1771.57 464.442 0 -1999.54 0 4000 465.043 -0.45513 -1771.57 1771.57 -464.442 0 -1999.54 0 4000 0 
-464.406 -0.500103 -1771.57 1771.57 464.442 0 -1999.5 0 4000 464.478 -0.500103 -1771.57 1771.57 -464.442 0 -1999.5 0 4000 0 
-464.894 -0.813441 -1771.57 1771.57 464.442 0 -1999.19 0 4000 463.99 -0.813441 -1771.57 1771.57 -464.442 0 -1999.19 0 4000 0 
-464.801 -0.508979 -1771.57 1771.57 464.442 0 -1999.49 0 4000 464.083 -0.508979 -1771.57 1771.57 -464.442 0 -1999.49 0 4000 0 
-464.516 -1.10938 -1771.57 1771.57 464.442 0 -1998.89 0 4000 464.368 -1.10938 -1771.57 1771.57 -464.442 0 -1998.89 0 4000 0 
-464.371 -0.69646 -1771.57 1771.57 464.442 0 -1999.3 0 4000 464.513 -0.69646 -1771.57 1771.57 -464.442 0 -1999.3 0 4000 0 
-464.173 -0.253724 -1771.57 1771.57 464.442 0 -1999.75 0 4000 464.711 -0.253724 -1771.57 1771.57 -464.442 0 -1999.75 0 4000 0 
-464.562 -0.608978 -1771.57 1771.57 464.442 0 -1999.39 0 4000 464.322 -0.608978 -1771.57 1771.57 -464.442 0 -1999.39 0 4000 0 
-465.042 -1.12459 -1771.57 1771.57 464.442 0 -1998.88 0 4000 463.842 -1.12459 -1771.57 1771.57 -464.442 0 -1998.88 0 4000 0 
-464.794 -0.985416 -1771.57 1771.57 464.442 0 -1999.01 0 4000 464.09 -0.985416 -1771.57 1771.57 -464.442 0 -1999.01 0 4000 0 
-464.559 -0.731699 -1771.57 1771.57 464.442 0 -1999.27 0 4000 464.325 -0.731699 -1771.57 1771.57 -464.442 0 -1999.27 0 4000 0 
-464.179 -0.240656 -1771.57 1771.57 464.442 0 -1999.76 0 4000 464.706 -0.240656 -1771.57 1771.57 -464.442 0 -1999.76 0 4000 0 
-464.357 -0.077008 -1771.57 1771.57 464.442 0 -1999.92 0 4000 464.527 -0.077008 -1771.57 1771.57 -464.442 0 -1999.92 0 4000 0 
-464.567 -0.0224906 -1771.57 1771.57 464.442 0 -1999.98 0 4000 464.317 -0.0224906 -1771.57 1771.57 -464.442 0 -1999.98 0 4000 0 
-464.942 -0.512447 -1771.57 1771.57 464.442 0 -1999.49 0 4000 463.942 -0.512447 -1771.57 1771.57 -464.442 0 -1999.49 0 4000 0 
-464.962 -0.368888 -1771.57 1771.57 464.442 0 -1999.63 0 4000 463.922 -0.368888 -1771.57 1771.57 -464.442 0 -1999.63 0 4000 0 
-464.512 -0.419664 -1771.57 1771.57 464.442 0 -1999.58 0 4000 464.372 -0.419664 -1771.57 1771.57 -464.442 0 -1999.58 0 4000 0 
-464.162 -0.0311838 -1771.57 1771.57 464.442 0 -1999.97 0 4000 464.722 -0.0311838 -1771.57 1771.57 -464.442 0 -1999.97 0 4000 0 
-463.797 0.399052 -1771.57 1771.57 464.442 0 -2000.4 0 4000 465.087 0.399052 -1771.57 1771.57 -464.442 0 -2000.4 0 4000 0 
-463.831 0.33715 -1771.57 1771.57 464.442 0 -2000.34 0 4000 465.053 0.33715 -1771.57 1771.57 -464.442 0 -2000.34 0 4000 0 
-464.35 0.716913 -1771.57 1771.57 464.442 0 -2000.72 0 4000 464.534 0.716913 -1771.57 1771.57 -464.442 0 -2000.72 0 4000 0 
-464.572 0.535627 -1771.57 1771.57 464.442 0 -2000.54 0 4000 464.312 0.535627 -1771.57 1771.57 -464.442 0 -2000.54 0 4000 0 
-464.745 0.975279 -1771.57 1771.57 464.442 0 -2000.98 0 4000 464.139 0.975279 -1771.57 1771.57 -464.442 0 -2000.98 0 4000 0 
-464.549 0.510205 -1771.57 1771.57 464.442 0 -2000.51 0 4000 464.335 0.510205 -1771.57 1771.57 -464.442 0 -2000.51 0 4000 0 
-464.584 1.15821 -1771.57 1771.57 464.442 0 -2001.16 0 4000 464.3 1.15821 -1771.57 1771.57 -464.442 0 -2001.16 0 4000 0 
-464.041 1.0625 -1771.57 1771.57 464.442 0 -2001.06 0 4000 464.843 1.0625 -1771.57 1771.57 -464.442 0 -2001.06 0 4000 0 
-464.619 0.92322 -1771.57 1771.57 464.442 0 -2000.92 0 4000 464.265 0.92322 -1771.57 1771.57 -464.442 0 -2000.92 0 4000 0 
-464.812 0.97842 -1771.57 1771.57 464.442 0 -2000.98 0 4000 464.072 0.97842 -1771.57 1771.57 -464.442 0 -2000.98 0 4000 0 
-464.722 0.990113 -1771.57 1771.57 464.442 0 -2000.99 0 4000 464.162 0.990113 -1771.57 1771.57 -464.442 0 -2000.99 0 4000 0 
-464.338 0.886761 -1771.57 1771.57 464.442 0 -2000.89 0 4000 464.546 0.886761 -1771.57 1771.57 -464.442 0 -2000.89 0 4000 0 
-464.062 0.846744 -1771.57 1771.57 464.442 0 -2000.85 0 4000 464.822 0.846744 -1771.57 1771.57 -464.442 0 -2000.85 0 4000 0 
-463.923 0.727285 -1771.57 1771.57 464.442 0 -2000.73 0 4000 464.962 0.727285 -1771.57 1771.57 -464.442 0 -2000.73 0 4000 0 
-464.383 0.381184 -1771.57 1771.57 464.442 0 -2000.38 0 4000 464.501 0.381184 -1771.57 1771.57 -464.442 0 -2000.38 0 4000 0 
-464.791 0.367443 -1771.57 1771.57 464.442 0 -2000.37 0 4000 464.093 0.367443 -1771.57 1771.57 -464.442 0 -2000.37 0 4000 0 
-464.571 0.15924 -1771.57 1771.57 464.442 0 -2000.16 0 4000 464.313 0.15924 -1771.57 1771.57 -464.442 0 -2000.16 0 4000 0 
-464.246 0.3913 -1771.57 1771.57 464.442 0 -2000.39 0 4000 464.638 0.3913 -1771.57 1771.57 -464.442 0 -2000.39 0 4000 0 
-464.039 0.86771 -1771.57 1771.57 464.442 0 -2000.87 0 4000 464.845 0.86771 -1771.57 1771.57 -464.442 0 -2000.87 0 4000 0 
-463.823 0.314873 -1771.57 1771.57 464.442 0 -2000.31 0 4000 465.061 0.314873 -1771.57 1771.57 -464.442 0 -2000.31 0 4000 0 
-464.108 0.0297276 -1771.57 1771.57 464.442 0 -2000.03 0 4000 464.776 0.0297276 -1771.57 1771.57 -464.442 0 -2000.03 0 4000 0 
-464.707 -0.165178 -1771.57 1771.57 464.442 0 -1999.83 0 4000 464.177 -0.165178 -1771.57 1771.57 -464.442 0 -1999.83 0 4000 0 
-464.802 -0.0271767 -1771.57 1771.57 464.442 0 -1999.97 0 4000 464.082 -0.0271767 -1771.57 1771.57 -464.442 0 -1999.97 0 4000 0 
-464.328 -0.383896 -1771.57 1771.57 464.442 0 -1999.62 0 4000 464.556 -0.383896 -1771.57 1771.57 -464.442 0 -1999.62 0 4000 0 
-464.072 0.305825 -1771.57 1771.57 464.442 0 -2000.31 0 4000 464.812 0.305825 -1771.57 1771.57 -464.442 0 -2000.31 0 4000 0 
-464.091 0.0283463 -1771.57 1771.57 464.442 0 -2000.03 0 4000 464.793 0.0283463 -1771.57 1771.57 -464.442 0 -2000.03 0 4000 0 
-464.552 -0.0634106 -1771.57 1771.57 464.442 0 -1999.94 0 4000 464.332 -0.0634106 -1771.57 1771.57 -464.442 0 -1999.94 0 4000 0 
-465.206 -0.696927 -1771.57 1771.57 464.442 0 -1999.3 0 4000 463.678 -0.696927 -1771.57 1771.57 -464.442 0 -1999.3 0 4000 0 
-465.166 -0.599512 -1771.57 1771.57 464.442 0 -1999.4 0 4000 463.718 -0.599512 -1771.57 1771.57 -464.442 0 -1999.4 0 4000 0 
-464.846 -0.563367 -1771.57 1771.57 464.442 0 -1999.44 0 4000 464.038 -0.563367 -1771.57 1771.57 -464.442 0 -1999.44 0 4000 0 
-464.536 -0.648293 -1771.57 1771.57 464.442 0 -1999.35 0 4000 464.348 -0.648293 -1771.57 1771.57 -464.442 0 -1999.35 0 4000 0 
-464.031 -0.370168 -1771.57 1771.57 464.442 0 -1999.63 0 4000 464.853 -0.370168 -1771.57 1771.57 -464.442 0 -1999.63 0 4000 0 
-464.169 -0.577749 -1771.57 1771.57 464.442 0 -1999.42 0 4000 464.715 -0.577749 -1771.57 1771.57 -464.442 0 -1999.42 0 4000 0 
-464.367 -0.944227 -1771.57 1771.57 464.442 0 -1999.06 0 4000 464.517 -0.944227 -1771.57 1771.57 -464.442 0 -1999.06 0 4000 0 
-464.936 -0.354602 -1771.57 1771.57 464.442 0 -1999.65 0 4000 463.948 -0.354602 -1771.57 1771.57 -464.442 0 -1999.65 0 4000 0 
-464.869 -0.358881 -1771.57 1771.57 464.442 0 -1999.64 0 4000 464.015 -0.358881 -1771.57 1771.57 -464.442 0 -1999.64 0 4000 0 
-464.643 -0.45851 -1771.57 1771.57 464.442 0 -1999.54 0 4000 464.241 -0.45851 -1771.57 1771.57 -464.442 0 -1999.54 0 4000 0 
-464.315 -0.0858925 -1771.57 1771.57 464.442 0 -1999.91 0 4000 464.569 -0.0858925 -1771.57 1771.57 -464.442 0 -1999.91 0 4000 0 
-464.258 0.238864 -1771.57 1771.57 464.442 0 -2000.24 0 4000 464.626 0.238864 -1771.57 1771.57 -464.442 0 -2000.24 0 4000 0 
-464.392 -0.158608 -1771.57 1771.57 464.442 0 -1999.84 0 4000 464.492 -0.158608 -1771.57 1771.57 -464.442 0 -1999.84 0 4000 0 
-464.889 0.214332 -1771.57 1771.57 464.442 0 -2000.21 0 4000 463.995 0.214332 -1771.57 1771.57 -464.442 0 -2000.21 0 4000 0 
-465.05 0.436584 -1771.57 1771.57 464.442 0 -2000.44 0 4000 463.834 0.436584 -1771.57 1771.57 -464.442 0 -2000.44 0 4000 0 
-464.546 0.104577 -1771.57 1771.57 464.442 0 -2000.1 0 4000 464.339 0.104577 -1771.57 1771.57 -464.442 0 -2000.1 0 4000 0 
-464.429 -0.106292 -1771.57 1771.57 464.442 0 -1999.89 0 4000 464.455 -0.106292 -1771.57 1771.57 -464.442 0 -1999.89 0 4000 0 
-464.085 0.229909 -1771.57 1771.57 464.442 0 -2000.23 0 4000 464.799 0.229909 -1771.57 1771.57 -464.442 0 -2000.23 0 4000 0 
-464.174 0.341963 -1771.57 1771.57 464.442 0 -2000.34 0 4000 464.71 0.341963 -1771.57 1771.57 -464.442 0 -2000.34 0 4000 0 
-464.61 1.09065 -1771.57 1771.57 464.442 0 -2001.09 0 4000 464.274 1.09065 -1771.57 1771.57 -464.442 0 -2001.09 0 4000 0 
-464.552 0.730436 -1771.57 1771.57 464.442 0 -2000.73 0 4000 464.332 0.730436 -1771.57 1771.57 -464.442 0 -2000.73 0 4000 0 
-464.278 1.01683 -1771.57 1771.57 464.442 0 -2001.02 0 4000 464.606 1.01683 -1771.57 1771.57 -464.442 0 -2001.02 0 4000 0 
-463.984 0.807393 -1771.57 1771.57 464.442 0 -2000.81 0 4000 464.9 0.807393 -1771.57 1771.57 -464.442 0 -2000.81 0 4000 0 
-464.089 0.737558 -1771.57 1771.57 464.442 0 -2000.74 0 4000 464.795 0.737558 -1771.57 1771.57 -464.442 0 -2000.74 0 4000 0 
-464.683 0.815876 -1771.57 1771.57 464.442 0 -2000.82 0 4000 464.201 0.815876 -1771.57 1771.57 -464.442 0 -2000.82 0 4000 0 
-464.932 0.232228 -1771.57 1771.57 464.442 0 -2000.23 0 4000 463.952 0.232228 -1771.57 1771.57 -464.442 0 -2000.23 0 4000 0 
-464.913 0.240922 -1771.57 1771.57 464.442 0 -2000.24 0 4000 463.971 0.240922 -1771.57 1771.57 -464.442 0 -2000.24 0 4000 0 
-464.602 0.853537 -1771.57 1771.57 464.442 0 -2000.85 0 4000 464.282 0.853537 -1771.57 1771.57 -464.442 0 -2000.85 0 4000 0 
-463.99 0.143116 -1771.57 1771.57 464.442 0 -2000.14 0 4000 464.894 0.143116 -1771.57 1771.57 -464.442 0 -2000.14 0 4000 0 
-463.837 0.414419 -1771.57 1771.57 464.442 0 -2000.41 0 4000 465.047 0.414419 -1771.57 1771.57 -464.442 0 -2000.41 0 4000 0 
-464.04 0.301594 -1771.57 1771.57 464.442 0 -2000.3 0 4000 464.844 0.301594 -1771.57 1771.57 -464.442 0 -2000.3 0 4000 0 
-464.616 0.263978 -1771.57 1771.57 464.442 0 -2000.26 0 4000 464.268 0.263978 -1771.57 1771.57 -464.442 0 -2000.26 0 4000 0 
-464.656 0.048189 -1771.57 1771.57 464.442 0 -2000.05 0 4000 464.229 0.048189 -1771.57 1771.57 -464.442 0 -2000.05 0 4000 0 
-464.415 -0.125359 -1771.57 1771.57 464.442 0 -1999.87 0 4000 464.469 -0.125359 -1771.57 1771.57 -464.442 0 -1999.87 0 4000 0 
-463.775 0.223282 -1771.57 1771.57 464.442 0 -2000.22 0 4000 465.109 0.223282 -1771.57 1771.57 -464.442 0 -2000.22 0 4000 0 
