208.982 -135.984 -1580.79 2083.49 133.464 0 -1826.52 0 4000 1365.42 -135.984 -4727.13 3020.26 -1222.97 0 -1826.52 0 4000 0 
208.568 -107.97 -1637.6 2025.11 103.54 0 -1854.53 0 4000 1397.73 -107.97 -4775.98 3246.1 -1285.62 0 -1854.53 0 4000 0 
242.188 -56.8637 -1690.06 1970.09 76.6773 0 -1905.64 0 4000 1462.16 -56.8637 -4789 3463.49 -1343.29 0 -1905.64 0 4000 0 
300.226 -0.905532 -1746.23 1911.16 54.9369 0 -1961.59 0 4000 1547.94 -0.905532 -4767.85 3678.53 -1392.77 0 -1961.59 0 4000 0 
351.294 6.06019 -1802.51 1852.37 39.1378 0 -1968.56 0 4000 1621.04 6.06019 -4715.71 3876.87 -1430.61 0 -1968.56 0 4000 0 
337.875 6.8577 -1858.86 1793.67 27.119 0 -1969.36 0 4000 1624.39 6.8577 -4634.21 4062.46 -1459.4 0 -1969.36 0 4000 0 
306.597 32.1235 -1911.69 1739.13 20.3443 0 -1994.62 0 4000 1603.56 32.1235 -4522.96 4238.33 -1476.61 0 -1994.62 0 4000 0 
284.647 35.9723 -1969.15 1681.53 22.8008 0 -1998.47 0 4000 1578.14 35.9723 -4387.46 4354.3 -1470.69 0 -1998.47 0 4000 0 
260.196 13.2715 -2026.9 1624.17 29.5755 0 -1975.77 0 4000 1543.36 13.2715 -4228.5 4449.93 -1453.59 0 -1975.77 0 4000 0 
241.675 22.4729 -2081.18 1570.98 41.5941 0 -1984.97 0 4000 1508.24 22.4729 -4058.38 4517.5 -1424.97 0 -1984.97 0 4000 0 
224.633 66.292 -2139.47 1514.06 58.603 0 -2028.79 0 4000 1468.99 66.292 -3874.68 4557.69 -1385.76 0 -2028.79 0 4000 0 
189.356 88.2153 -2197.71 1457.02 79.1332 0 -2050.72 0 4000 1406.63 88.2153 -3672.34 4567.35 -1338.15 0 -2050.72 0 4000 0 
118.35 104.974 -2255.94 1399.89 105.996 0 -2067.47 0 4000 1305.12 104.974 -3465.98 4545.52 -1280.78 0 -2067.47 0 4000 0 
48.1023 107.715 -2309.97 1346.19 135.92 0 -2070.22 0 4000 1202.46 107.715 -3249.33 4489.85 -1218.44 0 -2070.22 0 4000 0 
2.15236 100.804 -2367.25 1287.98 173.001 0 -2063.3 0 4000 1121.54 100.804 -3016.53 4396.72 -1146.39 0 -2063.3 0 4000 0 
-64.7183 136.203 -2423.52 1228.73 218.216 0 -2098.7 0 4000 1019.86 136.203 -2781.59 4271.28 -1066.36 0 -2098.7 0 4000 0 
-121.932 152.576 -2474.58 1171.99 266.18 0 -2115.08 0 4000 929.428 152.576 -2534.44 4107.39 -985.181 0 -2115.08 0 4000 0 
-189.112 132.221 -2527.21 1109.19 323.061 0 -2094.72 0 4000 829.893 132.221 -2265.67 3897.74 -895.944 0 -2094.72 0 4000 0 
-257.272 126.147 -2577.1 1043.82 385.45 0 -2088.65 0 4000 733.179 126.147 -1986.76 3651.26 -805.001 0 -2088.65 0 4000 0 
-310.177 139.57 -2620.63 979.98 448.423 0 -2102.07 0 4000 655.769 139.57 -1681.27 3354.68 -717.523 0 -2102.07 0 4000 0 
-374.276 115.487 -2663.58 908.223 519.639 0 -2077.99 0 4000 570.599 115.487 -1327.43 2987.42 -625.237 0 -2077.99 0 4000 0 
-449.936 96.7885 -2703.45 833.689 589.337 0 -2059.29 0 4000 479.028 96.7885 -918.594 2545.27 -539.627 0 -2059.29 0 4000 0 
-542.487 81.6127 -2737.96 754.363 465.674 0 -2044.11 0 4000 386.397 81.6127 -1000.72 2514 -663.21 0 -2044.11 0 4000 0 
-635.387 60.0906 -2764.57 675.389 542.092 0 -2022.59 0 4000 293.582 60.0906 -1075.15 2482.28 -586.878 0 -2022.59 0 4000 0 
-732.947 66.3312 -3216.43 1082.5 627.856 0 -2028.83 0 4000 212.09 66.3312 -1148.8 2441.59 -517.181 0 -2028.83 0 4000 0 
-814.419 46.3586 -3590.96 1434.47 720.336 0 -2008.86 0 4000 151.883 46.3586 -1219.67 2397.86 -445.966 0 -2008.86 0 4000 0 
-887.931 -6.74213 -3891.21 1737.85 812.456 0 -1955.76 0 4000 103.468 -6.74213 -1287.04 2350.36 -378.943 0 -1955.76 0 4000 0 
-980.09 -92.8367 -4142.19 2018.18 899.232 0 -1869.66 0 4000 39.747 -92.8367 -1347.18 2303.1 -320.605 0 -1869.66 0 4000 0 
-1102.91 -125.803 -4353.1 2288.85 988.758 0 -1836.7 0 4000 -50.4317 -125.803 -1409.09 2249.83 -263.724 0 -1836.7 0 4000 0 
-1168.77 -158.438 -4516.25 2539.57 1070.24 0 -1804.06 0 4000 -82.7665 -158.438 -1468.93 2194.42 -215.761 0 -1804.06 0 4000 0 
-1196.75 -145.739 -4638.93 2779.93 1150.59 0 -1816.76 0 4000 -75.6179 -145.739 -1523.42 2141.35 -170.546 0 -1816.76 0 4000 0 
-1248.94 -132.868 -4727.13 3020.26 1222.97 0 -1829.63 0 4000 -92.5011 -132.868 -1580.79 2083.49 -133.464 0 -1829.63 0 4000 0 
-1312.98 -85.0817 -4775.98 3246.1 1285.62 0 -1877.42 0 4000 -123.822 -85.0817 -1637.6 2025.11 -103.54 0 -1877.42 0 4000 0 
-1404.04 -37.4456 -4789 3463.49 1343.29 0 -1925.05 0 4000 -184.077 -37.4456 -1690.06 1970.09 -76.6773 0 -1925.05 0 4000 0 
-1512.83 -32.7459 -4767.85 3678.53 1392.77 0 -1929.75 0 4000 -265.12 -32.7459 -1746.23 1911.16 -54.9369 0 -1929.75 0 4000 0 
-1584.56 -23.659 -4715.71 3876.87 1430.61 0 -1938.84 0 4000 -314.812 -23.659 -1802.51 1852.37 -39.1378 0 -1938.84 0 4000 0 
-1621.29 8.53668 -4634.21 4062.46 1459.4 0 -1971.04 0 4000 -334.775 8.53668 -1858.86 1793.67 -27.119 0 -1971.04 0 4000 0 
-1624.29 32.9881 -4522.96 4238.33 1476.61 0 -1995.49 0 4000 -327.328 32.9881 -1911.69 1739.13 -20.3443 0 -1995.49 0 4000 0 
-1613.22 26.5044 -4387.46 4354.3 1470.69 0 -1989 0 4000 -319.724 26.5044 -1969.15 1681.53 -22.8008 0 -1989 0 4000 0 
-1581.8 38.5708 -4228.5 4449.93 1453.59 0 -2001.07 0 4000 -298.632 38.5708 -2026.9 1624.17 -29.5755 0 -2001.07 0 4000 0 
-1525.95 57.6336 -4058.38 4517.5 1424.97 0 -2020.13 0 4000 -259.382 57.6336 -2081.18 1570.98 -41.5941 0 -2020.13 0 4000 0 
-1446.15 44.2724 -3874.68 4557.69 1385.76 0 -2006.77 0 4000 -201.791 44.2724 -2139.47 1514.06 -58.603 0 -2006.77 0 4000 0 
-1330.24 23.2536 -3672.34 4567.35 1338.15 0 -1985.75 0 4000 -112.958 23.2536 -2197.71 1457.02 -79.1332 0 -1985.75 0 4000 0 
-1230.18 58.1173 -3465.98 4545.52 1280.78 0 -2020.62 0 4000 -43.4083 58.1173 -2255.94 1399.89 -105.996 0 -2020.62 0 4000 0 
-1153.31 115.267 -3249.33 4489.85 1218.44 0 -2077.77 0 4000 1.04915 115.267 -2309.97 1346.19 -135.92 0 -2077.77 0 4000 0 
-1092.37 117.345 -3016.53 4396.72 1146.39 0 -2079.85 0 4000 27.02 117.345 -2367.25 1287.98 -173.001 0 -2079.85 0 4000 0 
-1014.22 87.8552 -2781.59 4271.28 1066.36 0 -2050.36 0 4000 70.3611 87.8552 -2423.52 1228.73 -218.216 0 -2050.36 0 4000 0 
-932.543 70.1999 -2534.44 4107.39 985.181 0 -2032.7 0 4000 118.817 70.1999 -2474.58 1171.99 -266.18 0 -2032.7 0 4000 0 
-836.842 65.4327 -2265.67 3897.74 895.944 0 -2027.93 0 4000 182.163 65.4327 -2527.21 1109.19 -323.061 0 -2027.93 0 4000 0 
-744.657 60.0835 -1986.76 3651.26 805.001 0 -2022.58 0 4000 245.793 60.0835 -2577.1 1043.82 -385.45 0 -2022.58 0 4000 0 
-670.181 59.1134 -1681.27 3354.68 717.523 0 -2021.61 0 4000 295.765 59.1134 -2620.63 979.98 -448.423 0 -2021.61 0 4000 0 
-581.72 74.034 -1327.43 2987.42 625.237 0 -2036.53 0 4000 363.155 74.034 -2663.58 908.223 -519.639 0 -2036.53 0 4000 0 
-485.19 80.8368 -918.594 2545.27 539.627 0 -2043.34 0 4000 443.774 80.8368 -2703.45 833.689 -589.337 0 -2043.34 0 4000 0 
-388.365 79.2426 -1000.72 2514 663.21 0 -2041.74 0 4000 540.519 79.2426 -2737.96 754.363 -465.674 0 -2041.74 0 4000 0 
-300.454 82.5729 -1075.15 2482.28 586.878 0 -2045.07 0 4000 628.516 82.5729 -2764.57 675.389 -542.092 0 -2045.07 0 4000 0 
-238.584 99.6383 -1148.8 2441.59 517.181 0 -2062.14 0 4000 706.453 99.6383 -3216.43 1082.5 -627.856 0 -2062.14 0 4000 0 
-218.048 117.623 -1219.67 2397.86 445.966 0 -2080.12 0 4000 748.254 117.623 -3590.96 1434.47 -720.336 0 -2080.12 0 4000 0 
-238.04 99.7365 -1287.04 2350.36 378.943 0 -2062.24 0 4000 753.359 99.7365 -3891.21 1737.85 -812.456 0 -2062.24 0 4000 0 
-288.177 63.0831 -1347.18 2303.1 320.605 0 -2025.58 0 4000 731.66 63.0831 -4142.19 2018.18 -899.232 0 -2025.58 0 4000 0 
-284.834 85.3167 -1409.09 2249.83 263.724 0 -2047.82 0 4000 767.649 85.3167 -4353.1 2288.85 -988.758 0 -2047.82 0 4000 0 
-122.298 121.183 -1468.93 2194.42 215.761 0 -2083.68 0 4000 963.707 121.183 -4516.25 2539.57 -1070.24 0 -2083.68 0 4000 0 
44.747 4.3783 -1523.42 2141.35 170.546 0 -1966.88 0 4000 1165.88 4.3783 -4638.93 2779.93 -1150.59 0 -1966.88 0 4000 0 
88.8002 -57.3209 -1580.79 2083.49 133.464 0 -1905.18 0 4000 1245.24 -57.3209 -4727.13 3020.26 -1222.97 0 -1905.18 0 4000 0 
81.5153 -16.81 -1637.6 2025.11 103.54 0 -1945.69 0 4000 1270.68 -16.81 -4775.98 3246.1 -1285.62 0 -1945.69 0 4000 0 
67.2152 12.4457 -1690.06 1970.09 76.6773 0 -1974.95 0 4000 1287.18 12.4457 -4789 3463.49 -1343.29 0 -1974.95 0 4000 0 
61.312 11.222 -1746.23 1911.16 54.9369 0 -1973.72 0 4000 1309.02 11.222 -4767.85 3678.53 -1392.77 0 -1973.72 0 4000 0 
68.5061 26.5661 -1802.51 1852.37 39.1378 0 -1989.07 0 4000 1338.26 26.5661 -4715.71 3876.87 -1430.61 0 -1989.07 0 4000 0 
104.994 48.5507 -1858.86 1793.67 27.119 0 -2011.05 0 4000 1391.51 48.5507 -4634.21 4062.46 -1459.4 0 -2011.05 0 4000 0 
159.356 50.696 -1911.69 1739.13 20.3443 0 -2013.2 0 4000 1456.32 50.696 -4522.96 4238.33 -1476.61 0 -2013.2 0 4000 0 
179.368 9.2363 -1969.15 1681.53 22.8008 0 -1971.74 0 4000 1472.86 9.2363 -4387.46 4354.3 -1470.69 0 -1971.74 0 4000 0 
178.253 -13.9332 -2026.9 1624.17 29.5755 0 -1948.57 0 4000 1461.42 -13.9332 -4228.5 4449.93 -1453.59 0 -1948.57 0 4000 0 
171.78 7.00215 -2081.18 1570.98 41.5941 0 -1969.5 0 4000 1438.34 7.00215 -4058.38 4517.5 -1424.97 0 -1969.5 0 4000 0 
158.448 27.2936 -2139.47 1514.06 58.603 0 -1989.79 0 4000 1402.81 27.2936 -3874.68 4557.69 -1385.76 0 -1989.79 0 4000 0 
158.25 43.0005 -2197.71 1457.02 79.1332 0 -2005.5 0 4000 1375.53 43.0005 -3672.34 4567.35 -1338.15 0 -2005.5 0 4000 0 
145.481 34.415 -2255.94 1399.89 105.996 0 -1996.92 0 4000 1332.25 34.415 -3465.98 4545.52 -1280.78 0 -1996.92 0 4000 0 
116.191 22.8134 -2309.97 1346.19 135.92 0 -1985.31 0 4000 1270.55 22.8134 -3249.33 4489.85 -1218.44 0 -1985.31 0 4000 0 
74.8486 29.0071 -2367.25 1287.98 173.001 0 -1991.51 0 4000 1194.24 29.0071 -3016.53 4396.72 -1146.39 0 -1991.51 0 4000 0 
33.2945 40.9294 -2423.52 1228.73 218.216 0 -2003.43 0 4000 1117.87 40.9294 -2781.59 4271.28 -1066.36 0 -2003.43 0 4000 0 
-9.18013 44.3954 -2474.58 1171.99 266.18 0 -2006.9 0 4000 1042.18 44.3954 -2534.44 4107.39 -985.181 0 -2006.9 0 4000 0 
-65.9591 38.132 -2527.21 1109.19 323.061 0 -2000.63 0 4000 953.046 38.132 -2265.67 3897.74 -895.944 0 -2000.63 0 4000 0 
-134.107 35.9426 -2577.1 1043.82 385.45 0 -1998.44 0 4000 856.343 35.9426 -1986.76 3651.26 -805.001 0 -1998.44 0 4000 0 
-205.809 31.8592 -2620.63 979.98 448.423 0 -1994.36 0 4000 760.137 31.8592 -1681.27 3354.68 -717.523 0 -1994.36 0 4000 0 
-286.235 28.4655 -2663.58 908.223 519.639 0 -1990.97 0 4000 658.641 28.4655 -1327.43 2987.42 -625.237 0 -1990.97 0 4000 0 
-356.26 35.566 -2703.45 833.689 589.337 0 -1998.07 0 4000 572.705 35.566 -918.594 2545.27 -539.627 0 -1998.07 0 4000 0 
-428.233 43.8271 -2737.96 754.363 465.674 0 -2006.33 0 4000 500.651 43.8271 -1000.72 2514 -663.21 0 -2006.33 0 4000 0 
-506.247 40.9913 -2764.57 675.389 542.092 0 -2003.49 0 4000 422.722 40.9913 -1075.15 2482.28 -586.878 0 -2003.49 0 4000 0 
-602.808 37.5055 -3216.43 1082.5 627.856 0 -2000.01 0 4000 342.229 37.5055 -1148.8 2441.59 -517.181 0 -2000.01 0 4000 0 
-710.472 38.376 -3590.96 1434.47 720.336 0 -2000.88 0 4000 255.83 38.376 -1219.67 2397.86 -445.966 0 -2000.88 0 4000 0 
-812.226 38.8694 -3891.21 1737.85 812.456 0 -2001.37 0 4000 179.173 38.8694 -1287.04 2350.36 -378.943 0 -2001.37 0 4000 0 
-895.812 39.1354 -4142.19 2018.18 899.232 0 -2001.64 0 4000 124.025 39.1354 -1347.18 2303.1 -320.605 0 -2001.64 0 4000 0 
-980.82 42.8824 -4353.1 2288.85 988.758 0 -2005.38 0 4000 71.6629 42.8824 -1409.09 2249.83 -263.724 0 -2005.38 0 4000 0 
-1069.03 42.0987 -4516.25 2539.57 1070.24 0 -2004.6 0 4000 16.9743 42.0987 -1468.93 2194.42 -215.761 0 -2004.6 0 4000 0 
-1161.78 38.7888 -4638.93 2779.93 1150.59 0 -2001.29 0 4000 -40.6448 38.7888 -1523.42 2141.35 -170.546 0 -2001.29 0 4000 0 
-1240.23 39.3114 -4727.13 3020.26 1222.97 0 -2001.81 0 4000 -83.7914 39.3114 -1580.79 2083.49 -133.464 0 -2001.81 0 4000 0 
-1299.41 41.3147 -4775.98 3246.1 1285.62 0 -2003.81 0 4000 -110.249 41.3147 -1637.6 2025.11 -103.54 0 -2003.81 0 4000 0 
-1354.6 43.3034 -4789 3463.49 1343.29 0 -2005.8 0 4000 -134.635 43.3034 -1690.06 1970.09 -76.6773 0 -2005.8 0 4000 0 
-1406.11 42.5433 -4767.85 3678.53 1392.77 0 -2005.04 0 4000 -158.394 42.5433 -1746.23 1911.16 -54.9369 0 -2005.04 0 4000 0 
-1445.02 41.2736 -4715.71 3876.87 1430.61 0 -2003.77 0 4000 -175.273 41.2736 -1802.51 1852.37 -39.1378 0 -2003.77 0 4000 0 
-1473.05 41.46 -4634.21 4062.46 1459.4 0 -2003.96 0 4000 -186.533 41.46 -1858.86 1793.67 -27.119 0 -2003.96 0 4000 0 
-1487.88 42.7415 -4522.96 4238.33 1476.61 0 -2005.24 0 4000 -190.92 42.7415 -1911.69 1739.13 -20.3443 0 -2005.24 0 4000 0 
-1479.43 44.083 -4387.46 4354.3 1470.69 0 -2006.58 0 4000 -185.94 44.083 -1969.15 1681.53 -22.8008 0 -2006.58 0 4000 0 
-1458.13 43.6154 -4228.5 4449.93 1453.59 0 -2006.12 0 4000 -174.97 43.6154 -2026.9 1624.17 -29.5755 0 -2006.12 0 4000 0 
-1425.58 42.6463 -4058.38 4517.5 1424.97 0 -2005.15 0 4000 -159.013 42.6463 -2081.18 1570.98 -41.5941 0 -2005.15 0 4000 0 
-1384.54 43.5426 -3874.68 4557.69 1385.76 0 -2006.04 0 4000 -140.183 43.5426 -2139.47 1514.06 -58.603 0 -2006.04 0 4000 0 
-1336.32 44.959 -3672.34 4567.35 1338.15 0 -2007.46 0 4000 -119.046 44.959 -2197.71 1457.02 -79.1332 0 -2007.46 0 4000 0 
-1277.03 45.7357 -3465.98 4545.52 1280.78 0 -2008.24 0 4000 -90.2531 45.7357 -2255.94 1399.89 -105.996 0 -2008.24 0 4000 0 
-1212.63 44.7749 -3249.33 4489.85 1218.44 0 -2007.27 0 4000 -58.2637 44.7749 -2309.97 1346.19 -135.92 0 -2007.27 0 4000 0 
-1139.17 44.0479 -3016.53 4396.72 1146.39 0 -2006.55 0 4000 -19.7823 44.0479 -2367.25 1287.98 -173.001 0 -2006.55 0 4000 0 
-1057.87 44.8215 -2781.59 4271.28 1066.36 0 -2007.32 0 4000 26.7122 44.8215 -2423.52 1228.73 -218.216 0 -2007.32 0 4000 0 
-975.039 45.384 -2534.44 4107.39 985.181 0 -2007.88 0 4000 76.3211 45.384 -2474.58 1171.99 -266.18 0 -2007.88 0 4000 0 
-885.56 44.3518 -2265.67 3897.74 895.944 0 -2006.85 0 4000 133.445 44.3518 -2527.21 1109.19 -323.061 0 -2006.85 0 4000 0 
-796.06 44.1091 -1986.76 3651.26 805.001 0 -2006.61 0 4000 194.391 44.1091 -2577.1 1043.82 -385.45 0 -2006.61 0 4000 0 
-711.197 42.6053 -1681.27 3354.68 717.523 0 -2005.11 0 4000 254.748 42.6053 -2620.63 979.98 -448.423 0 -2005.11 0 4000 0 
-619.478 42.8153 -1327.43 2987.42 625.237 0 -2005.32 0 4000 325.397 42.8153 -2663.58 908.223 -519.639 0 -2005.32 0 4000 0 
-534.972 43.1899 -918.594 2545.27 539.627 0 -2005.69 0 4000 393.992 43.1899 -2703.45 833.689 -589.337 0 -2005.69 0 4000 0 
-460.245 42.1968 -1000.72 2514 663.21 0 -2004.7 0 4000 468.639 42.1968 -2737.96 754.363 -465.674 0 -2004.7 0 4000 0 
-386.101 41.2559 -1075.15 2482.28 586.878 0 -2003.76 0 4000 542.868 41.2559 -2764.57 675.389 -542.092 0 -2003.76 0 4000 0 
-318.15 40.7389 -1148.8 2441.59 517.181 0 -2003.24 0 4000 626.887 40.7389 -3216.43 1082.5 -627.856 0 -2003.24 0 4000 0 
-248.941 40.8713 -1219.67 2397.86 445.966 0 -2003.37 0 4000 717.362 40.8713 -3590.96 1434.47 -720.336 0 -2003.37 0 4000 0 
-184.008 40.1024 -1287.04 2350.36 378.943 0 -2002.6 0 4000 807.391 40.1024 -3891.21 1737.85 -812.456 0 -2002.6 0 4000 0 
-126.163 39.2363 -1347.18 2303.1 320.605 0 -2001.74 0 4000 893.674 39.2363 -4142.19 2018.18 -899.232 0 -2001.74 0 4000 0 
-69.3452 38.7443 -1409.09 2249.83 263.724 0 -2001.24 0 4000 983.137 38.7443 -4353.1 2288.85 -988.758 0 -2001.24 0 4000 0 
-20.7931 38.6819 -1468.93 2194.42 215.761 0 -2001.18 0 4000 1065.21 38.6819 -4516.25 2539.57 -1070.24 0 -2001.18 0 4000 0 
24.9235 38.2546 -1523.42 2141.35 170.546 0 -2000.75 0 4000 1146.06 38.2546 -4638.93 2779.93 -1150.59 0 -2000.75 0 4000 0 
61.6645 37.9089 -1580.79 2083.49 133.464 0 -2000.41 0 4000 1218.1 37.9089 -4727.13 3020.26 -1222.97 0 -2000.41 0 4000 0 
92.1862 37.3871 -1637.6 2025.11 103.54 0 -1999.89 0 4000 1281.35 37.3871 -4775.98 3246.1 -1285.62 0 -1999.89 0 4000 0 
119.452 36.9084 -1690.06 1970.09 76.6773 0 -1999.41 0 4000 1339.42 36.9084 -4789 3463.49 -1343.29 0 -1999.41 0 4000 0 
143.359 37.4602 -1746.23 1911.16 54.9369 0 -1999.96 0 4000 1391.07 37.4602 -4767.85 3678.53 -1392.77 0 -1999.96 0 4000 0 
160.49 37.5425 -1802.51 1852.37 39.1378 0 -2000.04 0 4000 1430.24 37.5425 -4715.71 3876.87 -1430.61 0 -2000.04 0 4000 0 
174.172 37.0618 -1858.86 1793.67 27.119 0 -1999.56 0 4000 1460.69 37.0618 -4634.21 4062.46 -1459.4 0 -1999.56 0 4000 0 
182.823 36.9016 -1911.69 1739.13 20.3443 0 -1999.4 0 4000 1479.78 36.9016 -4522.96 4238.33 -1476.61 0 -1999.4 0 4000 0 
181.702 37.3563 -1969.15 1681.53 22.8008 0 -1999.86 0 4000 1475.2 37.3563 -4387.46 4354.3 -1470.69 0 -1999.86 0 4000 0 
175.373 37.4063 -2026.9 1624.17 29.5755 0 -1999.91 0 4000 1458.54 37.4063 -4228.5 4449.93 -1453.59 0 -1999.91 0 4000 0 
162.08 36.8132 -2081.18 1570.98 41.5941 0 -1999.31 0 4000 1428.64 36.8132 -4058.38 4517.5 -1424.97 0 -1999.31 0 4000 0 
144.545 36.7172 -2139.47 1514.06 58.603 0 -1999.22 0 4000 1388.9 36.7172 -3874.68 4557.69 -1385.76 0 -1999.22 0 4000 0 
123.534 36.0754 -2197.71 1457.02 79.1332 0 -1998.58 0 4000 1340.81 36.0754 -3672.34 4567.35 -1338.15 0 -1998.58 0 4000 0 
96.8157 36.1665 -2255.94 1399.89 105.996 0 -1998.67 0 4000 1283.59 36.1665 -3465.98 4545.52 -1280.78 0 -1998.67 0 4000 0 
66.6353 36.4001 -2309.97 1346.19 135.92 0 -1998.9 0 4000 1221 36.4001 -3249.33 4489.85 -1218.44 0 -1998.9 0 4000 0 
28.7566 36.5796 -2367.25 1287.98 173.001 0 -1999.08 0 4000 1148.14 36.5796 -3016.53 4396.72 -1146.39 0 -1999.08 0 4000 0 
-18.0454 35.8265 -2423.52 1228.73 218.216 0 -1998.33 0 4000 1066.53 35.8265 -2781.59 4271.28 -1066.36 0 -1998.33 0 4000 0 
-67.3506 35.4739 -2474.58 1171.99 266.18 0 -1997.97 0 4000 984.01 35.4739 -2534.44 4107.39 -985.181 0 -1997.97 0 4000 0 
-125.898 35.1532 -2527.21 1109.19 323.061 0 -1997.65 0 4000 893.107 35.1532 -2265.67 3897.74 -895.944 0 -1997.65 0 4000 0 
-188.335 35.148 -2577.1 1043.82 385.45 0 -1997.65 0 4000 802.116 35.148 -1986.76 3651.26 -805.001 0 -1997.65 0 4000 0 
-250.612 35.4512 -2620.63 979.98 448.423 0 -1997.95 0 4000 715.334 35.4512 -1681.27 3354.68 -717.523 0 -1997.95 0 4000 0 
-320.884 35.4508 -2663.58 908.223 519.639 0 -1997.95 0 4000 623.991 35.4508 -1327.43 2987.42 -625.237 0 -1997.95 0 4000 0 
-391.386 35.0442 -2703.45 833.689 589.337 0 -1997.54 0 4000 537.578 35.0442 -918.594 2545.27 -539.627 0 -1997.54 0 4000 0 
-469.109 35.112 -2737.96 754.363 465.674 0 -1997.61 0 4000 459.776 35.112 -1000.72 2514 -663.21 0 -1997.61 0 4000 0 
-545.379 35.4395 -2764.57 675.389 542.092 0 -1997.94 0 4000 383.591 35.4395 -1075.15 2482.28 -586.878 0 -1997.94 0 4000 0 
-629.772 35.4472 -3216.43 1082.5 627.856 0 -1997.95 0 4000 315.265 35.4472 -1148.8 2441.59 -517.181 0 -1997.95 0 4000 0 
-720.677 35.7546 -3590.96 1434.47 720.336 0 -1998.25 0 4000 245.625 35.7546 -1219.67 2397.86 -445.966 0 -1998.25 0 4000 0 
-811.459 36.162 -3891.21 1737.85 812.456 0 -1998.66 0 4000 179.94 36.162 -1287.04 2350.36 -378.943 0 -1998.66 0 4000 0 
-897.587 36.1962 -4142.19 2018.18 899.232 0 -1998.7 0 4000 122.25 36.1962 -1347.18 2303.1 -320.605 0 -1998.7 0 4000 0 
-987.201 36.4109 -4353.1 2288.85 988.758 0 -1998.91 0 4000 65.2812 36.4109 -1409.09 2249.83 -263.724 0 -1998.91 0 4000 0 
-1069.22 36.7874 -4516.25 2539.57 1070.24 0 -1999.29 0 4000 16.7804 36.7874 -1468.93 2194.42 -215.761 0 -1999.29 0 4000 0 
-1149.24 36.7097 -4638.93 2779.93 1150.59 0 -1999.21 0 4000 -28.1061 36.7097 -1523.42 2141.35 -170.546 0 -1999.21 0 4000 0 
-1220.8 37.0903 -4727.13 3020.26 1222.97 0 -1999.59 0 4000 -64.3669 37.0903 -1580.79 2083.49 -133.464 0 -1999.59 0 4000 0 
-1282.26 37.7252 -4775.98 3246.1 1285.62 0 -2000.23 0 4000 -93.1026 37.7252 -1637.6 2025.11 -103.54 0 -2000.23 0 4000 0 
-1339.94 38.1401 -4789 3463.49 1343.29 0 -2000.64 0 4000 -119.976 38.1401 -1690.06 1970.09 -76.6773 0 -2000.64 0 4000 0 
-1391.26 38.2784 -4767.85 3678.53 1392.77 0 -2000.78 0 4000 -143.549 38.2784 -1746.23 1911.16 -54.9369 0 -2000.78 0 4000 0 
-1430.42 37.8163 -4715.71 3876.87 1430.61 0 -2000.32 0 4000 -160.671 37.8163 -1802.51 1852.37 -39.1378 0 -2000.32 0 4000 0 
-1459.85 38.2721 -4634.21 4062.46 1459.4 0 -2000.77 0 4000 -173.333 38.2721 -1858.86 1793.67 -27.119 0 -2000.77 0 4000 0 
-1476.98 38.932 -4522.96 4238.33 1476.61 0 -2001.43 0 4000 -180.018 38.932 -1911.69 1739.13 -20.3443 0 -2001.43 0 4000 0 
-1470.92 38.9487 -4387.46 4354.3 1470.69 0 -2001.45 0 4000 -177.43 38.9487 -1969.15 1681.53 -22.8008 0 -2001.45 0 4000 0 
-1454.18 39.4623 -4228.5 4449.93 1453.59 0 -2001.96 0 4000 -171.018 39.4623 -2026.9 1624.17 -29.5755 0 -2001.96 0 4000 0 
-1426.29 39.3286 -4058.38 4517.5 1424.97 0 -2001.83 0 4000 -159.73 39.3286 -2081.18 1570.98 -41.5941 0 -2001.83 0 4000 0 
-1387.63 39.9953 -3874.68 4557.69 1385.76 0 -2002.5 0 4000 -143.269 39.9953 -2139.47 1514.06 -58.603 0 -2002.5 0 4000 0 
-1341.11 39.2013 -3672.34 4567.35 1338.15 0 -2001.7 0 4000 -123.836 39.2013 -2197.71 1457.02 -79.1332 0 -2001.7 0 4000 0 
-1282.99 39.343 -3465.98 4545.52 1280.78 0 -2001.84 0 4000 -96.2212 39.343 -2255.94 1399.89 -105.996 0 -2001.84 0 4000 0 
-1218.88 40.2032 -3249.33 4489.85 1218.44 0 -2002.7 0 4000 -64.5225 40.2032 -2309.97 1346.19 -135.92 0 -2002.7 0 4000 0 
-1146.54 40.0833 -3016.53 4396.72 1146.39 0 -2002.58 0 4000 -27.154 40.0833 -2367.25 1287.98 -173.001 0 -2002.58 0 4000 0 
-1066.02 40.3481 -2781.59 4271.28 1066.36 0 -2002.85 0 4000 18.5634 40.3481 -2423.52 1228.73 -218.216 0 -2002.85 0 4000 0 
-984.971 39.4201 -2534.44 4107.39 985.181 0 -2001.92 0 4000 66.3891 39.4201 -2474.58 1171.99 -266.18 0 -2001.92 0 4000 0 
-896.492 39.7204 -2265.67 3897.74 895.944 0 -2002.22 0 4000 122.513 39.7204 -2527.21 1109.19 -323.061 0 -2002.22 0 4000 0 
-804.886 39.7188 -1986.76 3651.26 805.001 0 -2002.22 0 4000 185.564 39.7188 -2577.1 1043.82 -385.45 0 -2002.22 0 4000 0 
