-193.753 37.8771 -4523.91 2896.02 394.097 0 -2000.38 0 4000 846.338 37.8771 -3368.37 5145.21 -845.993 0 -2000.38 0 4000 0 
-259.19 37.7892 -4575.86 2834.04 460.01 0 -2000.29 0 4000 753.852 37.7892 -3185.26 4967.64 -753.032 0 -2000.29 0 4000 0 
-333.88 38.0648 -4629.66 2766.15 534.554 0 -2000.56 0 4000 655.964 38.0648 -2995.82 4760.37 -655.29 0 -2000.56 0 4000 0 
-407.296 38.5631 -4681.93 2697.09 607.515 0 -2001.06 0 4000 565.077 38.5631 -2809.65 4535.9 -564.859 0 -2001.06 0 4000 0 
-487.262 37.9162 -4731.53 2626.06 487.431 0 -2000.42 0 4000 485.019 37.9162 -2881.75 4487.85 -684.851 0 -2000.42 0 4000 0 
-567.492 38.0054 -4775.1 2557.8 567.44 0 -2000.51 0 4000 404.887 38.0054 -2948.21 4441.8 -604.939 0 -2000.51 0 4000 0 
-658.776 37.5271 -5007.05 2738.72 658.041 0 -2000.03 0 4000 331.246 37.5271 -3016.81 4389.14 -531.981 0 -2000.03 0 4000 0 
-755.435 37.8757 -5220.4 2924.3 755.997 0 -2000.38 0 4000 258 37.8757 -3084.22 4334.97 -457.438 0 -2000.38 0 4000 0 
-853.367 37.5854 -5401.15 3104.72 853.853 0 -2000.09 0 4000 187.773 37.5854 -3150.07 4278.91 -387.287 0 -2000.09 0 4000 0 
-945.621 38.0984 -5556.08 3287.28 946.386 0 -2000.6 0 4000 126.992 38.0984 -3210.27 4225.12 -326.227 0 -2000.6 0 4000 0 
-1041.29 37.7613 -5685.89 3477.31 1042.14 0 -2000.26 0 4000 67.553 37.7613 -3273.6 4166.17 -266.694 0 -2000.26 0 4000 0 
-1129.16 38.2586 -5782.91 3664.75 1129.64 0 -2000.76 0 4000 16.9788 38.2586 -3335.93 4106.15 -216.496 0 -2000.76 0 4000 0 
-1216.71 37.713 -5849.35 3854.37 1216.15 0 -2000.21 0 4000 -31.3838 37.713 -3393.44 4049.45 -169.173 0 -2000.21 0 4000 0 
-1295.36 37.6328 -5887.41 4053.06 1294.46 0 -2000.13 0 4000 -70.5406 37.6328 -3454.55 3988.22 -130.363 0 -2000.13 0 4000 0 
-1363.29 37.8092 -5894.02 4247.77 1362.47 0 -2000.31 0 4000 -101.772 37.8092 -3515.36 3926.74 -99.0437 0 -2000.31 0 4000 0 
-1425.18 37.7664 -5870.37 4442.44 1425.21 0 -2000.27 0 4000 -129.045 37.7664 -3571.83 3869.11 -70.9282 0 -2000.27 0 4000 0 
-1478.8 37.8538 -5816.46 4641.79 1479.21 0 -2000.35 0 4000 -151.417 37.8538 -3632.28 3807.36 -48.1739 0 -2000.35 0 4000 0 
-1520.28 37.7813 -5737.02 4831.77 1520.62 0 -2000.28 0 4000 -168.029 37.7813 -3692.76 3745.69 -31.6379 0 -2000.28 0 4000 0 
-1552.14 37.1474 -5632.64 5015.27 1552.14 0 -1999.65 0 4000 -180.938 37.1474 -3753.26 3684.05 -19.0584 0 -1999.65 0 4000 0 
-1571.86 36.8345 -5502.34 5194.89 1571.04 0 -1999.33 0 4000 -188.851 36.8345 -3809.83 3626.64 -11.9675 0 -1999.33 0 4000 0 
-1565.44 37.1367 -5359.15 5323.34 1564.55 0 -1999.64 0 4000 -186.35 37.1367 -3870.84 3565.51 -14.5387 0 -1999.64 0 4000 0 
-1546.18 37.1358 -5197.66 5436.72 1545.78 0 -1999.64 0 4000 -178.775 37.1358 -3931.99 3504.47 -21.6294 0 -1999.64 0 4000 0 
-1513.98 37.2371 -5030.66 5526.06 1514.45 0 -1999.74 0 4000 -165.322 37.2371 -3989.26 3447.65 -34.2088 0 -1999.74 0 4000 0 
-1470.94 36.8644 -4856.07 5592.49 1471.6 0 -1999.36 0 4000 -147.331 36.8644 -4050.69 3386.76 -52.011 0 -1999.36 0 4000 0 
-1419.4 37.1467 -4670.15 5634.17 1419.62 0 -1999.65 0 4000 -126.288 37.1467 -4112.1 3325.78 -73.4987 0 -1999.65 0 4000 0 
-1357.77 37.4441 -4486.89 5648.36 1357.22 0 -1999.94 0 4000 -98.9309 37.4441 -4173.53 3264.71 -101.614 0 -1999.94 0 4000 0 
-1290.87 36.8318 -4301.51 5634.47 1289.56 0 -1999.33 0 4000 -68.3731 36.8318 -4230.72 3207.51 -132.933 0 -1999.33 0 4000 0 
-1212.08 37.0343 -4110.24 5591.15 1211.64 0 -1999.53 0 4000 -28.6986 37.0343 -4291.7 3145.86 -171.743 0 -1999.53 0 4000 0 
-1124.72 37.0001 -3925.68 5521.74 1125.49 0 -1999.5 0 4000 19.8268 37.0001 -4352.19 3083.68 -219.066 0 -1999.5 0 4000 0 
-1037.37 37.5985 -3741.2 5423.87 1038.33 0 -2000.1 0 4000 70.2235 37.5985 -4407.93 3024.95 -269.265 0 -2000.1 0 4000 0 
-942.783 37.5947 -3552.16 5295.22 942.893 0 -2000.09 0 4000 128.908 37.5947 -4466.61 2961.08 -328.797 0 -2000.09 0 4000 0 
-846.166 37.5934 -3369.37 5144.24 845.994 0 -2000.09 0 4000 193.924 37.5934 -4523.91 2896.03 -394.097 0 -2000.09 0 4000 0 
-753.401 36.9833 -3185.7 4967.21 753.032 0 -1999.48 0 4000 259.641 36.9833 -4575.86 2834.04 -460.01 0 -1999.48 0 4000 0 
-655.724 37.4913 -2995.92 4760.27 655.29 0 -1999.99 0 4000 334.12 37.4913 -4629.66 2766.15 -534.554 0 -1999.99 0 4000 0 
-564.705 37.559 -2809.65 4535.9 564.859 0 -2000.06 0 4000 407.668 37.559 -4681.93 2697.09 -607.514 0 -2000.06 0 4000 0 
-484.196 37.2767 -2881.75 4487.85 684.851 0 -1999.78 0 4000 488.085 37.2767 -4731.53 2626.06 -487.43 0 -1999.78 0 4000 0 
-403.61 37.081 -2948.21 4441.8 604.939 0 -1999.58 0 4000 568.77 37.081 -4775.1 2557.8 -567.44 0 -1999.58 0 4000 0 
-331.442 37.7271 -3016.81 4389.14 531.981 0 -2000.23 0 4000 658.58 37.7271 -5007.05 2738.72 -658.041 0 -2000.23 0 4000 0 
-257.773 37.8408 -3084.22 4334.97 457.438 0 -2000.34 0 4000 755.662 37.8408 -5220.4 2924.3 -755.997 0 -2000.34 0 4000 0 
-188.319 37.6755 -3150.07 4278.91 387.287 0 -2000.18 0 4000 852.82 37.6755 -5401.15 3104.72 -853.852 0 -2000.18 0 4000 0 
-126.984 37.9252 -3210.27 4225.12 326.227 0 -2000.43 0 4000 945.629 37.9252 -5556.08 3287.28 -946.386 0 -2000.43 0 4000 0 
-67.9693 37.8052 -3273.6 4166.17 266.695 0 -2000.31 0 4000 1040.87 37.8052 -5685.89 3477.31 -1042.14 0 -2000.31 0 4000 0 
-17.7398 37.7652 -3335.93 4106.15 216.496 0 -2000.27 0 4000 1128.4 37.7652 -5782.91 3664.75 -1129.64 0 -2000.27 0 4000 0 
30.5079 37.6502 -3393.44 4049.45 169.173 0 -2000.15 0 4000 1215.84 37.6502 -5849.35 3854.37 -1216.15 0 -2000.15 0 4000 0 
68.9151 37.3071 -3454.55 3988.22 130.363 0 -1999.81 0 4000 1293.73 37.3071 -5887.41 4053.06 -1294.46 0 -1999.81 0 4000 0 
101.624 37.7008 -3515.36 3926.74 99.0438 0 -2000.2 0 4000 1363.14 37.7008 -5894.02 4247.77 -1362.47 0 -2000.2 0 4000 0 
129.085 36.9174 -3571.83 3869.11 70.9283 0 -1999.42 0 4000 1425.22 36.9174 -5870.37 4442.44 -1425.21 0 -1999.42 0 4000 0 
151.011 37.3677 -3632.28 3807.36 48.1739 0 -1999.87 0 4000 1478.4 37.3677 -5816.46 4641.79 -1479.21 0 -1999.87 0 4000 0 
167.475 37.8226 -3692.76 3745.69 31.6379 0 -2000.32 0 4000 1519.73 37.8226 -5737.02 4831.77 -1520.62 0 -2000.32 0 4000 0 
180.64 37.4662 -3753.26 3684.05 19.0584 0 -1999.97 0 4000 1551.84 37.4662 -5632.64 5015.27 -1552.14 0 -1999.97 0 4000 0 
188.231 38.1603 -3809.83 3626.64 11.9675 0 -2000.66 0 4000 1571.24 38.1603 -5502.34 5194.89 -1571.04 0 -2000.66 0 4000 0 
186.334 37.8836 -3870.84 3565.51 14.5387 0 -2000.38 0 4000 1565.42 37.8836 -5359.15 5323.34 -1564.55 0 -2000.38 0 4000 0 
178.859 37.5881 -3931.99 3504.47 21.6294 0 -2000.09 0 4000 1546.27 37.5881 -5197.66 5436.72 -1545.78 0 -2000.09 0 4000 0 
165.745 37.3879 -3989.26 3447.65 34.2088 0 -1999.89 0 4000 1514.4 37.3879 -5030.66 5526.06 -1514.45 0 -1999.89 0 4000 0 
147.561 37.931 -4050.69 3386.76 52.011 0 -2000.43 0 4000 1471.17 37.931 -4856.07 5592.49 -1471.6 0 -2000.43 0 4000 0 
126.353 37.6038 -4112.1 3325.78 73.4987 0 -2000.1 0 4000 1419.47 37.6038 -4670.15 5634.17 -1419.62 0 -2000.1 0 4000 0 
98.3304 37.698 -4173.53 3264.71 101.614 0 -2000.2 0 4000 1357.17 37.698 -4486.89 5648.36 -1357.22 0 -2000.2 0 4000 0 
67.7541 37.9327 -4230.72 3207.51 132.933 0 -2000.43 0 4000 1290.25 37.9327 -4301.51 5634.47 -1289.56 0 -2000.43 0 4000 0 
28.7849 37.706 -4291.7 3145.86 171.743 0 -2000.21 0 4000 1212.16 37.706 -4110.24 5591.15 -1211.64 0 -2000.21 0 4000 0 
-18.8957 37.3256 -4352.19 3083.68 219.066 0 -1999.83 0 4000 1125.66 37.3256 -3925.68 5521.74 -1125.49 0 -1999.83 0 4000 0 
-70.3319 37.3004 -4407.93 3024.95 269.265 0 -1999.8 0 4000 1037.26 37.3004 -3741.2 5423.87 -1038.33 0 -1999.8 0 4000 0 
-129.363 37.292 -4466.61 2961.08 328.797 0 -1999.79 0 4000 942.328 37.292 -3552.16 5295.22 -942.893 0 -1999.79 0 4000 0 
-193.682 36.6795 -4523.91 2896.03 394.097 0 -1999.18 0 4000 846.409 36.6795 -3369.37 5144.24 -845.994 0 -1999.18 0 4000 0 
-258.76 37.2883 -4575.86 2834.04 460.01 0 -1999.79 0 4000 754.282 37.2883 -3185.7 4967.21 -753.032 0 -1999.79 0 4000 0 
-333.33 37.4913 -4629.66 2766.15 534.554 0 -1999.99 0 4000 656.514 37.4913 -2995.92 4760.27 -655.29 0 -1999.99 0 4000 0 
-407.113 37.0508 -4681.93 2697.09 607.514 0 -1999.55 0 4000 565.261 37.0508 -2809.65 4535.9 -564.859 0 -1999.55 0 4000 0 
-487.709 36.904 -4731.53 2626.06 487.43 0 -1999.4 0 4000 484.572 36.904 -2881.75 4487.85 -684.851 0 -1999.4 0 4000 0 
-567.742 37.0584 -4775.1 2557.8 567.44 0 -1999.56 0 4000 404.637 37.0584 -2948.21 4441.8 -604.939 0 -1999.56 0 4000 0 
-657.335 37.2114 -5007.05 2738.72 658.041 0 -1999.71 0 4000 332.687 37.2114 -3016.81 4389.14 -531.981 0 -1999.71 0 4000 0 
-755.056 37.3641 -5220.4 2924.3 755.997 0 -1999.86 0 4000 258.379 37.3641 -3084.22 4334.97 -457.438 0 -1999.86 0 4000 0 
-852.326 37.0085 -5401.15 3104.72 853.852 0 -1999.51 0 4000 188.814 37.0085 -3150.07 4278.91 -387.287 0 -1999.51 0 4000 0 
-945.68 36.89 -5556.08 3287.28 946.386 0 -1999.39 0 4000 126.933 36.89 -3210.27 4225.12 -326.227 0 -1999.39 0 4000 0 
-1042.63 36.9521 -5685.89 3477.31 1042.14 0 -1999.45 0 4000 66.2122 36.9521 -3273.6 4166.17 -266.695 0 -1999.45 0 4000 0 
-1130.83 37.2777 -5782.91 3664.75 1129.64 0 -1999.78 0 4000 15.3124 37.2777 -3335.93 4106.15 -216.496 0 -1999.78 0 4000 0 
-1217.27 36.9798 -5849.35 3854.37 1216.15 0 -1999.48 0 4000 -31.9391 36.9798 -3393.44 4049.45 -169.173 0 -1999.48 0 4000 0 
-1294.43 37.3886 -5887.41 4053.06 1294.46 0 -1999.89 0 4000 -69.6077 37.3886 -3454.55 3988.22 -130.363 0 -1999.89 0 4000 0 
-1361.86 37.4232 -5894.02 4247.77 1362.47 0 -1999.92 0 4000 -100.343 37.4232 -3515.36 3926.74 -99.0438 0 -1999.92 0 4000 0 
-1424.81 37.3331 -5870.37 4442.44 1425.21 0 -1999.83 0 4000 -128.67 37.3331 -3571.83 3869.11 -70.9283 0 -1999.83 0 4000 0 
-1479.59 37.608 -5816.46 4641.79 1479.21 0 -2000.11 0 4000 -152.207 37.608 -3632.28 3807.36 -48.1739 0 -2000.11 0 4000 0 
-1521.77 37.3947 -5737.02 4831.77 1520.62 0 -1999.89 0 4000 -169.511 37.3947 -3692.76 3745.69 -31.6379 0 -1999.89 0 4000 0 
-1552.84 37.3237 -5632.64 5015.27 1552.14 0 -1999.82 0 4000 -181.636 37.3237 -3753.26 3684.05 -19.0584 0 -1999.82 0 4000 0 
-1571.07 37.5032 -5502.34 5194.89 1571.04 0 -2000 0 4000 -188.067 37.5032 -3809.83 3626.64 -11.9675 0 -2000 0 4000 0 
-1563.45 37.8679 -5359.15 5323.34 1564.55 0 -2000.37 0 4000 -184.361 37.8679 -3870.84 3565.51 -14.5387 0 -2000.37 0 4000 0 
-1544.81 38.0911 -5197.66 5436.72 1545.78 0 -2000.59 0 4000 -177.4 38.0911 -3931.99 3504.47 -21.6294 0 -2000.59 0 4000 0 
-1514.23 37.8606 -5030.66 5526.06 1514.45 0 -2000.36 0 4000 -165.576 37.8606 -3989.26 3447.65 -34.2088 0 -2000.36 0 4000 0 
-1472.35 37.174 -4856.07 5592.49 1471.6 0 -1999.67 0 4000 -148.736 37.174 -4050.69 3386.76 -52.011 0 -1999.67 0 4000 0 
-1420.18 37.1484 -4670.15 5634.17 1419.62 0 -1999.65 0 4000 -127.061 37.1484 -4112.1 3325.78 -73.4987 0 -1999.65 0 4000 0 
-1357.82 37.4448 -4486.89 5648.36 1357.22 0 -1999.94 0 4000 -98.9854 37.4448 -4173.53 3264.71 -101.614 0 -1999.94 0 4000 0 
-1288.85 37.7468 -4301.51 5634.47 1289.56 0 -2000.25 0 4000 -66.3588 37.7468 -4230.72 3207.51 -132.933 0 -2000.25 0 4000 0 
-1211.2 37.7459 -4110.24 5591.15 1211.64 0 -2000.25 0 4000 -27.824 37.7459 -4291.7 3145.86 -171.743 0 -2000.25 0 4000 0 
-1125.25 37.5423 -3925.68 5521.74 1125.49 0 -2000.04 0 4000 19.3053 37.5423 -4352.19 3083.68 -219.066 0 -2000.04 0 4000 0 
-1038.86 37.576 -3741.2 5423.87 1038.33 0 -2000.08 0 4000 68.7285 37.576 -4407.93 3024.95 -269.265 0 -2000.08 0 4000 0 
-943.993 37.5873 -3552.16 5295.22 942.893 0 -2000.09 0 4000 127.698 37.5873 -4466.61 2961.08 -328.797 0 -2000.09 0 4000 0 
-845.96 37.6927 -3369.37 5144.24 845.994 0 -2000.19 0 4000 194.131 37.6927 -4523.91 2896.03 -394.097 0 -2000.19 0 4000 0 
-751.909 37.3213 -3185.7 4967.21 753.032 0 -1999.82 0 4000 261.133 37.3213 -4575.86 2834.04 -460.01 0 -1999.82 0 4000 0 
-654.211 37.2991 -2995.92 4760.27 655.29 0 -1999.8 0 4000 335.633 37.2991 -4629.66 2766.15 -534.554 0 -1999.8 0 4000 0 
-564.709 37.5966 -2809.65 4535.9 564.859 0 -2000.1 0 4000 407.665 37.5966 -4681.93 2697.09 -607.514 0 -2000.1 0 4000 0 
-485.519 37.2893 -2881.75 4487.85 684.851 0 -1999.79 0 4000 486.763 37.2893 -4731.53 2626.06 -487.43 0 -1999.79 0 4000 0 
-405.879 37.5934 -2948.21 4441.8 604.939 0 -2000.09 0 4000 566.5 37.5934 -4775.1 2557.8 -567.44 0 -2000.09 0 4000 0 
-332.504 37.1866 -3016.81 4389.14 531.981 0 -1999.69 0 4000 657.518 37.1866 -5007.05 2738.72 -658.041 0 -1999.69 0 4000 0 
-256.908 37.5591 -3084.22 4334.97 457.438 0 -2000.06 0 4000 756.528 37.5591 -5220.4 2924.3 -755.997 0 -2000.06 0 4000 0 
-186.1 37.4801 -3150.07 4278.91 387.287 0 -1999.98 0 4000 855.039 37.4801 -5401.15 3104.72 -853.852 0 -1999.98 0 4000 0 
-125.533 37.2505 -3210.27 4225.12 326.227 0 -1999.75 0 4000 947.08 37.2505 -5556.08 3287.28 -946.386 0 -1999.75 0 4000 0 
-67.4857 37.2756 -3273.6 4166.17 266.695 0 -1999.78 0 4000 1041.35 37.2756 -5685.89 3477.31 -1042.14 0 -1999.78 0 4000 0 
-15.8511 37.2839 -3335.93 4106.15 216.496 0 -1999.78 0 4000 1130.29 37.2839 -5782.91 3664.75 -1129.64 0 -1999.78 0 4000 0 
31.1372 37.2867 -3393.44 4049.45 169.173 0 -1999.79 0 4000 1216.46 37.2867 -5849.35 3854.37 -1216.15 0 -1999.79 0 4000 0 
70.4458 37.2877 -3454.55 3988.22 130.363 0 -1999.79 0 4000 1295.26 37.2877 -5887.41 4053.06 -1294.46 0 -1999.79 0 4000 0 
101.118 36.8815 -3515.36 3926.74 99.0438 0 -1999.38 0 4000 1362.64 36.8815 -5894.02 4247.77 -1362.47 0 -1999.38 0 4000 0 
129.018 37.1526 -3571.83 3869.11 70.9283 0 -1999.65 0 4000 1425.16 37.1526 -5870.37 4442.44 -1425.21 0 -1999.65 0 4000 0 
152.716 37.8527 -3632.28 3807.36 48.1739 0 -2000.35 0 4000 1480.1 37.8527 -5816.46 4641.79 -1479.21 0 -2000.35 0 4000 0 
169.364 37.7812 -3692.76 3745.69 31.6379 0 -2000.28 0 4000 1521.62 37.7812 -5737.02 4831.77 -1520.62 0 -2000.28 0 4000 0 
182.184 37.9606 -3753.26 3684.05 19.0584 0 -2000.46 0 4000 1553.38 37.9606 -5632.64 5015.27 -1552.14 0 -2000.46 0 4000 0 
188.135 38.0204 -3809.83 3626.64 11.9675 0 -2000.52 0 4000 1571.14 38.0204 -5502.34 5194.89 -1571.04 0 -2000.52 0 4000 0 
184.676 37.7354 -3870.84 3565.51 14.5387 0 -2000.24 0 4000 1563.76 37.7354 -5359.15 5323.34 -1564.55 0 -2000.24 0 4000 0 
178.102 37.6405 -3931.99 3504.47 21.6294 0 -2000.14 0 4000 1545.51 37.6405 -5197.66 5436.72 -1545.78 0 -2000.14 0 4000 0 
165.899 38.1169 -3989.26 3447.65 34.2088 0 -2000.62 0 4000 1514.56 38.1169 -5030.66 5526.06 -1514.45 0 -2000.62 0 4000 0 
149.339 38.1741 -4050.69 3386.76 52.011 0 -2000.67 0 4000 1472.95 38.1741 -4856.07 5592.49 -1471.6 0 -2000.67 0 4000 0 
127.555 38.2947 -4112.1 3325.78 73.4987 0 -2000.79 0 4000 1420.67 38.2947 -4670.15 5634.17 -1419.62 0 -2000.79 0 4000 0 
98.4257 38.03 -4173.53 3264.71 101.614 0 -2000.53 0 4000 1357.26 38.03 -4486.89 5648.36 -1357.22 0 -2000.53 0 4000 0 
66.2611 37.6369 -4230.72 3207.51 132.933 0 -2000.14 0 4000 1288.76 37.6369 -4301.51 5634.47 -1289.56 0 -2000.14 0 4000 0 
27.6771 37.201 -4291.7 3145.86 171.743 0 -1999.7 0 4000 1211.06 37.201 -4110.24 5591.15 -1211.64 0 -1999.7 0 4000 0 
-19.0621 37.6655 -4352.19 3083.68 219.066 0 -2000.17 0 4000 1125.49 37.6655 -3925.68 5521.74 -1125.49 0 -2000.17 0 4000 0 
-68.2537 37.4138 -4407.93 3024.95 269.265 0 -1999.91 0 4000 1039.34 37.4138 -3741.2 5423.87 -1038.33 0 -1999.91 0 4000 0 
-128.569 37.5332 -4466.61 2961.08 328.797 0 -2000.03 0 4000 943.122 37.5332 -3552.16 5295.22 -942.893 0 -2000.03 0 4000 0 
-194.434 37.7762 -4523.91 2896.03 394.097 0 -2000.28 0 4000 845.657 37.7762 -3369.37 5144.24 -845.994 0 -2000.28 0 4000 0 
-261.348 37.6539 -4575.86 2834.04 460.01 0 -2000.15 0 4000 751.694 37.6539 -3185.7 4967.21 -753.032 0 -2000.15 0 4000 0 
-335.717 37.4099 -4629.66 2766.15 534.554 0 -1999.91 0 4000 654.126 37.4099 -2995.92 4760.27 -655.29 0 -1999.91 0 4000 0 
-407.502 37.227 -4681.93 2697.09 607.514 0 -1999.73 0 4000 564.871 37.227 -2809.65 4535.9 -564.859 0 -1999.73 0 4000 0 
-486.518 37.2676 -4731.53 2626.06 487.43 0 -1999.77 0 4000 485.763 37.2676 -2881.75 4487.85 -684.851 0 -1999.77 0 4000 0 
-566.228 36.9763 -4775.1 2557.8 567.44 0 -1999.48 0 4000 406.152 36.9763 -2948.21 4441.8 -604.939 0 -1999.48 0 4000 0 
-657.644 37.0825 -5007.05 2738.72 658.041 0 -1999.58 0 4000 332.378 37.0825 -3016.81 4389.14 -531.981 0 -1999.58 0 4000 0 
-756.48 37.2195 -5220.4 2924.3 755.997 0 -1999.72 0 4000 256.955 37.2195 -3084.22 4334.97 -457.438 0 -1999.72 0 4000 0 
-854.833 36.3506 -5401.15 3104.72 853.852 0 -1998.85 0 4000 186.306 36.3506 -3150.07 4278.91 -387.287 0 -1998.85 0 4000 0 
-946.516 36.4675 -5556.08 3287.28 946.386 0 -1998.97 0 4000 126.097 36.4675 -3210.27 4225.12 -326.227 0 -1998.97 0 4000 0 
-1041.38 36.6081 -5685.89 3477.31 1042.14 0 -1999.11 0 4000 67.4577 36.6081 -3273.6 4166.17 -266.695 0 -1999.11 0 4000 0 
-1128.58 36.655 -5782.91 3664.75 1129.64 0 -1999.16 0 4000 17.5566 36.655 -3335.93 4106.15 -216.496 0 -1999.16 0 4000 0 
-1215.4 37.2804 -5849.35 3854.37 1216.15 0 -1999.78 0 4000 -30.0734 37.2804 -3393.44 4049.45 -169.173 0 -1999.78 0 4000 0 
-1294.72 37.0824 -5887.41 4053.06 1294.46 0 -1999.58 0 4000 -69.9008 37.0824 -3454.55 3988.22 -130.363 0 -1999.58 0 4000 0 
-1362.77 36.6099 -5894.02 4247.77 1362.47 0 -1999.11 0 4000 -101.254 36.6099 -3515.36 3926.74 -99.0438 0 -1999.11 0 4000 0 
-1425.01 36.5541 -5870.37 4442.44 1425.21 0 -1999.05 0 4000 -128.873 36.5541 -3571.83 3869.11 -70.9283 0 -1999.05 0 4000 0 
-1478.34 36.8404 -5816.46 4641.79 1479.21 0 -1999.34 0 4000 -150.953 36.8404 -3632.28 3807.36 -48.1739 0 -1999.34 0 4000 0 
-1519.93 37.2407 -5737.02 4831.77 1520.62 0 -1999.74 0 4000 -167.671 37.2407 -3692.76 3745.69 -31.6379 0 -1999.74 0 4000 0 
-1551.41 37.3741 -5632.64 5015.27 1552.14 0 -1999.87 0 4000 -180.21 37.3741 -3753.26 3684.05 -19.0584 0 -1999.87 0 4000 0 
-1571.01 36.9105 -5502.34 5194.89 1571.04 0 -1999.41 0 4000 -187.998 36.9105 -3809.83 3626.64 -11.9675 0 -1999.41 0 4000 0 
-1565.36 36.8576 -5359.15 5323.34 1564.55 0 -1999.36 0 4000 -186.269 36.8576 -3870.84 3565.51 -14.5387 0 -1999.36 0 4000 0 
-1546.56 36.6368 -5197.66 5436.72 1545.78 0 -1999.14 0 4000 -179.155 36.6368 -3931.99 3504.47 -21.6294 0 -1999.14 0 4000 0 
-1514.51 37.5794 -5030.66 5526.06 1514.45 0 -2000.08 0 4000 -165.856 37.5794 -3989.26 3447.65 -34.2088 0 -2000.08 0 4000 0 
-1471.02 37.6903 -4856.07 5592.49 1471.6 0 -2000.19 0 4000 -147.407 37.6903 -4050.69 3386.76 -52.011 0 -2000.19 0 4000 0 
-1419.02 37.4224 -4670.15 5634.17 1419.62 0 -1999.92 0 4000 -125.907 37.4224 -4112.1 3325.78 -73.4987 0 -1999.92 0 4000 0 
-1357.23 37.5364 -4486.89 5648.36 1357.22 0 -2000.04 0 4000 -98.3979 37.5364 -4173.53 3264.71 -101.614 0 -2000.04 0 4000 0 
-1289.47 37.1679 -4301.51 5634.47 1289.56 0 -1999.67 0 4000 -66.9763 37.1679 -4230.72 3207.51 -132.933 0 -1999.67 0 4000 0 
-1211.51 37.3499 -4110.24 5591.15 1211.64 0 -1999.85 0 4000 -28.1318 37.3499 -4291.7 3145.86 -171.743 0 -1999.85 0 4000 0 
-1126.06 37.7155 -3925.68 5521.74 1125.49 0 -2000.22 0 4000 18.4911 37.7155 -4352.19 3083.68 -219.066 0 -2000.22 0 4000 0 
-1038.02 37.8373 -3741.2 5423.87 1038.33 0 -2000.34 0 4000 69.5746 37.8373 -4407.93 3024.95 -269.265 0 -2000.34 0 4000 0 
-942.187 37.6747 -3552.16 5295.22 942.893 0 -2000.17 0 4000 129.504 37.6747 -4466.61 2961.08 -328.797 0 -2000.17 0 4000 0 
-845.358 38.2302 -3369.37 5144.24 845.994 0 -2000.73 0 4000 194.732 38.2302 -4523.91 2896.03 -394.097 0 -2000.73 0 4000 0 
-753.03 37.6023 -3185.7 4967.21 753.032 0 -2000.1 0 4000 260.012 37.6023 -4575.86 2834.04 -460.01 0 -2000.1 0 4000 0 
-655.804 37.6979 -2995.92 4760.27 655.29 0 -2000.2 0 4000 334.04 37.6979 -4629.66 2766.15 -534.554 0 -2000.2 0 4000 0 
-565.037 37.6282 -2809.65 4535.9 564.859 0 -2000.13 0 4000 407.336 37.6282 -4681.93 2697.09 -607.514 0 -2000.13 0 4000 0 
-484.206 37.7065 -2881.75 4487.85 684.851 0 -2000.21 0 4000 488.076 37.7065 -4731.53 2626.06 -487.43 0 -2000.21 0 4000 0 
-404.223 38.1391 -2948.21 4441.8 604.939 0 -2000.64 0 4000 568.157 38.1391 -4775.1 2557.8 -567.44 0 -2000.64 0 4000 0 
-331.037 38.1817 -3016.81 4389.14 531.981 0 -2000.68 0 4000 658.985 38.1817 -5007.05 2738.72 -658.041 0 -2000.68 0 4000 0 
-257.842 38.0942 -3084.22 4334.97 457.438 0 -2000.59 0 4000 755.593 38.0942 -5220.4 2924.3 -755.997 0 -2000.59 0 4000 0 
-188.343 37.3537 -3150.07 4278.91 387.287 0 -1999.85 0 4000 852.797 37.3537 -5401.15 3104.72 -853.852 0 -1999.85 0 4000 0 
-126.89 37.5134 -3210.27 4225.12 326.227 0 -2000.01 0 4000 945.722 37.5134 -5556.08 3287.28 -946.386 0 -2000.01 0 4000 0 
-66.5158 37.7698 -3273.6 4166.17 266.695 0 -2000.27 0 4000 1042.32 37.7698 -5685.89 3477.31 -1042.14 0 -2000.27 0 4000 0 
-16.0363 37.9569 -3335.93 4106.15 216.496 0 -2000.46 0 4000 1130.1 37.9569 -5782.91 3664.75 -1129.64 0 -2000.46 0 4000 0 
30.9736 37.6128 -3393.44 4049.45 169.173 0 -2000.11 0 4000 1216.3 37.6128 -5849.35 3854.37 -1216.15 0 -2000.11 0 4000 0 
68.765 37.1932 -3454.55 3988.22 130.363 0 -1999.69 0 4000 1293.58 37.1932 -5887.41 4053.06 -1294.46 0 -1999.69 0 4000 0 
100.354 36.8501 -3515.36 3926.74 99.0438 0 -1999.35 0 4000 1361.87 36.8501 -5894.02 4247.77 -1362.47 0 -1999.35 0 4000 0 
128.051 37.5488 -3571.83 3869.11 70.9283 0 -2000.05 0 4000 1424.19 37.5488 -5870.37 4442.44 -1425.21 0 -2000.05 0 4000 0 
151.378 37.4768 -3632.28 3807.36 48.1739 0 -1999.98 0 4000 1478.77 37.4768 -5816.46 4641.79 -1479.21 0 -1999.98 0 4000 0 
169.121 36.9447 -3692.76 3745.69 31.6379 0 -1999.44 0 4000 1521.37 36.9447 -5737.02 4831.77 -1520.62 0 -1999.44 0 4000 0 
