-2.36923 -65.4053 -4325.58 4325.58 0 0 65.4053 0 0 -2.36923 -65.4053 -4325.58 4325.58 0 0 65.4053 0 0 0 
-2.72884 -68.3648 -4325.58 4325.58 0 0 68.3648 0 0 -2.72884 -68.3648 -4325.58 4325.58 0 0 68.3648 0 0 0 
-2.54384 -66.7089 -4325.58 4325.58 0 0 66.7089 0 0 -2.54384 -66.7089 -4325.58 4325.58 0 0 66.7089 0 0 0 
-2.73623 -69.8156 -4325.58 4325.58 0 0 69.8156 0 0 -2.73623 -69.8156 -4325.58 4325.58 0 0 69.8156 0 0 0 
-2.85118 -72.7819 -4325.58 4325.58 0 0 72.7819 0 0 -2.85118 -72.7819 -4325.58 4325.58 0 0 72.7819 0 0 0 
-1.11104 -71.9416 -4325.58 4325.58 0 0 71.9416 0 0 -1.11104 -71.9416 -4325.58 4325.58 0 0 71.9416 0 0 0 
2.06047 -72.6775 -4325.58 4325.58 0 0 72.6775 0 0 2.06047 -72.6775 -4325.58 4325.58 0 0 72.6775 0 0 0 
3.52414 -72.4149 -4325.58 4325.58 0 0 72.4149 0 0 3.52414 -72.4149 -4325.58 4325.58 0 0 72.4149 0 0 0 
1.9287 -70.295 -4325.58 4325.58 0 0 70.295 0 0 1.9287 -70.295 -4325.58 4325.58 0 0 70.295 0 0 0 
1.08752 -66.712 -4325.58 4325.58 0 0 66.712 0 0 1.08752 -66.712 -4325.58 4325.58 0 0 66.712 0 0 0 
0.19902 -60.8593 -4325.58 4325.58 0 0 60.8593 0 0 0.19902 -60.8593 -4325.58 4325.58 0 0 60.8593 0 0 0 
-1.97723 -61.2458 -4325.58 4325.58 0 0 61.2458 0 0 -1.97723 -61.2458 -4325.58 4325.58 0 0 61.2458 0 0 0 
-2.65183 -68.4883 -4325.58 4325.58 0 0 68.4883 0 0 -2.65183 -68.4883 -4325.58 4325.58 0 0 68.4883 0 0 0 
0.527775 -68.1588 -4325.58 4325.58 0 0 68.1588 0 0 0.527775 -68.1588 -4325.58 4325.58 0 0 68.1588 0 0 0 
2.68023 -57.8363 -4325.58 4325.58 0 0 57.8363 0 0 2.68023 -57.8363 -4325.58 4325.58 0 0 57.8363 0 0 0 
0.65621 -56.4591 -4325.58 4325.58 0 0 56.4591 0 0 0.65621 -56.4591 -4325.58 4325.58 0 0 56.4591 0 0 0 
-2.02828 -57.439 -4325.58 4325.58 0 0 57.439 0 0 -2.02828 -57.439 -4325.58 4325.58 0 0 57.439 0 0 0 
-2.49821 -55.6693 -4325.58 4325.58 0 0 55.6693 0 0 -2.49821 -55.6693 -4325.58 4325.58 0 0 55.6693 0 0 0 
-2.3851 -54.7141 -4325.58 4325.58 0 0 54.7141 0 0 -2.3851 -54.7141 -4325.58 4325.58 0 0 54.7141 0 0 0 
-1.47669 -51.9214 -4325.58 4325.58 0 0 51.9214 0 0 -1.47669 -51.9214 -4325.58 4325.58 0 0 51.9214 0 0 0 
-0.714331 -46.2267 -4325.58 4325.58 0 0 46.2267 0 0 -0.714331 -46.2267 -4325.58 4325.58 0 0 46.2267 0 0 0 
-1.01134 -44.3411 -4325.58 4325.58 0 0 44.3411 0 0 -1.01134 -44.3411 -4325.58 4325.58 0 0 44.3411 0 0 0 
-2.9136 -45.1336 -4325.58 4325.58 0 0 45.1336 0 0 -2.9136 -45.1336 -4325.58 4325.58 0 0 45.1336 0 0 0 
-3.92435 -42.579 -4325.58 4325.58 0 0 42.579 0 0 -3.92435 -42.579 -4325.58 4325.58 0 0 42.579 0 0 0 
-2.37045 -38.8363 -4325.58 4325.58 0 0 38.8363 0 0 -2.37045 -38.8363 -4325.58 4325.58 0 0 38.8363 0 0 0 
0.120023 -36.9398 -4325.58 4325.58 0 0 36.9398 0 0 0.120023 -36.9398 -4325.58 4325.58 0 0 36.9398 0 0 0 
1.092 -35.0616 -4325.58 4325.58 0 0 35.0616 0 0 1.092 -35.0616 -4325.58 4325.58 0 0 35.0616 0 0 0 
-0.10368 -34.0069 -4325.58 4325.58 0 0 34.0069 0 0 -0.10368 -34.0069 -4325.58 4325.58 0 0 34.0069 0 0 0 
-1.30244 -32.5266 -4325.58 4325.58 0 0 32.5266 0 0 -1.30244 -32.5266 -4325.58 4325.58 0 0 32.5266 0 0 0 
-1.08569 -30.4127 -4325.58 4325.58 0 0 30.4127 0 0 -1.08569 -30.4127 -4325.58 4325.58 0 0 30.4127 0 0 0 
0.351309 -28.0032 -4325.58 4325.58 0 0 28.0032 0 0 0.351309 -28.0032 -4325.58 4325.58 0 0 28.0032 0 0 0 
1.87959 -26.5184 -4325.58 4325.58 0 0 26.5184 0 0 1.87959 -26.5184 -4325.58 4325.58 0 0 26.5184 0 0 0 
2.01925 -24.4431 -4325.58 4325.58 0 0 24.4431 0 0 2.01925 -24.4431 -4325.58 4325.58 0 0 24.4431 0 0 0 
0.844553 -23.0922 -4325.58 4325.58 0 0 23.0922 0 0 0.844553 -23.0922 -4325.58 4325.58 0 0 23.0922 0 0 0 
-0.403907 -21.587 -4325.58 4325.58 0 0 21.587 0 0 -0.403907 -21.587 -4325.58 4325.58 0 0 21.587 0 0 0 
-0.964121 -19.6384 -4325.58 4325.58 0 0 19.6384 0 0 -0.964121 -19.6384 -4325.58 4325.58 0 0 19.6384 0 0 0 
-0.438296 -18.9651 -4325.58 4325.58 0 0 18.9651 0 0 -0.438296 -18.9651 -4325.58 4325.58 0 0 18.9651 0 0 0 
0.341806 -17.6104 -4325.58 4325.58 0 0 17.6104 0 0 0.341806 -17.6104 -4325.58 4325.58 0 0 17.6104 0 0 0 
0.446047 -15.0337 -4325.58 4325.58 0 0 15.0337 0 0 0.446047 -15.0337 -4325.58 4325.58 0 0 15.0337 0 0 0 
-0.428014 -12.6746 -4325.58 4325.58 0 0 12.6746 0 0 -0.428014 -12.6746 -4325.58 4325.58 0 0 12.6746 0 0 0 
-1.26695 -11.8116 -4325.58 4325.58 0 0 11.8116 0 0 -1.26695 -11.8116 -4325.58 4325.58 0 0 11.8116 0 0 0 
-1.63597 -10.2408 -4325.58 4325.58 0 0 10.2408 0 0 -1.63597 -10.2408 -4325.58 4325.58 0 0 10.2408 0 0 0 
-1.29409 -8.84927 -4325.58 4325.58 0 0 8.84927 0 0 -1.29409 -8.84927 -4325.58 4325.58 0 0 8.84927 0 0 0 
-1.07204 -7.12376 -4325.58 4325.58 0 0 7.12376 0 0 -1.07204 -7.12376 -4325.58 4325.58 0 0 7.12376 0 0 0 
-0.840698 -6.00379 -4325.58 4325.58 0 0 6.00379 0 0 -0.840698 -6.00379 -4325.58 4325.58 0 0 6.00379 0 0 0 
-1.01027 -5.09113 -4325.58 4325.58 0 0 5.09113 0 0 -1.01027 -5.09113 -4325.58 4325.58 0 0 5.09113 0 0 0 
-0.455842 -3.54869 -4325.58 4325.58 0 0 3.54869 0 0 -0.455842 -3.54869 -4325.58 4325.58 0 0 3.54869 0 0 0 
-0.873499 -3.31786 -4325.58 4325.58 0 0 3.31786 0 0 -0.873499 -3.31786 -4325.58 4325.58 0 0 3.31786 0 0 0 
-0.0497096 -2.11286 -4325.58 4325.58 0 0 2.11286 0 0 -0.0497096 -2.11286 -4325.58 4325.58 0 0 2.11286 0 0 0 
0.121863 -0.896247 -4325.58 4325.58 0 0 0.896247 0 0 0.121863 -0.896247 -4325.58 4325.58 0 0 0.896247 0 0 0 
0.0770594 -0.186961 -4325.58 4325.58 0 0 0.186961 0 0 0.0770594 -0.186961 -4325.58 4325.58 0 0 0.186961 0 0 0 
0.514505 0.75262 -4325.58 4325.58 0 0 -0.75262 0 0 0.514505 0.75262 -4325.58 4325.58 0 0 -0.75262 0 0 0 
0.906955 1.96315 -4325.58 4325.58 0 0 -1.96315 0 0 0.906955 1.96315 -4325.58 4325.58 0 0 -1.96315 0 0 0 
1.48316 2.34954 -4325.58 4325.58 0 0 -2.34954 0 0 1.48316 2.34954 -4325.58 4325.58 0 0 -2.34954 0 0 0 
1.51251 2.86382 -4325.58 4325.58 0 0 -2.86382 0 0 1.51251 2.86382 -4325.58 4325.58 0 0 -2.86382 0 0 0 
0.958754 3.41688 -4325.58 4325.58 0 0 -3.41688 0 0 0.958754 3.41688 -4325.58 4325.58 0 0 -3.41688 0 0 0 
0.367185 4.38149 -4325.58 4325.58 0 0 -4.38149 0 0 0.367185 4.38149 -4325.58 4325.58 0 0 -4.38149 0 0 0 
0.06891 4.46938 -4325.58 4325.58 0 0 -4.46938 0 0 0.06891 4.46938 -4325.58 4325.58 0 0 -4.46938 0 0 0 
0.171239 4.5692 -4325.58 4325.58 0 0 -4.5692 0 0 0.171239 4.5692 -4325.58 4325.58 0 0 -4.5692 0 0 0 
0.505696 5.37657 -4325.58 4325.58 0 0 -5.37657 0 0 0.505696 5.37657 -4325.58 4325.58 0 0 -5.37657 0 0 0 
0.109646 5.70776 -4325.58 4325.58 0 0 -5.70776 0 0 0.109646 5.70776 -4325.58 4325.58 0 0 -5.70776 0 0 0 
-0.172696 5.77899 -4325.58 4325.58 0 0 -5.77899 0 0 -0.172696 5.77899 -4325.58 4325.58 0 0 -5.77899 0 0 0 
-0.767765 5.66336 -4325.58 4325.58 0 0 -5.66336 0 0 -0.767765 5.66336 -4325.58 4325.58 0 0 -5.66336 0 0 0 
-1.00933 6.09049 -4325.58 4325.58 0 0 -6.09049 0 0 -1.00933 6.09049 -4325.58 4325.58 0 0 -6.09049 0 0 0 
-0.478653 5.7884 -4325.58 4325.58 0 0 -5.7884 0 0 -0.478653 5.7884 -4325.58 4325.58 0 0 -5.7884 0 0 0 
-0.149425 5.54953 -4325.58 4325.58 0 0 -5.54953 0 0 -0.149425 5.54953 -4325.58 4325.58 0 0 -5.54953 0 0 0 
0.0608258 6.33918 -4325.58 4325.58 0 0 -6.33918 0 0 0.0608258 6.33918 -4325.58 4325.58 0 0 -6.33918 0 0 0 
-0.0211116 6.35629 -4325.58 4325.58 0 0 -6.35629 0 0 -0.0211116 6.35629 -4325.58 4325.58 0 0 -6.35629 0 0 0 
-0.551059 5.91713 -4325.58 4325.58 0 0 -5.91713 0 0 -0.551059 5.91713 -4325.58 4325.58 0 0 -5.91713 0 0 0 
-0.621658 5.33031 -4325.58 4325.58 0 0 -5.33031 0 0 -0.621658 5.33031 -4325.58 4325.58 0 0 -5.33031 0 0 0 
-0.137762 4.7993 -4325.58 4325.58 0 0 -4.7993 0 0 -0.137762 4.7993 -4325.58 4325.58 0 0 -4.7993 0 0 0 
0.274366 4.9945 -4325.58 4325.58 0 0 -4.9945 0 0 0.274366 4.9945 -4325.58 4325.58 0 0 -4.9945 0 0 0 
0.961892 4.62319 -4325.58 4325.58 0 0 -4.62319 0 0 0.961892 4.62319 -4325.58 4325.58 0 0 -4.62319 0 0 0 
0.880534 4.36922 -4325.58 4325.58 0 0 -4.36922 0 0 0.880534 4.36922 -4325.58 4325.58 0 0 -4.36922 0 0 0 
0.545986 4.25629 -4325.58 4325.58 0 0 -4.25629 0 0 0.545986 4.25629 -4325.58 4325.58 0 0 -4.25629 0 0 0 
0.130117 3.58699 -4325.58 4325.58 0 0 -3.58699 0 0 0.130117 3.58699 -4325.58 4325.58 0 0 -3.58699 0 0 0 
-0.108597 2.93976 -4325.58 4325.58 0 0 -2.93976 0 0 -0.108597 2.93976 -4325.58 4325.58 0 0 -2.93976 0 0 0 
0.266094 2.70658 -4325.58 4325.58 0 0 -2.70658 0 0 0.266094 2.70658 -4325.58 4325.58 0 0 -2.70658 0 0 0 
0.790408 2.00793 -4325.58 4325.58 0 0 -2.00793 0 0 0.790408 2.00793 -4325.58 4325.58 0 0 -2.00793 0 0 0 
0.606028 1.46216 -4325.58 4325.58 0 0 -1.46216 0 0 0.606028 1.46216 -4325.58 4325.58 0 0 -1.46216 0 0 0 
0.0883986 0.467427 -4325.58 4325.58 0 0 -0.467427 0 0 0.0883986 0.467427 -4325.58 4325.58 0 0 -0.467427 0 0 0 
-0.535752 0.0354403 -4325.58 4325.58 0 0 -0.0354403 0 0 -0.535752 0.0354403 -4325.58 4325.58 0 0 -0.0354403 0 0 0 
-0.687846 0.0938681 -4325.58 4325.58 0 0 -0.0938681 0 0 -0.687846 0.0938681 -4325.58 4325.58 0 0 -0.0938681 0 0 0 
-0.381317 -0.289916 -4325.58 4325.58 0 0 0.289916 0 0 -0.381317 -0.289916 -4325.58 4325.58 0 0 0.289916 0 0 0 
0.275734 -0.716462 -4325.58 4325.58 0 0 0.716462 0 0 0.275734 -0.716462 -4325.58 4325.58 0 0 0.716462 0 0 0 
0.0882834 -0.349396 -4325.58 4325.58 0 0 0.349396 0 0 0.0882834 -0.349396 -4325.58 4325.58 0 0 0.349396 0 0 0 
-0.376604 -1.33264 -4325.58 4325.58 0 0 1.33264 0 0 -0.376604 -1.33264 -4325.58 4325.58 0 0 1.33264 0 0 0 
-0.77903 -1.54762 -4325.58 4325.58 0 0 1.54762 0 0 -0.77903 -1.54762 -4325.58 4325.58 0 0 1.54762 0 0 0 
-0.453893 -1.60824 -4325.58 4325.58 0 0 1.60824 0 0 -0.453893 -1.60824 -4325.58 4325.58 0 0 1.60824 0 0 0 
-0.192657 -1.81875 -4325.58 4325.58 0 0 1.81875 0 0 -0.192657 -1.81875 -4325.58 4325.58 0 0 1.81875 0 0 0 
0.246969 -1.67487 -4325.58 4325.58 0 0 1.67487 0 0 0.246969 -1.67487 -4325.58 4325.58 0 0 1.67487 0 0 0 
0.49101 -1.71683 -4325.58 4325.58 0 0 1.71683 0 0 0.49101 -1.71683 -4325.58 4325.58 0 0 1.71683 0 0 0 
0.316745 -1.81985 -4325.58 4325.58 0 0 1.81985 0 0 0.316745 -1.81985 -4325.58 4325.58 0 0 1.81985 0 0 0 
0.206821 -1.53988 -4325.58 4325.58 0 0 1.53988 0 0 0.206821 -1.53988 -4325.58 4325.58 0 0 1.53988 0 0 0 
0.0685575 -1.53783 -4325.58 4325.58 0 0 1.53783 0 0 0.0685575 -1.53783 -4325.58 4325.58 0 0 1.53783 0 0 0 
0.223692 -1.82873 -4325.58 4325.58 0 0 1.82873 0 0 0.223692 -1.82873 -4325.58 4325.58 0 0 1.82873 0 0 0 
0.524921 -1.40949 -4325.58 4325.58 0 0 1.40949 0 0 0.524921 -1.40949 -4325.58 4325.58 0 0 1.40949 0 0 0 
0.268692 -1.36236 -4325.58 4325.58 0 0 1.36236 0 0 0.268692 -1.36236 -4325.58 4325.58 0 0 1.36236 0 0 0 
0.437347 -0.838516 -4325.58 4325.58 0 0 0.838516 0 0 0.437347 -0.838516 -4325.58 4325.58 0 0 0.838516 0 0 0 
0.188259 -0.660055 -4325.58 4325.58 0 0 0.660055 0 0 0.188259 -0.660055 -4325.58 4325.58 0 0 0.660055 0 0 0 
-0.146719 -0.496154 -4325.58 4325.58 0 0 0.496154 0 0 -0.146719 -0.496154 -4325.58 4325.58 0 0 0.496154 0 0 0 
0.0464995 -0.0350168 -4325.58 4325.58 0 0 0.0350168 0 0 0.0464995 -0.0350168 -4325.58 4325.58 0 0 0.0350168 0 0 0 
0.260867 -0.0838273 -4325.58 4325.58 0 0 0.0838273 0 0 0.260867 -0.0838273 -4325.58 4325.58 0 0 0.0838273 0 0 0 
0.430477 0.202453 -4325.58 4325.58 0 0 -0.202453 0 0 0.430477 0.202453 -4325.58 4325.58 0 0 -0.202453 0 0 0 
0.332666 0.798624 -4325.58 4325.58 0 0 -0.798624 0 0 0.332666 0.798624 -4325.58 4325.58 0 0 -0.798624 0 0 0 
0.247865 0.788818 -4325.58 4325.58 0 0 -0.788818 0 0 0.247865 0.788818 -4325.58 4325.58 0 0 -0.788818 0 0 0 
0.218228 1.68581 -4325.58 4325.58 0 0 -1.68581 0 0 0.218228 1.68581 -4325.58 4325.58 0 0 -1.68581 0 0 0 
0.357908 2.37302 -4325.58 4325.58 0 0 -2.37302 0 0 0.357908 2.37302 -4325.58 4325.58 0 0 -2.37302 0 0 0 
-0.302652 1.47727 -4325.58 4325.58 0 0 -1.47727 0 0 -0.302652 1.47727 -4325.58 4325.58 0 0 -1.47727 0 0 0 
-0.418011 1.67487 -4325.58 4325.58 0 0 -1.67487 0 0 -0.418011 1.67487 -4325.58 4325.58 0 0 -1.67487 0 0 0 
-0.453292 2.23196 -4325.58 4325.58 0 0 -2.23196 0 0 -0.453292 2.23196 -4325.58 4325.58 0 0 -2.23196 0 0 0 
0.041136 2.1997 -4325.58 4325.58 0 0 -2.1997 0 0 0.041136 2.1997 -4325.58 4325.58 0 0 -2.1997 0 0 0 
0.556157 2.37562 -4325.58 4325.58 0 0 -2.37562 0 0 0.556157 2.37562 -4325.58 4325.58 0 0 -2.37562 0 0 0 
0.672102 3.22271 -4325.58 4325.58 0 0 -3.22271 0 0 0.672102 3.22271 -4325.58 4325.58 0 0 -3.22271 0 0 0 
0.00161411 2.57527 -4325.58 4325.58 0 0 -2.57527 0 0 0.00161411 2.57527 -4325.58 4325.58 0 0 -2.57527 0 0 0 
-0.320267 2.54567 -4325.58 4325.58 0 0 -2.54567 0 0 -0.320267 2.54567 -4325.58 4325.58 0 0 -2.54567 0 0 0 
-0.223133 2.51893 -4325.58 4325.58 0 0 -2.51893 0 0 -0.223133 2.51893 -4325.58 4325.58 0 0 -2.51893 0 0 0 
0.0116283 2.79514 -4325.58 4325.58 0 0 -2.79514 0 0 0.0116283 2.79514 -4325.58 4325.58 0 0 -2.79514 0 0 0 
0.642376 2.66644 -4325.58 4325.58 0 0 -2.66644 0 0 0.642376 2.66644 -4325.58 4325.58 0 0 -2.66644 0 0 0 
0.4438 2.50558 -4325.58 4325.58 0 0 -2.50558 0 0 0.4438 2.50558 -4325.58 4325.58 0 0 -2.50558 0 0 0 
0.475922 2.63701 -4325.58 4325.58 0 0 -2.63701 0 0 0.475922 2.63701 -4325.58 4325.58 0 0 -2.63701 0 0 0 
-0.120309 2.5622 -4325.58 4325.58 0 0 -2.5622 0 0 -0.120309 2.5622 -4325.58 4325.58 0 0 -2.5622 0 0 0 
-0.517483 1.81616 -4325.58 4325.58 0 0 -1.81616 0 0 -0.517483 1.81616 -4325.58 4325.58 0 0 -1.81616 0 0 0 
-0.292966 1.55786 -4325.58 4325.58 0 0 -1.55786 0 0 -0.292966 1.55786 -4325.58 4325.58 0 0 -1.55786 0 0 0 
0.185516 1.26101 -4325.58 4325.58 0 0 -1.26101 0 0 0.185516 1.26101 -4325.58 4325.58 0 0 -1.26101 0 0 0 
0.442789 1.25526 -4325.58 4325.58 0 0 -1.25526 0 0 0.442789 1.25526 -4325.58 4325.58 0 0 -1.25526 0 0 0 
0.122298 1.24499 -4325.58 4325.58 0 0 -1.24499 0 0 0.122298 1.24499 -4325.58 4325.58 0 0 -1.24499 0 0 0 
-0.185499 1.13269 -4325.58 4325.58 0 0 -1.13269 0 0 -0.185499 1.13269 -4325.58 4325.58 0 0 -1.13269 0 0 0 
-0.587665 0.484424 -4325.58 4325.58 0 0 -0.484424 0 0 -0.587665 0.484424 -4325.58 4325.58 0 0 -0.484424 0 0 0 
-0.364327 0.468485 -4325.58 4325.58 0 0 -0.468485 0 0 -0.364327 0.468485 -4325.58 4325.58 0 0 -0.468485 0 0 0 
0.214851 0.258883 -4325.58 4325.58 0 0 -0.258883 0 0 0.214851 0.258883 -4325.58 4325.58 0 0 -0.258883 0 0 0 
0.505157 0.288598 -4325.58 4325.58 0 0 -0.288598 0 0 0.505157 0.288598 -4325.58 4325.58 0 0 -0.288598 0 0 0 
0.597591 0.598309 -4325.58 4325.58 0 0 -0.598309 0 0 0.597591 0.598309 -4325.58 4325.58 0 0 -0.598309 0 0 0 
0.271976 0.294086 -4325.58 4325.58 0 0 -0.294086 0 0 0.271976 0.294086 -4325.58 4325.58 0 0 -0.294086 0 0 0 
0.0621004 -0.311318 -4325.58 4325.58 0 0 0.311318 0 0 0.0621004 -0.311318 -4325.58 4325.58 0 0 0.311318 0 0 0 
-0.359707 -0.106586 -4325.58 4325.58 0 0 0.106586 0 0 -0.359707 -0.106586 -4325.58 4325.58 0 0 0.106586 0 0 0 
0.0568478 -0.239533 -4325.58 4325.58 0 0 0.239533 0 0 0.0568478 -0.239533 -4325.58 4325.58 0 0 0.239533 0 0 0 
0.244238 -0.483028 -4325.58 4325.58 0 0 0.483028 0 0 0.244238 -0.483028 -4325.58 4325.58 0 0 0.483028 0 0 0 
0.455363 -0.962599 -4325.58 4325.58 0 0 0.962599 0 0 0.455363 -0.962599 -4325.58 4325.58 0 0 0.962599 0 0 0 
0.471693 -0.611393 -4325.58 4325.58 0 0 0.611393 0 0 0.471693 -0.611393 -4325.58 4325.58 0 0 0.611393 0 0 0 
0.172108 -0.592028 -4325.58 4325.58 0 0 0.592028 0 0 0.172108 -0.592028 -4325.58 4325.58 0 0 0.592028 0 0 0 
-0.0788168 -0.682303 -4325.58 4325.58 0 0 0.682303 0 0 -0.0788168 -0.682303 -4325.58 4325.58 0 0 0.682303 0 0 0 
-0.0604868 -0.00327486 -4325.58 4325.58 0 0 0.00327486 0 0 -0.0604868 -0.00327486 -4325.58 4325.58 0 0 0.00327486 0 0 0 
0.197489 -0.483442 -4325.58 4325.58 0 0 0.483442 0 0 0.197489 -0.483442 -4325.58 4325.58 0 0 0.483442 0 0 0 
0.33161 -0.739284 -4325.58 4325.58 0 0 0.739284 0 0 0.33161 -0.739284 -4325.58 4325.58 0 0 0.739284 0 0 0 
0.17244 -0.416344 -4325.58 4325.58 0 0 0.416344 0 0 0.17244 -0.416344 -4325.58 4325.58 0 0 0.416344 0 0 0 
-0.283675 -0.105779 -4325.58 4325.58 0 0 0.105779 0 0 -0.283675 -0.105779 -4325.58 4325.58 0 0 0.105779 0 0 0 
-0.532912 -0.203807 -4325.58 4325.58 0 0 0.203807 0 0 -0.532912 -0.203807 -4325.58 4325.58 0 0 0.203807 0 0 0 
-0.360082 -0.234797 -4325.58 4325.58 0 0 0.234797 0 0 -0.360082 -0.234797 -4325.58 4325.58 0 0 0.234797 0 0 0 
0.00118109 -0.142849 -4325.58 4325.58 0 0 0.142849 0 0 0.00118109 -0.142849 -4325.58 4325.58 0 0 0.142849 0 0 0 
0.221 0.391494 -4325.58 4325.58 0 0 -0.391494 0 0 0.221 0.391494 -4325.58 4325.58 0 0 -0.391494 0 0 0 
0.191457 0.565218 -4325.58 4325.58 0 0 -0.565218 0 0 0.191457 0.565218 -4325.58 4325.58 0 0 -0.565218 0 0 0 
-0.222008 0.618779 -4325.58 4325.58 0 0 -0.618779 0 0 -0.222008 0.618779 -4325.58 4325.58 0 0 -0.618779 0 0 0 
-0.407276 0.431109 -4325.58 4325.58 0 0 -0.431109 0 0 -0.407276 0.431109 -4325.58 4325.58 0 0 -0.431109 0 0 0 
-0.26448 0.668133 -4325.58 4325.58 0 0 -0.668133 0 0 -0.26448 0.668133 -4325.58 4325.58 0 0 -0.668133 0 0 0 
0.23715 0.943118 -4325.58 4325.58 0 0 -0.943118 0 0 0.23715 0.943118 -4325.58 4325.58 0 0 -0.943118 0 0 0 
0.401107 0.625135 -4325.58 4325.58 0 0 -0.625135 0 0 0.401107 0.625135 -4325.58 4325.58 0 0 -0.625135 0 0 0 
0.502844 1.32091 -4325.58 4325.58 0 0 -1.32091 0 0 0.502844 1.32091 -4325.58 4325.58 0 0 -1.32091 0 0 0 
0.18093 1.54171 -4325.58 4325.58 0 0 -1.54171 0 0 0.18093 1.54171 -4325.58 4325.58 0 0 -1.54171 0 0 0 
-0.278642 1.20186 -4325.58 4325.58 0 0 -1.20186 0 0 -0.278642 1.20186 -4325.58 4325.58 0 0 -1.20186 0 0 0 
-0.277527 1.48413 -4325.58 4325.58 0 0 -1.48413 0 0 -0.277527 1.48413 -4325.58 4325.58 0 0 -1.48413 0 0 0 
-0.0237856 1.36617 -4325.58 4325.58 0 0 -1.36617 0 0 -0.0237856 1.36617 -4325.58 4325.58 0 0 -1.36617 0 0 0 
0.211023 1.72057 -4325.58 4325.58 0 0 -1.72057 0 0 0.211023 1.72057 -4325.58 4325.58 0 0 -1.72057 0 0 0 
0.287103 1.92666 -4325.58 4325.58 0 0 -1.92666 0 0 0.287103 1.92666 -4325.58 4325.58 0 0 -1.92666 0 0 0 
0.410904 1.98183 -4325.58 4325.58 0 0 -1.98183 0 0 0.410904 1.98183 -4325.58 4325.58 0 0 -1.98183 0 0 0 
-0.00372424 1.18195 -4325.58 4325.58 0 0 -1.18195 0 0 -0.00372424 1.18195 -4325.58 4325.58 0 0 -1.18195 0 0 0 
-0.542966 1.31255 -4325.58 4325.58 0 0 -1.31255 0 0 -0.542966 1.31255 -4325.58 4325.58 0 0 -1.31255 0 0 0 
-0.465772 1.14567 -4325.58 4325.58 0 0 -1.14567 0 0 -0.465772 1.14567 -4325.58 4325.58 0 0 -1.14567 0 0 0 
-0.135363 1.38479 -4325.58 4325.58 0 0 -1.38479 0 0 -0.135363 1.38479 -4325.58 4325.58 0 0 -1.38479 0 0 0 
0.527927 1.35386 -4325.58 4325.58 0 0 -1.35386 0 0 0.527927 1.35386 -4325.58 4325.58 0 0 -1.35386 0 0 0 
0.592379 1.23402 -4325.58 4325.58 0 0 -1.23402 0 0 0.592379 1.23402 -4325.58 4325.58 0 0 -1.23402 0 0 0 
0.106651 1.08564 -4325.58 4325.58 0 0 -1.08564 0 0 0.106651 1.08564 -4325.58 4325.58 0 0 -1.08564 0 0 0 
0.297784 1.13004 -4325.58 4325.58 0 0 -1.13004 0 0 0.297784 1.13004 -4325.58 4325.58 0 0 -1.13004 0 0 0 
0.660701 -0.170766 -4325.58 4325.58 0 0 0.170766 0 0 0.660701 -0.170766 -4325.58 4325.58 0 0 0.170766 0 0 0 
0.423925 0.910255 -4325.58 4325.58 0 0 -0.910255 0 0 0.423925 0.910255 -4325.58 4325.58 0 0 -0.910255 0 0 0 
0.846012 1.26092 -4325.58 4325.58 0 0 -1.26092 0 0 0.846012 1.26092 -4325.58 4325.58 0 0 -1.26092 0 0 0 
0.778441 -0.14091 -4325.58 4325.58 0 0 0.14091 0 0 0.778441 -0.14091 -4325.58 4325.58 0 0 0.14091 0 0 0 
0.901867 0.403524 -4325.58 4325.58 0 0 -0.403524 0 0 0.901867 0.403524 -4325.58 4325.58 0 0 -0.403524 0 0 0 
0.282622 -0.324992 -4325.58 4325.58 0 0 0.324992 0 0 0.282622 -0.324992 -4325.58 4325.58 0 0 0.324992 0 0 0 
0.478826 -0.764457 -4325.58 4325.58 0 0 0.764457 0 0 0.478826 -0.764457 -4325.58 4325.58 0 0 0.764457 0 0 0 
0.339162 0.504154 -4325.58 4325.58 0 0 -0.504154 0 0 0.339162 0.504154 -4325.58 4325.58 0 0 -0.504154 0 0 0 
0.391421 0.114556 -4325.58 4325.58 0 0 -0.114556 0 0 0.391421 0.114556 -4325.58 4325.58 0 0 -0.114556 0 0 0 
0.556972 -0.517825 -4325.58 4325.58 0 0 0.517825 0 0 0.556972 -0.517825 -4325.58 4325.58 0 0 0.517825 0 0 0 
0.456976 -0.320618 -4325.58 4325.58 0 0 0.320618 0 0 0.456976 -0.320618 -4325.58 4325.58 0 0 0.320618 0 0 0 
-0.132423 -0.756453 -4325.58 4325.58 0 0 0.756453 0 0 -0.132423 -0.756453 -4325.58 4325.58 0 0 0.756453 0 0 0 
-0.426651 0.0102541 -4325.58 4325.58 0 0 -0.0102541 0 0 -0.426651 0.0102541 -4325.58 4325.58 0 0 -0.0102541 0 0 0 
-0.822732 -0.23985 -4325.58 4325.58 0 0 0.23985 0 0 -0.822732 -0.23985 -4325.58 4325.58 0 0 0.23985 0 0 0 
-0.797039 -0.723223 -4325.58 4325.58 0 0 0.723223 0 0 -0.797039 -0.723223 -4325.58 4325.58 0 0 0.723223 0 0 0 
-0.179588 -0.676698 -4325.58 4325.58 0 0 0.676698 0 0 -0.179588 -0.676698 -4325.58 4325.58 0 0 0.676698 0 0 0 
