-209.111 67.1231 -4613.33 4613.33 199.157 0 -1509.88 0 2885.51 189.202 67.1231 -4613.33 4613.33 -199.157 0 -1509.88 0 2885.51 0 
-224.06 79.6517 -4619.09 4619.09 203.661 0 -1544.8 0 2930.3 183.262 79.6517 -4619.09 4619.09 -203.661 0 -1544.8 0 2930.3 0 
-233.488 101.714 -4624.85 4624.85 208.184 0 -1583.47 0 2963.5 182.88 101.714 -4624.85 4624.85 -208.184 0 -1583.47 0 2963.5 0 
-241.382 119.332 -4632.54 4632.54 214.24 0 -1617.52 0 2996.37 187.098 119.332 -4632.54 4632.54 -214.24 0 -1617.52 0 2996.37 0 
-235.172 96.7501 -4638.3 4638.3 218.8 0 -1616.57 0 3039.63 202.427 96.7501 -4638.3 4638.3 -218.8 0 -1616.57 0 3039.63 0 
-232.192 75.808 -4644.06 4644.06 223.373 0 -1611.63 0 3071.65 214.554 75.808 -4644.06 4644.06 -223.373 0 -1611.63 0 3071.65 0 
-229.59 79.5997 -4651.73 4651.73 229.488 0 -1631.24 0 3103.29 229.386 79.5997 -4651.73 4651.73 -229.488 0 -1631.24 0 3103.29 0 
-241.242 76.1886 -4657.48 4657.48 234.086 0 -1648.62 0 3144.86 226.93 76.1886 -4657.48 4657.48 -234.086 0 -1648.62 0 3144.86 0 
-266.695 51.1696 -4663.21 4663.21 238.692 0 -1638.95 0 3175.57 210.689 51.1696 -4663.21 4663.21 -238.692 0 -1638.95 0 3175.57 0 
-308.554 42.9315 -4670.84 4670.84 244.842 0 -1645.86 0 3205.86 181.129 42.9315 -4670.84 4670.84 -244.842 0 -1645.86 0 3205.86 0 
-338.694 19.2505 -4676.55 4676.55 249.46 0 -1642.04 0 3245.57 160.227 19.2505 -4676.55 4676.55 -249.46 0 -1642.04 0 3245.57 0 
-359.24 -28.3788 -4682.23 4682.23 254.081 0 -1609.04 0 3274.84 148.921 -28.3788 -4682.23 4682.23 -254.081 0 -1609.04 0 3274.84 0 
-361.462 -37.548 -4689.79 4689.79 260.242 0 -1614.28 0 3303.66 159.022 -37.548 -4689.79 4689.79 -260.242 0 -1614.28 0 3303.66 0 
-368.122 -88.4703 -4695.43 4695.43 264.862 0 -1582.21 0 3341.37 161.601 -88.4703 -4695.43 4695.43 -264.862 0 -1582.21 0 3341.37 0 
-370.065 -151.379 -4701.04 4701.04 269.479 0 -1533.17 0 3369.09 168.892 -151.379 -4701.04 4701.04 -269.479 0 -1533.17 0 3369.09 0 
-375.119 -166.048 -4708.5 4708.5 275.626 0 -1532.12 0 3396.33 176.134 -166.048 -4708.5 4708.5 -275.626 0 -1532.12 0 3396.33 0 
-374.784 -200.003 -4714.05 4714.05 280.23 0 -1515.93 0 3431.87 185.676 -200.003 -4714.05 4714.05 -280.23 0 -1515.93 0 3431.87 0 
-356.798 -98.1097 -4719.58 4719.58 284.824 0 -1630.86 0 3457.94 212.851 -98.1097 -4719.58 4719.58 -284.824 0 -1630.86 0 3457.94 0 
-347.047 -134.877 -4726.9 4726.9 290.934 0 -1606.86 0 3483.48 234.821 -134.877 -4726.9 4726.9 -290.934 0 -1606.86 0 3483.48 0 
-379.559 -145.202 -4732.35 4732.35 295.501 0 -1613.16 0 3516.72 211.443 -145.202 -4732.35 4732.35 -295.501 0 -1613.16 0 3516.72 0 
-425.948 -46.5094 -4737.77 4737.77 300.055 0 -1724 0 3541.02 174.161 -46.5094 -4737.77 4737.77 -300.055 0 -1724 0 3541.02 0 
-481 -27.7379 -4744.93 4744.93 306.101 0 -1754.65 0 3564.78 131.201 -27.7379 -4744.93 4744.93 -306.101 0 -1754.65 0 3564.78 0 
-502.154 -4.71243 -4750.26 4750.26 310.614 0 -1793.08 0 3595.59 119.075 -4.71243 -4750.26 4750.26 -310.614 0 -1793.08 0 3595.59 0 
-503.86 7.63752 -4755.54 4755.54 315.107 0 -1816.65 0 3618.03 126.354 7.63752 -4755.54 4755.54 -315.107 0 -1816.65 0 3618.03 0 
-483.583 20.6972 -4762.52 4762.52 321.064 0 -1840.65 0 3639.9 158.545 20.6972 -4762.52 4762.52 -321.064 0 -1840.65 0 3639.9 0 
-460.783 37.0423 -4767.71 4767.71 325.504 0 -1871.12 0 3668.16 190.225 37.0423 -4767.71 4767.71 -325.504 0 -1871.12 0 3668.16 0 
-463.027 -8.93205 -4772.84 4772.84 329.918 0 -1835.39 0 3688.65 196.808 -8.93205 -4772.84 4772.84 -329.918 0 -1835.39 0 3688.65 0 
-444.772 -3.52513 -4779.62 4779.62 335.76 0 -1850.75 0 3708.55 226.748 -3.52513 -4779.62 4779.62 -335.76 0 -1850.75 0 3708.55 0 
-395.864 44.3136 -4784.64 4784.64 340.108 0 -1911.38 0 3734.14 284.352 44.3136 -4784.64 4784.64 -340.108 0 -1911.38 0 3734.14 0 
-368.199 47.2519 -4789.6 4789.6 344.423 0 -1923.56 0 3752.61 320.647 47.2519 -4789.6 4789.6 -344.423 0 -1923.56 0 3752.61 0 
-377.47 34.3085 -4796.15 4796.15 350.126 0 -1919.54 0 3770.46 322.782 34.3085 -4796.15 4796.15 -350.126 0 -1919.54 0 3770.46 0 
-376.086 33.1445 -4800.99 4800.99 354.361 0 -1929.78 0 3793.28 332.637 33.1445 -4800.99 4800.99 -354.361 0 -1929.78 0 3793.28 0 
-351.684 49.5248 -4805.77 4805.77 358.56 0 -1954.35 0 3809.65 365.437 49.5248 -4805.77 4805.77 -358.56 0 -1954.35 0 3809.65 0 
-345.553 65.1476 -4812.06 4812.06 364.098 0 -1977.84 0 3825.38 382.642 65.1476 -4812.06 4812.06 -364.098 0 -1977.84 0 3825.38 0 
-347.599 84.0745 -4816.7 4816.7 368.203 0 -2006.75 0 3845.34 388.807 84.0745 -4816.7 4816.7 -368.203 0 -2006.75 0 3845.34 0 
-342.946 90.1802 -4821.29 4821.29 372.266 0 -2019.96 0 3859.55 401.585 90.1802 -4821.29 4821.29 -372.266 0 -2019.96 0 3859.55 0 
-340.917 57.3578 -4827.3 4827.3 377.613 0 -1993.91 0 3873.1 414.309 57.3578 -4827.3 4827.3 -377.613 0 -1993.91 0 3873.1 0 
-335.81 44.6894 -4831.73 4831.73 381.57 0 -1989.75 0 3890.12 427.331 44.6894 -4831.73 4831.73 -381.57 0 -1989.75 0 3890.12 0 
-339.339 53.9828 -4836.1 4836.1 385.479 0 -2005.04 0 3902.11 431.619 53.9828 -4836.1 4836.1 -385.479 0 -2005.04 0 3902.11 0 
-331.542 26.288 -4841.81 4841.81 390.613 0 -1983 0 3913.42 449.683 26.288 -4841.81 4841.81 -390.613 0 -1983 0 3913.42 0 
-317.607 5.77585 -4846.02 4846.02 394.403 0 -1969.5 0 3927.45 471.198 5.77585 -4846.02 4846.02 -394.403 0 -1969.5 0 3927.45 0 
-312.589 10.8287 -4850.16 4850.16 398.139 0 -1979.41 0 3937.16 483.689 10.8287 -4850.16 4850.16 -398.139 0 -1979.41 0 3937.16 0 
-330.319 -37.6901 -4855.56 4855.56 403.035 0 -1935.41 0 3946.2 475.751 -37.6901 -4855.56 4855.56 -403.035 0 -1935.41 0 3946.2 0 
-374.077 -69.8184 -4859.53 4859.53 406.641 0 -1908.76 0 3957.16 439.205 -69.8184 -4859.53 4859.53 -406.641 0 -1908.76 0 3957.16 0 
-452.695 -70.9751 -4863.42 4863.42 410.188 0 -1911.31 0 3964.57 367.681 -70.9751 -4863.42 4863.42 -410.188 0 -1911.31 0 3964.57 0 
-504.814 -106.93 -4868.5 4868.5 414.824 0 -1878.71 0 3971.29 324.834 -106.93 -4868.5 4868.5 -414.824 0 -1878.71 0 3971.29 0 
-492.339 -118.61 -4872.21 4872.21 418.229 0 -1870.97 0 3979.15 344.119 -118.61 -4872.21 4872.21 -418.229 0 -1870.97 0 3979.15 0 
-399.127 -48.1128 -4875.85 4875.85 421.57 0 -1944 0 3984.23 444.013 -48.1128 -4875.85 4875.85 -421.57 0 -1944 0 3984.23 0 
-305.341 -90.3659 -4880.57 4880.57 425.923 0 -1903.93 0 3988.6 546.506 -90.3659 -4880.57 4880.57 -425.923 0 -1903.93 0 3988.6 0 
-273.782 -173.454 -4884.02 4884.02 429.111 0 -1823.21 0 3993.33 584.439 -173.454 -4884.02 4884.02 -429.111 0 -1823.21 0 3993.33 0 
-301.397 -134.687 -4887.39 4887.39 432.23 0 -1863.34 0 3996.05 563.063 -134.687 -4887.39 4887.39 -432.23 0 -1863.34 0 3996.05 0 
-311.58 -81.1144 -4891.75 4891.75 436.28 0 -1917.92 0 3998.06 560.981 -81.1144 -4891.75 4891.75 -436.28 0 -1917.92 0 3998.06 0 
-301.741 -51.0615 -4894.93 4894.93 439.235 0 -1948.76 0 3999.64 576.729 -51.0615 -4894.93 4894.93 -439.235 0 -1948.76 0 3999.64 0 
-299.546 -42.1618 -4898.02 4898.02 442.117 0 -1957.84 0 4000 584.688 -42.1618 -4898.02 4898.02 -442.117 0 -1957.84 0 4000 0 
-343.655 -39.805 -4902.01 4902.01 445.845 0 -1960.19 0 4000 548.036 -39.805 -4902.01 4902.01 -445.845 0 -1960.19 0 4000 0 
-379.436 -20.8283 -4904.9 4904.9 448.553 0 -1979.17 0 4000 517.669 -20.8283 -4904.9 4904.9 -448.553 0 -1979.17 0 4000 0 
-397.158 -4.64501 -4907.7 4907.7 451.184 0 -1995.36 0 4000 505.211 -4.64501 -4907.7 4907.7 -451.184 0 -1995.36 0 4000 0 
-405.778 -28.6205 -4911.3 4911.3 454.572 0 -1971.38 0 4000 503.365 -28.6205 -4911.3 4911.3 -454.572 0 -1971.38 0 4000 0 
-406.718 -10.4945 -4913.9 4913.9 457.02 0 -1989.51 0 4000 507.321 -10.4945 -4913.9 4913.9 -457.02 0 -1989.51 0 4000 0 
-413.563 40.3645 -4916.41 4916.41 459.387 0 -2040.36 0 4000 505.211 40.3645 -4916.41 4916.41 -459.387 0 -2040.36 0 4000 0 
-451.621 58.6388 -4919.61 4919.61 462.417 0 -2058.64 0 4000 473.212 58.6388 -4919.61 4919.61 -462.417 0 -2058.64 0 4000 0 
-507.75 81.8033 -4921.91 4921.91 464.592 0 -2081.8 0 4000 421.435 81.8033 -4921.91 4921.91 -464.592 0 -2081.8 0 4000 0 
-535.346 77.5331 -4924.11 4924.11 466.684 0 -2077.53 0 4000 398.022 77.5331 -4924.11 4924.11 -466.684 0 -2077.53 0 4000 0 
-538.07 72.2477 -4926.91 4926.91 469.342 0 -2072.25 0 4000 400.613 72.2477 -4926.91 4926.91 -469.342 0 -2072.25 0 4000 0 
-533.888 103.21 -4928.89 4928.89 471.234 0 -2103.21 0 4000 408.581 103.21 -4928.89 4928.89 -471.234 0 -2103.21 0 4000 0 
-541.697 120.644 -4930.79 4930.79 473.041 0 -2120.64 0 4000 404.384 120.644 -4930.79 4930.79 -473.041 0 -2120.64 0 4000 0 
-567.514 122.39 -4933.17 4933.17 475.312 0 -2122.39 0 4000 383.109 122.39 -4933.17 4933.17 -475.312 0 -2122.39 0 4000 0 
-573.61 105.899 -4934.84 4934.84 476.912 0 -2105.9 0 4000 380.215 105.899 -4934.84 4934.84 -476.912 0 -2105.9 0 4000 0 
-564.323 90.6465 -4936.42 4936.42 478.423 0 -2090.65 0 4000 392.524 90.6465 -4936.42 4936.42 -478.423 0 -2090.65 0 4000 0 
-554.874 88.4075 -4938.37 4938.37 480.298 0 -2088.41 0 4000 405.722 88.4075 -4938.37 4938.37 -480.298 0 -2088.41 0 4000 0 
-560.427 68.2505 -4939.73 4939.73 481.597 0 -2068.25 0 4000 402.767 68.2505 -4939.73 4939.73 -481.597 0 -2068.25 0 4000 0 
-588.359 57.3648 -4940.99 4940.99 482.806 0 -2057.36 0 4000 377.253 57.3648 -4940.99 4940.99 -482.806 0 -2057.36 0 4000 0 
-615.604 47.5372 -4942.51 4942.51 484.274 0 -2047.54 0 4000 352.943 47.5372 -4942.51 4942.51 -484.274 0 -2047.54 0 4000 0 
-628.34 23.2248 -4943.54 4943.54 485.266 0 -2023.22 0 4000 342.193 23.2248 -4943.54 4943.54 -485.266 0 -2023.22 0 4000 0 
-615.166 -3.88341 -4944.48 4944.48 486.166 0 -1996.12 0 4000 357.166 -3.88341 -4944.48 4944.48 -486.166 0 -1996.12 0 4000 0 
-562.24 -45.5415 -4945.57 4945.57 487.22 0 -1954.46 0 4000 412.2 -45.5415 -4945.57 4945.57 -487.22 0 -1954.46 0 4000 0 
-493.708 -94.7931 -4946.28 4946.28 487.901 0 -1905.21 0 4000 482.093 -94.7931 -4946.28 4946.28 -487.901 0 -1905.21 0 4000 0 
-451.407 -140.58 -4946.89 4946.89 488.487 0 -1859.42 0 4000 525.567 -140.58 -4946.89 4946.89 -488.487 0 -1859.42 0 4000 0 
-496.078 -50.4567 -4947.54 4947.54 489.122 0 -1949.54 0 4000 482.165 -50.4567 -4947.54 4947.54 -489.122 0 -1949.54 0 4000 0 
-548.013 -48.9724 -4947.92 4947.92 489.487 0 -1951.03 0 4000 430.96 -48.9724 -4947.92 4947.92 -489.487 0 -1951.03 0 4000 0 
-613.745 -109.148 -4948.2 4948.2 489.757 0 -1890.85 0 4000 365.768 -109.148 -4948.2 4948.2 -489.757 0 -1890.85 0 4000 0 
-649.904 -121.89 -4948.42 4948.42 489.969 0 -1878.11 0 4000 330.033 -121.89 -4948.42 4948.42 -489.969 0 -1878.11 0 4000 0 
-701.771 -85.2833 -4948.47 4948.47 490.016 0 -1914.72 0 4000 278.262 -85.2833 -4948.47 4948.47 -490.016 0 -1914.72 0 4000 0 
-722.398 -44.1178 -4948.47 4948.47 490.016 0 -1955.88 0 4000 257.635 -44.1178 -4948.47 4948.47 -490.016 0 -1955.88 0 4000 0 
-600.143 -18.2009 -4948.47 4948.47 490.016 0 -1981.8 0 4000 379.89 -18.2009 -4948.47 4948.47 -490.016 0 -1981.8 0 4000 0 
-681.023 -26.1269 -4948.47 4948.47 490.016 0 -1973.87 0 4000 299.009 -26.1269 -4948.47 4948.47 -490.016 0 -1973.87 0 4000 0 
-626.536 -2.24458 -4949.06 4949.06 483.794 0 -1997.76 0 4000 353.881 -2.24458 -4947.84 4947.84 -496.623 0 -1997.76 0 4000 0 
-571.528 -8.81629 -4950.79 4950.79 464.996 0 -1991.18 0 4000 410.059 -8.81629 -4945.87 4945.87 -516.591 0 -1991.18 0 4000 0 
-545.272 -32.6532 -4953.57 4953.57 433.229 0 -1967.35 0 4000 438.317 -32.6532 -4942.37 4942.37 -550.36 0 -1967.35 0 4000 0 
-498.49 -7.2655 -4957.38 4957.38 385.423 0 -1992.73 0 4000 488.176 -7.2655 -4936.69 4936.69 -601.243 0 -1992.73 0 4000 0 
-412.703 33.9205 -4961.72 4961.72 322.465 0 -2033.92 0 4000 578.131 33.9205 -4928.43 4928.43 -668.368 0 -2033.92 0 4000 0 
-317.952 42.0794 -4965.86 4965.86 248.231 0 -2042.06 0 4000 677.968 42.0794 -4917.57 4917.57 -747.69 0 -2042.06 0 4000 0 
-232.268 26.6402 -4969.06 4969.06 169.69 0 -2026.58 0 4000 769.24 26.6402 -4904.76 4904.76 -831.818 0 -2026.58 0 4000 0 
-125.867 27.5341 -4970.95 4970.95 97.1743 0 -2027.42 0 4000 880.992 27.5341 -4891.72 4891.72 -909.684 0 -2027.42 0 4000 0 
-19.1045 59.1892 -4971.75 4971.75 35.4469 0 -2059 0 4000 992.455 59.1892 -4879.7 4879.7 -976.113 0 -2059 0 4000 0 
41.0543 65.9473 -4971.86 4971.86 -8.68397 0 -2065.66 0 4000 1056.06 65.9473 -4870.6 4870.6 -1023.69 0 -2065.66 0 4000 0 
61.2409 62.9948 -4971.73 4971.73 -37.654 0 -2062.6 0 4000 1078.55 62.9948 -4864.39 4864.39 -1054.96 0 -2062.6 0 4000 0 
84.5132 77.8532 -4971.59 4971.59 -53.7931 0 -2077.33 0 4000 1103.11 77.8532 -4860.85 4860.85 -1072.39 0 -2077.33 0 4000 0 
106.964 55.6716 -4971.55 4971.55 -57.708 0 -2055.01 0 4000 1125.88 55.6716 -4859.98 4859.98 -1076.62 0 -2055.01 0 4000 0 
121.781 53.5728 -4979.85 4963.24 142.292 0 -2052.75 0 4000 1140.7 53.5728 -4859.98 4859.98 -1076.62 0 -2052.75 0 4000 0 
128.651 45.1701 -4987.6 4955.48 142.292 0 -2044.17 0 4000 1173.24 45.1701 -5005.88 5005.88 -1102.3 0 -2044.17 0 4000 0 
146.083 13.6398 -4995.9 4947.17 142.292 0 -2012.45 0 4000 1218.13 13.6398 -5151.3 5151.3 -1129.76 0 -2012.45 0 4000 0 
164.496 -26.1998 -5004.2 4938.86 142.292 0 -1972.4 0 4000 1263.92 -26.1998 -5286.53 5286.53 -1157.13 0 -1972.4 0 4000 0 
160.877 -13.3116 -5012.49 4930.54 142.292 0 -1985.07 0 4000 1288.06 -13.3116 -5414.9 5414.9 -1184.89 0 -1985.07 0 4000 0 
152.557 -39.2408 -5020.23 4922.77 142.292 0 -1958.91 0 4000 1308.37 -39.2408 -5538.99 5538.99 -1213.52 0 -1958.91 0 4000 0 
130.272 -95.7827 -5028.52 4914.45 142.292 0 -1902.12 0 4000 1313.48 -95.7827 -5650.62 5650.62 -1240.92 0 -1902.12 0 4000 0 
84.9366 -136.809 -5036.81 4906.13 142.292 0 -1860.83 0 4000 1294.69 -136.809 -5752.76 5752.76 -1267.46 0 -1860.83 0 4000 0 
118.504 -130.378 -5044.55 4898.35 142.292 0 -1866.98 0 4000 1354.19 -130.378 -5847.34 5847.34 -1293.4 0 -1866.98 0 4000 0 
184.469 -135.558 -5052.83 4890.03 142.292 0 -1861.52 0 4000 1443.42 -135.558 -5928.16 5928.16 -1316.66 0 -1861.52 0 4000 0 
180.543 -167.975 -5061.11 4881.69 142.292 0 -1828.8 0 4000 1460.36 -167.975 -5997.6 5997.6 -1337.52 0 -1828.8 0 4000 0 
129.743 -123.487 -5068.84 4873.91 142.292 0 -1872.97 0 4000 1427.99 -123.487 -6056.76 6056.76 -1355.96 0 -1872.97 0 4000 0 
102.748 -121.445 -5077.11 4865.58 142.292 0 -1874.69 0 4000 1415.46 -121.445 -6101.76 6101.76 -1370.42 0 -1874.69 0 4000 0 
136.534 -117.081 -5085.39 4857.24 142.292 0 -1878.72 0 4000 1459.92 -117.081 -6134.24 6134.24 -1381.09 0 -1878.72 0 4000 0 
209.483 -55.3301 -5093.66 4848.9 142.292 0 -1940.12 0 4000 1539.58 -55.3301 -6154.36 6154.36 -1387.81 0 -1940.12 0 4000 0 
263.904 -43.9549 -5101.4 4841.13 144.708 0 -1951.14 0 4000 1590.66 -43.9549 -6070.69 6223.61 -1382.05 0 -1951.14 0 4000 0 
255.048 -33.7141 -5109.74 4832.85 151.372 0 -1961.01 0 4000 1571.81 -33.7141 -5971.21 6277.75 -1365.39 0 -1961.01 0 4000 0 
191.173 14.1636 -5118.11 4824.6 163.195 0 -2008.51 0 4000 1491.94 14.1636 -5863.98 6312.23 -1337.57 0 -2008.51 0 4000 0 
135.444 20.8336 -5125.91 4816.89 179.927 0 -2014.79 0 4000 1414.88 20.8336 -5747.88 6327.47 -1299.51 0 -2014.79 0 4000 0 
119.117 10.2173 -5134.21 4808.58 200.124 0 -2003.77 0 4000 1372.57 10.2173 -5620.21 6321.47 -1253.33 0 -2003.77 0 4000 0 
107.189 12.4429 -5142.4 4800.15 226.554 0 -2005.59 0 4000 1331.58 12.4429 -5490.54 6294.9 -1197.84 0 -2005.59 0 4000 0 
65.8106 23.6303 -5150.41 4791.56 255.998 0 -2016.36 0 4000 1259.45 23.6303 -5355.58 6246.84 -1137.64 0 -2016.36 0 4000 0 
-13.684 53.7663 -5157.56 4783.25 292.49 0 -2046.06 0 4000 1147.06 53.7663 -5212.33 6175.75 -1068.25 0 -2046.06 0 4000 0 
-104.025 63.2936 -5164.77 4773.93 336.993 0 -2055.15 0 4000 1024.41 63.2936 -5070.24 6086.95 -991.442 0 -2055.15 0 4000 0 
-178.004 83.6402 -5171.48 4764.15 384.209 0 -2075.05 0 4000 919.899 83.6402 -4924.55 5978.21 -913.694 0 -2075.05 0 4000 0 
-244.454 72.4362 -5176.75 4754.12 440.213 0 -2063.39 0 4000 824.241 72.4362 -4771.65 5847.35 -828.482 0 -2063.39 0 4000 0 
-330.718 79.6843 -5181.59 4742.66 501.654 0 -2070.18 0 4000 712.819 79.6843 -4620.68 5703.29 -741.883 0 -2070.18 0 4000 0 
-417.586 122.967 -5185.61 4730.46 563.682 0 -2112.99 0 4000 604.87 122.967 -4466.61 5542.92 -658.774 0 -2112.99 0 4000 0 
-499.179 136.701 -5187.57 4717.48 633.846 0 -2126.24 0 4000 505.99 136.701 -4305.64 5363.21 -571.323 0 -2126.24 0 4000 0 
-574.012 136.322 -5189.21 4703.19 702.531 0 -2125.37 0 4000 418.903 136.322 -4147.03 5175.79 -490.385 0 -2125.37 0 4000 0 
-644.496 120.167 -5189.11 4687.36 577.775 0 -2108.72 0 4000 351.595 120.167 -4203.69 5134.85 -618.317 0 -2108.72 0 4000 0 
-705.346 120.201 -5187.82 4670.52 653.118 0 -2108.25 0 4000 294.088 120.201 -4256 5095.78 -546.316 0 -2108.25 0 4000 0 
-791.245 103.685 -5330.63 4801.25 739.172 0 -2091.23 0 4000 228.494 103.685 -4310.31 5051.71 -480.566 0 -2091.23 0 4000 0 
-890.401 85.5189 -5469.22 4933.14 831.572 0 -2072.54 0 4000 154.548 85.5189 -4363.8 5006.58 -413.377 0 -2072.54 0 4000 0 
-998.53 85.3033 -5594.2 5057.77 923.222 0 -2071.8 0 4000 74.8273 85.3033 -4416.23 4960.16 -350.136 0 -2071.8 0 4000 0 
-1106.94 62.3153 -5709.75 5179.42 1009.27 0 -2048.29 0 4000 -2.58639 62.3153 -4464.3 4915.84 -295.085 0 -2048.29 0 4000 0 
-1210.49 48.9157 -5816.79 5300.13 1097.64 0 -2034.35 0 4000 -71.4418 48.9157 -4515.01 4867.45 -241.408 0 -2034.35 0 4000 0 
-1287.33 25.5051 -5908.89 5412.93 1177.76 0 -2010.39 0 4000 -113.432 25.5051 -4565.05 4818.34 -196.144 0 -2010.39 0 4000 0 
-1302.69 -3.88311 -5987.68 5520.12 1256.4 0 -1980.46 0 4000 -92.8173 -3.88311 -4611.27 4772.02 -153.472 0 -1980.46 0 4000 0 
-1304.31 -40.0157 -6055.78 5625.4 1326.98 0 -1942.73 0 4000 -58.8526 -40.0157 -4660.47 4722.08 -118.476 0 -1942.73 0 4000 0 
-1338.4 -75.215 -6108.08 5721.43 1387.82 0 -1905.06 0 4000 -60.3466 -75.215 -4709.47 4671.95 -90.2341 0 -1905.06 0 4000 0 
-1408.97 -15.649 -6145.85 5810.14 1443.63 0 -1961.5 0 4000 -100.463 -15.649 -4754.99 4624.97 -64.8813 0 -1961.5 0 4000 0 
-1494.34 16.6863 -6170.18 5893.75 1491.35 0 -1990.38 0 4000 -158.626 16.6863 -4803.73 4574.62 -44.3629 0 -1990.38 0 4000 0 
-1606.08 -73.7862 -6179.69 5966.5 1527.74 0 -1896.45 0 4000 -248.89 -73.7862 -4852.48 4524.31 -29.452 0 -1896.45 0 4000 0 
-1714.93 -45.8785 -6175.31 6029.83 1555.37 0 -1921.24 0 4000 -341.448 -45.8785 -4901.24 4473.99 -18.1087 0 -1921.24 0 4000 0 
-1768.45 -34.3266 -6157.22 6084.74 1571.87 0 -1930.31 0 4000 -384.873 -34.3266 -4946.8 4427.09 -11.7148 0 -1930.31 0 4000 0 
-1765.15 -21.2764 -5998.5 6229.2 1565.37 0 -1941.77 0 4000 -385.499 -21.2764 -4995.93 4377.09 -14.2864 0 -1941.77 0 4000 0 
-1709.83 7.98984 -5823.18 6358.93 1546.58 0 -1970.49 0 4000 -341.871 7.98984 -5045.16 4327.15 -21.3785 0 -1970.49 0 4000 0 
-1615.57 25.3879 -5645.56 6463.38 1515.22 0 -1987.89 0 4000 -266.399 25.3879 -5091.25 4280.64 -33.9602 0 -1987.89 0 4000 0 
-1506.29 30.2726 -5463.81 6543.76 1472.32 0 -1992.77 0 4000 -182.204 30.2726 -5140.67 4230.78 -51.7658 0 -1992.77 0 4000 0 
-1456.52 -0.721145 -5274.75 6598.47 1420.29 0 -1961.78 0 4000 -162.972 -0.721145 -5190.05 4180.84 -73.2576 0 -1961.78 0 4000 0 
-1418.3 1.54925 -5092.77 6623.99 1357.84 0 -1964.05 0 4000 -159.08 1.54925 -5239.42 4130.82 -101.378 0 -1964.05 0 4000 0 
-1371.25 71.7167 -4913.28 6620.43 1290.12 0 -2034.22 0 4000 -148.434 71.7167 -5285.34 4083.97 -132.703 0 -2034.22 0 4000 0 
-1281.25 95.7156 -4732.81 6587.15 1212.13 0 -2058.22 0 4000 -97.6067 95.7156 -5334.26 4033.47 -171.52 0 -2058.22 0 4000 0 
-1177.42 98.0242 -4563.2 6527.45 1125.92 0 -2060.52 0 4000 -32.6539 98.0242 -5382.71 3982.56 -218.852 0 -2060.52 0 4000 0 
-1072.85 98.5904 -4398.25 6439.96 1038.7 0 -2061.09 0 4000 34.912 98.5904 -5427.28 3934.5 -269.06 0 -2061.09 0 4000 0 
-942.707 78.149 -4233.88 6323.48 943.206 0 -2040.65 0 4000 129.104 78.149 -5474.09 3882.28 -328.604 0 -2040.65 0 4000 0 
-812.459 92.6767 -4079.42 6186.49 846.255 0 -2055.18 0 4000 227.712 92.6767 -5519.65 3829.13 -393.916 0 -2055.18 0 4000 0 
-700.121 104.227 -3928.75 6026.56 753.249 0 -2066.73 0 4000 312.968 104.227 -5560.81 3778.55 -459.841 0 -2066.73 0 4000 0 
-578.517 94.6619 -3777.81 5841.31 655.466 0 -2057.16 0 4000 411.348 94.6619 -5603.26 3723.25 -534.398 0 -2057.16 0 4000 0 
-473.302 99.807 -3634.53 5643.06 565.001 0 -2062.31 0 4000 499.071 99.807 -5644.32 3667.07 -607.373 0 -2062.31 0 4000 0 
-384.298 87.5993 -3715.6 5585.02 684.978 0 -2050.1 0 4000 587.984 87.5993 -5683.03 3609.39 -487.303 0 -2050.1 0 4000 0 
-303.206 86.2739 -3790.62 5529.63 605.051 0 -2048.77 0 4000 669.173 86.2739 -5716.75 3554.1 -567.328 0 -2048.77 0 4000 0 
-223.85 78.6167 -3868.97 5467.22 532.079 0 -2041.12 0 4000 766.169 78.6167 -5918.14 3695.66 -657.94 0 -2041.12 0 4000 0 
-138.121 48.9302 -3946.34 5403.33 457.522 0 -2011.43 0 4000 875.309 48.9302 -6106.08 3845.33 -755.907 0 -2011.43 0 4000 0 
-56.6097 20.8436 -4022.42 5337.65 387.358 0 -1983.34 0 4000 984.523 20.8436 -6267.2 3994.82 -853.775 0 -1983.34 0 4000 0 
3.87367 40.0383 -4092.36 5274.94 326.286 0 -2002.54 0 4000 1076.48 40.0383 -6406.46 4149.8 -946.319 0 -2002.54 0 4000 0 
60.4773 2.33077 -4166.28 5206.49 266.743 0 -1964.83 0 4000 1169.31 2.33077 -6523.64 4314.93 -1042.09 0 -1964.83 0 4000 0 
70.3762 -37.1691 -4239.29 5136.99 216.534 0 -1925.33 0 4000 1216.51 -37.1691 -6611.01 4481.43 -1129.6 0 -1925.33 0 4000 0 
45.3284 -49.5227 -4306.81 5071.43 169.203 0 -1912.98 0 4000 1230.65 -49.5227 -6669.71 4653.46 -1216.12 0 -1912.98 0 4000 0 
88.8813 -87.8886 -4378.62 5000.67 130.385 0 -1874.61 0 4000 1313.69 -87.8886 -6701.03 4837.34 -1294.43 0 -1874.61 0 4000 0 
202.476 -122.019 -4450.06 4929.58 99.0605 0 -1840.48 0 4000 1463.99 -122.019 -6701.74 5021.07 -1362.45 0 -1840.48 0 4000 0 
271.028 -152.806 -4516.4 4862.92 70.9398 0 -1809.69 0 4000 1567.16 -152.806 -6672.39 5208.19 -1425.2 0 -1809.69 0 4000 0 
